Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_202_2120020,12,0.9962483199118684,0.9992,0.8534,41.04112379181306,1
brain_AXT2_202_2120020,13,0.9831795420151396,0.9977,0.6899,34.904141418600545,1
brain_AXT2_202_2120020,14,0.9945158035514648,0.9992,0.7867,37.51249048305269,1
brain_AXT2_202_2120020,15,0.9739861585868886,0.9974,0.593,29.619333450258623,1
brain_AXT2_202_2020505,0,0.9889996735572524,0.9989,0.8847,43.16972920669126,1
brain_AXT2_202_2020505,1,0.9897113859828858,0.999,0.8774,39.08776252512356,1
brain_AXT2_202_2020505,2,0.9960717314915108,0.9993,0.895,43.82510003227733,1
brain_AXT2_202_2020505,3,0.9914457466901622,0.9992,0.8677,36.9767954330415,1
brain_AXT2_202_2020505,4,0.9890787655600736,0.9987,0.8471,39.471454097207285,1
brain_AXT2_202_2020505,5,0.9912238916416528,0.9988,0.8562,43.860661850703806,1
brain_AXT2_202_2020505,6,0.9978519572273736,0.9996,0.9077,41.86698658821065,1
brain_AXT2_202_2020505,7,0.9940832049107774,0.9989,0.8253,42.04546937448248,1
brain_AXT2_202_2020505,8,0.9771712284926024,0.9978,0.8136,33.382873301471385,1
brain_AXT2_202_2020505,9,0.9958878823227744,0.9995,0.9073,38.216468197521706,1
brain_AXT2_202_2020505,10,0.9961629944578508,0.9991,0.8283,40.722283921316624,1
brain_AXT2_202_2020505,11,0.9847185817185596,0.9975,0.6884,37.62904714083223,1
brain_AXT2_202_2020505,12,0.9913029154939642,0.9987,0.7276,36.21519918424823,1
brain_AXT2_202_2020505,13,0.7775310680218469,0.9811,0.3124,14.422308046747087,1
brain_AXT2_202_2020504,0,0.9892433319481444,0.9985,0.8407,39.40639361538747,1
brain_AXT2_202_2020504,1,0.9814863411684298,0.998,0.8319,37.9052961740583,1
brain_AXT2_202_2020504,2,0.9941460882798916,0.9991,0.8925,39.72658415620436,1
brain_AXT2_202_2020504,3,0.996883071198934,0.9994,0.893,43.373415091813065,1
brain_AXT2_202_2020504,4,0.9858612513876256,0.9983,0.8134,34.82891667853194,1
brain_AXT2_202_2020504,5,0.9925491049502108,0.9992,0.873,41.35468081664531,1
brain_AXT2_202_2020504,6,0.9974329178700636,0.9995,0.9043,41.49200119044392,1
brain_AXT2_202_2020504,7,0.9925447784367968,0.9986,0.7975,35.84717113749348,1
brain_AXT2_202_2020504,8,0.9959372593611404,0.9993,0.8729,42.65707113061592,1
brain_AXT2_202_2020504,9,0.9899942451446516,0.9982,0.7878,39.772389859369326,1
brain_AXT2_202_2020504,10,0.9978360188201988,0.9995,0.9049,40.6320174355527,1
brain_AXT2_202_2020504,11,0.985675446877592,0.9975,0.7458,37.6364280643105,1
brain_AXT2_202_2020504,12,0.9906026441422708,0.998,0.7186,36.52024738708613,1
brain_AXT2_202_2020504,13,0.9940809013623298,0.9988,0.7707,37.80625952396997,1
brain_AXT2_202_2020504,14,0.9851903911062404,0.9977,0.6477,35.40972340741533,1
brain_AXT2_202_2020504,15,0.9594685239463988,0.996,0.5095,29.99672701071436,1
brain_AXT2_202_2020487,0,0.9744791727557882,0.9984,0.8291,36.463485784885606,1
brain_AXT2_202_2020487,1,0.9937596945732782,0.9989,0.835,40.659446265655205,1
brain_AXT2_202_2020487,2,0.9981509026241692,0.9997,0.929,44.05794362790953,1
brain_AXT2_202_2020487,3,0.9509693318685551,0.9949,0.6698,30.63079304472168,1
brain_AXT2_202_2020487,4,0.9907607181289484,0.9984,0.8244,35.77124130809591,1
brain_AXT2_202_2020487,5,0.9957324941441232,0.9993,0.8886,41.84893228008644,1
brain_AXT2_202_2020487,6,0.9702995750645432,0.9982,0.7796,35.31102570643584,1
brain_AXT2_202_2020487,7,0.982026186952468,0.9983,0.795,37.19556005684815,1
brain_AXT2_202_2020487,8,0.989973016297135,0.9983,0.7868,39.47554882459085,1
brain_AXT2_202_2020487,9,0.9874780359490604,0.9983,0.7867,37.795006683516455,1
brain_AXT2_202_2020487,10,0.9943685857366036,0.999,0.8614,39.76987283462229,1
brain_AXT2_202_2020487,11,0.9908288101138144,0.9987,0.7968,35.48753537420742,1
brain_AXT2_202_2020487,12,0.987243198005433,0.9984,0.7792,36.42487357854344,1
brain_AXT2_202_2020487,13,0.986226636041093,0.9982,0.7462,35.33782130308873,1
brain_AXT2_202_2020487,14,0.9849652769560412,0.9973,0.7009,35.106032054443254,1
brain_AXT2_202_2020487,15,0.9870165508401187,0.9978,0.6854,36.52584314204904,1
brain_AXT2_202_2020456,0,0.9791583537991152,0.9973,0.7841,36.29413943666335,1
brain_AXT2_202_2020456,1,0.9910397079296084,0.9986,0.8228,33.59497977843176,1
brain_AXT2_202_2020456,2,0.9881827128648212,0.9986,0.8486,34.68814384932118,1
brain_AXT2_202_2020456,3,0.9918481300643835,0.9988,0.8207,33.65497538250708,1
brain_AXT2_202_2020456,4,0.9920361593458726,0.9988,0.8459,36.754751845858,1
brain_AXT2_202_2020456,5,0.9907953994104794,0.9985,0.7852,35.59037367040931,1
brain_AXT2_202_2020456,6,0.9922665862497996,0.9985,0.8057,37.375463490942366,1
brain_AXT2_202_2020456,7,0.990390539308265,0.9986,0.8056,35.78503684868954,1
brain_AXT2_202_2020456,8,0.9960083933410464,0.9995,0.8978,40.70149113165917,1
brain_AXT2_202_2020456,9,0.9806576645467192,0.9969,0.6764,34.00235566378662,1
brain_AXT2_202_2020456,10,0.9734304559326584,0.9969,0.675,32.656674337978856,1
brain_AXT2_202_2020456,11,0.976607625187121,0.9963,0.6236,32.0617986281008,1
brain_AXT2_202_2020456,12,0.970740042616209,0.9961,0.6183,29.45080584403314,1
brain_AXT2_202_2020456,13,0.9085998924540498,0.9921,0.4478,25.32298364325968,1
brain_AXT2_202_2020380,0,0.9742169759907884,0.997,0.7598,34.39659226280538,1
brain_AXT2_202_2020380,1,0.9969349621096184,0.9996,0.9243,40.285591900447166,1
brain_AXT2_202_2020380,2,0.9866111602727344,0.9984,0.8519,33.3628918193692,1
brain_AXT2_202_2020380,3,0.953059537171958,0.9956,0.7351,27.901732693005904,1
brain_AXT2_202_2020380,4,0.9839964827784972,0.9984,0.8503,41.54734380069502,1
brain_AXT2_202_2020380,5,0.9841972280673474,0.9985,0.8229,32.5791818273814,1
brain_AXT2_202_2020380,6,0.9858769960061208,0.9991,0.8852,36.67793791611808,1
brain_AXT2_202_2020380,7,0.980126547808386,0.9976,0.785,39.25966925318341,1
brain_AXT2_202_2020380,8,0.9922510363067548,0.9986,0.8334,43.00186289659278,1
brain_AXT2_202_2020380,9,0.9980358542016504,0.9995,0.9044,44.81325562549249,1
brain_AXT2_202_2020380,10,0.9858395328959012,0.9982,0.8205,40.56259745663504,1
brain_AXT2_202_2020380,11,0.9938347800422412,0.9992,0.9033,39.35720673223502,1
brain_AXT2_202_2020380,12,0.9849306495316766,0.9978,0.7676,38.00008241224698,1
brain_AXT2_202_2020380,13,0.9891048179148598,0.9984,0.7827,37.32604289839352,1
brain_AXT2_202_2020380,14,0.98416281853362,0.9978,0.7019,33.383244186368046,1
brain_AXT2_202_2020380,15,0.9708712921758256,0.9964,0.5771,32.80835886898661,1
brain_AXT2_202_2020337,0,0.982337631201924,0.9983,0.8169,35.77393860837712,1
brain_AXT2_202_2020337,1,0.9957961300489784,0.9993,0.8787,40.101290875610125,1
brain_AXT2_202_2020337,2,0.9769723214729464,0.9981,0.81,32.030972931536624,1
brain_AXT2_202_2020337,3,0.9891650726748984,0.9983,0.832,40.2581264281175,1
brain_AXT2_202_2020337,4,0.9893971475661928,0.9988,0.8538,33.11486388597692,1
brain_AXT2_202_2020337,5,0.977049097842535,0.998,0.8026,37.19408158636565,1
brain_AXT2_202_2020337,6,0.9940652775818848,0.9992,0.8847,37.62893571746114,1
brain_AXT2_202_2020337,7,0.9942976238154768,0.9991,0.856,38.953605754593625,1
brain_AXT2_202_2020337,8,0.9955947641549748,0.9993,0.8618,39.588953290007936,1
brain_AXT2_202_2020337,9,0.9829227811560922,0.9979,0.7952,38.144004553527,1
brain_AXT2_202_2020337,10,0.9925577978841756,0.9987,0.8137,39.45747266066615,1
brain_AXT2_202_2020337,11,0.9820992757909764,0.9974,0.6818,34.9782417204832,1
brain_AXT2_202_2020337,12,0.9773336366201324,0.9968,0.7158,34.46035295920472,1
brain_AXT2_202_2020337,13,0.9913546295473318,0.999,0.8099,38.342857563570064,1
brain_AXT2_202_2020337,14,0.9805753646509948,0.9977,0.6385,33.65349853030485,1
brain_AXT2_202_2020337,15,0.8914721748632171,0.9917,0.508,13.774428303137942,1
brain_AXT2_202_2020326,0,0.9672927867708324,0.9971,0.7685,33.75860245224632,1
brain_AXT2_202_2020326,1,0.9862143116253528,0.9978,0.7821,36.86298808431803,1
brain_AXT2_202_2020326,2,0.9741510573803812,0.9965,0.7534,32.76684426069365,1
brain_AXT2_202_2020326,3,0.9773589050258494,0.9975,0.8041,32.983854099501954,1
brain_AXT2_202_2020326,4,0.9896221733076316,0.9986,0.8539,39.24709437792675,1
brain_AXT2_202_2020326,5,0.9966954200060628,0.9996,0.9174,44.11060610186783,1
brain_AXT2_202_2020326,6,0.9964426531909404,0.9994,0.9002,43.61942134868279,1
brain_AXT2_202_2020326,7,0.9959895285942708,0.9995,0.9092,41.221638125852,1
brain_AXT2_202_2020326,8,0.9915743798434964,0.9988,0.871,40.26898078965976,1
brain_AXT2_202_2020326,9,0.988756262050464,0.9986,0.8578,35.737892903672986,1
brain_AXT2_202_2020326,10,0.992716734589461,0.999,0.8745,39.47043350372365,1
brain_AXT2_202_2020326,11,0.9976520964155128,0.9997,0.9335,40.66619642909113,1
brain_AXT2_202_2020326,12,0.9950635297864532,0.9992,0.7888,35.58547711578657,1
brain_AXT2_202_2020326,13,0.9876133562265,0.998,0.7632,35.69525692053756,1
brain_AXT2_202_2020326,14,0.9653206012842752,0.9958,0.6004,29.22184300524142,1
brain_AXT2_202_2020326,15,0.9250980768863856,0.9932,0.5012,25.169786936546117,1
brain_AXT2_202_2020224,0,0.99758332581439,0.9995,0.8804,38.7738564133787,1
brain_AXT2_202_2020224,1,0.983829044338704,0.9978,0.8352,40.83317263001281,1
brain_AXT2_202_2020224,2,0.9912523291004368,0.9988,0.8933,42.168466121262746,1
brain_AXT2_202_2020224,3,0.9747005096356868,0.9968,0.7929,38.985048412290574,1
brain_AXT2_202_2020224,4,0.9878029745361204,0.9986,0.8629,41.77996494652994,1
brain_AXT2_202_2020224,5,0.9948265145783984,0.9993,0.8838,37.25699658773498,1
brain_AXT2_202_2020224,6,0.994990887845622,0.9992,0.8943,45.15641229592828,1
brain_AXT2_202_2020224,7,0.9811458077841588,0.9985,0.8391,38.4722266317356,1
brain_AXT2_202_2020224,8,0.992303848072064,0.9987,0.8705,37.67993694610664,1
brain_AXT2_202_2020224,9,0.9911923529152662,0.9988,0.8475,41.48657213351908,1
brain_AXT2_202_2020224,10,0.9923958828424976,0.999,0.9058,45.13484123647585,1
brain_AXT2_202_2020224,11,0.9922074255698892,0.9987,0.8553,42.41236488001565,1
brain_AXT2_202_2020224,12,0.9817276253379532,0.9978,0.7893,32.70529648142565,1
brain_AXT2_202_2020224,13,0.9779873648174718,0.9974,0.7361,35.6321229416173,1
brain_AXT2_202_2020224,14,0.9864077162643796,0.9978,0.6974,33.24842211177602,1
brain_AXT2_202_2020224,15,0.9880628083054964,0.9978,0.7039,37.39067117447023,1
brain_AXT2_202_2020154,0,0.9568713911106582,0.9955,0.7169,33.13591529331617,1
brain_AXT2_202_2020154,1,0.9730032036412232,0.9958,0.7396,36.48398936117294,1
brain_AXT2_202_2020154,2,0.9867080738929171,0.9977,0.8332,35.65509705378153,1
brain_AXT2_202_2020154,3,0.9956761449115328,0.9994,0.8855,35.81539649037063,1
brain_AXT2_202_2020154,4,0.9869449798508204,0.9989,0.8609,39.24851666073945,1
brain_AXT2_202_2020154,5,0.9965161962277652,0.9995,0.8903,40.01276861707983,1
brain_AXT2_202_2020154,6,0.969897492505298,0.9983,0.7865,34.02343126049981,1
brain_AXT2_202_2020154,7,0.987952004935222,0.9986,0.8356,37.06677560851509,1
brain_AXT2_202_2020154,8,0.9881967869943834,0.9981,0.7908,38.955645417791786,1
brain_AXT2_202_2020154,9,0.9925207741958728,0.9986,0.834,37.63009713277895,1
brain_AXT2_202_2020154,10,0.9959108978415891,0.9993,0.8853,36.92357419134931,1
brain_AXT2_202_2020154,11,0.9931499718593564,0.9986,0.7728,33.954731737861714,1
brain_AXT2_202_2020154,12,0.9966370728187728,0.9996,0.9333,42.11063054053077,1
brain_AXT2_202_2020154,13,0.9870051042046404,0.9984,0.8051,37.684958487837626,1
brain_AXT2_202_2020154,14,0.9935431796811914,0.9992,0.8781,38.363364332506826,1
brain_AXT2_202_2020154,15,0.9231403332504672,0.9935,0.4503,23.85728330716513,1
brain_AXT2_202_2020081,0,0.9810397697044916,0.9966,0.7308,27.74822707848371,1
brain_AXT2_202_2020081,1,0.9840421117510816,0.998,0.7823,31.645247439958386,1
brain_AXT2_202_2020081,2,0.8972990867137669,0.9922,0.6559,27.34155356557036,1
brain_AXT2_202_2020081,3,0.9878850128923644,0.9983,0.8344,32.23436229098704,1
brain_AXT2_202_2020081,4,0.9928495074228684,0.9988,0.8309,38.84149711915485,1
brain_AXT2_202_2020081,5,0.9867266832371632,0.9988,0.8706,37.11059447106808,1
brain_AXT2_202_2020081,6,0.9899895778793064,0.999,0.8523,41.198382989929314,1
brain_AXT2_202_2020081,7,0.9916522874944615,0.9988,0.8141,35.93733468292619,1
brain_AXT2_202_2020081,8,0.9918372290780796,0.999,0.8487,37.97054878005776,1
brain_AXT2_202_2020081,9,0.9887867198333464,0.9982,0.785,32.27331122762527,1
brain_AXT2_202_2020081,10,0.9915650663167936,0.9989,0.8298,37.04310463883465,1
brain_AXT2_202_2020081,11,0.989663044618167,0.9985,0.7814,36.92172350797057,1
brain_AXT2_202_2020081,12,0.997113145468794,0.9995,0.8976,39.17557739915289,1
brain_AXT2_202_2020081,13,0.9904421039516846,0.9987,0.8071,36.19081272501881,1
brain_AXT2_202_2020081,14,0.9743736528198764,0.9967,0.5735,31.965840496561565,1
brain_AXT2_202_2020081,15,0.9239303249745976,0.993,0.4554,23.76525117378275,1
brain_AXT2_202_2020028,0,0.9890149820935902,0.9986,0.8556,40.70971156904739,1
brain_AXT2_202_2020028,1,0.95865305635143,0.9948,0.7453,29.642151119757123,1
brain_AXT2_202_2020028,2,0.9579924526475376,0.9957,0.7774,30.54869542666341,1
brain_AXT2_202_2020028,3,0.994369574196378,0.9992,0.8805,32.78567515124002,1
brain_AXT2_202_2020028,4,0.9825252905809888,0.9976,0.8387,38.23966747678492,1
brain_AXT2_202_2020028,5,0.9801405426707764,0.9976,0.8254,39.28600476793616,1
brain_AXT2_202_2020028,6,0.9903770373648972,0.9988,0.8941,35.59737108287721,1
brain_AXT2_202_2020028,7,0.9924537844417662,0.9993,0.8999,36.62314233057497,1
brain_AXT2_202_2020028,8,0.9820997518049414,0.9987,0.8746,36.1734809039414,1
brain_AXT2_202_2020028,9,0.975606456391074,0.9976,0.7701,31.29470159426052,1
brain_AXT2_202_2020028,10,0.983121196660441,0.9983,0.8263,40.93142616608454,1
brain_AXT2_202_2020028,11,0.981759924957402,0.9978,0.7503,36.49218259531263,1
brain_AXT2_202_2020028,12,0.984716301219638,0.9983,0.8071,37.39786403365614,1
brain_AXT2_202_2020028,13,0.982520406313242,0.9971,0.7118,33.44757985596824,1
brain_AXT2_202_2020028,14,0.9869557640546632,0.9981,0.7324,34.91397539872186,1
brain_AXT2_202_2020028,15,0.9930896181951768,0.9992,0.8374,34.18571296993936,1
brain_AXT2_201_2010632,0,0.9949101604057962,0.9999,0.9468,44.31882421528964,1
brain_AXT2_201_2010632,1,0.8817042032948759,0.9944,0.6416,23.594666966551472,1
brain_AXT2_201_2010632,2,0.9947412484038992,0.9999,0.9203,43.64689829085763,1
brain_AXT2_201_2010632,3,0.9883938584260002,0.9998,0.8657,37.6600628425106,1
brain_AXT2_201_2010632,4,0.9611538709476508,0.9985,0.8232,30.306019673729413,1
brain_AXT2_201_2010632,5,0.9895622975080066,0.9998,0.9207,41.5513406292566,1
brain_AXT2_201_2010632,6,0.999338686107794,1.0,0.9504,48.4771594793672,1
brain_AXT2_201_2010632,7,0.928090671592598,0.9972,0.7356,19.720765138707232,1
brain_AXT2_201_2010632,8,0.9554685198100692,0.9988,0.8061,31.479508192830508,1
brain_AXT2_201_2010632,9,0.9715459447310912,0.9993,0.8581,38.24854041951761,1
brain_AXT2_201_2010632,10,0.7733014871702822,0.9908,0.5079,17.99063349982076,1
brain_AXT2_201_2010632,11,0.9935795579219474,0.9999,0.8809,41.34313996576445,1
brain_AXT2_201_2010632,12,0.990511446276818,0.9997,0.8863,45.57830710409157,1
brain_AXT2_201_2010632,13,0.9915403483328148,0.9998,0.8792,41.24672080026407,1
brain_AXT2_201_2010632,14,0.3930526111812967,0.8743,0.2712,-3.924568141071606,1
brain_AXT2_201_2010632,15,0.8115432220795286,0.9925,0.3741,12.239515944278336,1
brain_AXT2_201_2010601,0,0.7938069192199689,0.9912,0.5662,13.824382295484044,1
brain_AXT2_201_2010601,1,0.9802507914101624,0.9994,0.8749,38.84768501005049,1
brain_AXT2_201_2010601,2,0.8931792334380088,0.996,0.6381,19.876316501302924,1
brain_AXT2_201_2010601,3,0.9479510557137156,0.9982,0.7545,36.18036097135119,1
brain_AXT2_201_2010601,4,0.8983656895134947,0.9969,0.6941,25.684458037261155,1
brain_AXT2_201_2010601,5,0.8262242121675533,0.993,0.555,19.765378880820563,1
brain_AXT2_201_2010601,6,0.9895401897766224,0.9997,0.897,41.52637236339251,1
brain_AXT2_201_2010601,7,0.93483853675391,0.9979,0.7475,31.802658632131543,1
brain_AXT2_201_2010601,8,0.8783915997511237,0.9956,0.6236,21.257466968584776,1
brain_AXT2_201_2010601,9,0.9661088100735108,0.9991,0.8165,42.16541712072129,1
brain_AXT2_201_2010601,10,0.4420437521951369,0.9517,0.2764,3.4008244079288383,1
brain_AXT2_201_2010601,11,0.9449881923488336,0.9978,0.7854,30.663296177112787,1
brain_AXT2_201_2010601,12,0.8560332989513232,0.9946,0.6581,20.077501597731136,1
brain_AXT2_201_2010601,13,0.9967723304696064,0.9999,0.8658,42.82187653105431,1
brain_AXT2_201_2010601,14,0.9739290901902096,0.9991,0.8049,32.96692144923351,1
brain_AXT2_201_2010601,15,0.9722394283939064,0.999,0.7235,34.06005351470411,1
brain_AXT2_201_2010580,0,0.9520580083434036,0.9985,0.7767,31.10156836040111,1
brain_AXT2_201_2010580,1,0.9052156119285546,0.997,0.7025,22.186596672334552,1
brain_AXT2_201_2010580,2,0.962723807527778,0.9989,0.8096,34.339313804161044,1
brain_AXT2_201_2010580,3,0.8745442985928682,0.9962,0.6481,22.46649048731775,1
brain_AXT2_201_2010580,4,0.9338489614872478,0.9983,0.7604,26.40695615713512,1
brain_AXT2_201_2010580,5,0.9889935586641856,0.9996,0.9108,44.21969267265263,1
brain_AXT2_201_2010580,6,0.9042105699564078,0.9964,0.6874,25.13146476197004,1
brain_AXT2_201_2010580,7,0.8941067848769351,0.9963,0.6818,26.351553191350384,1
brain_AXT2_201_2010580,8,0.9079486009751592,0.9967,0.6986,27.531718738620185,1
brain_AXT2_201_2010580,9,0.9043873966361592,0.9966,0.6727,26.895765242731255,1
brain_AXT2_201_2010580,10,0.7254807444667725,0.9841,0.5101,11.331273573479146,1
brain_AXT2_201_2010580,11,0.8831150242090682,0.9955,0.6539,21.86084578893711,1
brain_AXT2_201_2010580,12,0.909204841692667,0.9966,0.7402,24.062460728624547,1
brain_AXT2_201_2010580,13,0.9830923814198596,0.9995,0.8639,36.021997074571026,1
brain_AXT2_201_2010580,14,0.9815045036057312,0.9993,0.7287,29.442512616210426,1
brain_AXT2_201_2010580,15,0.8713345624008251,0.9966,0.4456,18.898039806443048,1
brain_AXT2_201_2010565,0,0.9134867740549312,0.9972,0.6746,24.20418231543545,1
brain_AXT2_201_2010565,1,0.8954475459123978,0.9978,0.7308,21.398007019246048,1
brain_AXT2_201_2010565,2,0.7565378398076661,0.9926,0.563,17.396904642610078,1
brain_AXT2_201_2010565,3,0.8462330939515399,0.9948,0.5755,21.75521177875836,1
brain_AXT2_201_2010565,4,0.3535955258042714,0.944,0.1753,3.737051164540377,1
brain_AXT2_201_2010565,5,0.9896027835978576,0.9997,0.8852,38.94289674547984,1
brain_AXT2_201_2010565,6,0.9618496784137692,0.9988,0.771,32.31747130403352,1
brain_AXT2_201_2010565,7,0.8310185227937137,0.9937,0.5634,20.67984074337223,1
brain_AXT2_201_2010565,8,0.942228701218888,0.9983,0.7486,27.30265550956752,1
brain_AXT2_201_2010565,9,0.8203356173225465,0.9931,0.5698,17.08586264603401,1
brain_AXT2_201_2010565,10,0.8877495409918835,0.9958,0.601,19.15459193178322,1
brain_AXT2_201_2010565,11,0.9799914614351042,0.9995,0.8659,42.444866773601504,1
brain_AXT2_201_2010565,12,0.9796677553795148,0.9993,0.8297,31.426576539717317,1
brain_AXT2_201_2010565,13,0.9650176946682724,0.9987,0.786,35.480397147565974,1
brain_AXT2_201_2010565,14,0.9947494121352404,0.9999,0.857,41.16891675468218,1
brain_AXT2_201_2010565,15,0.9868678426304404,0.9994,0.8389,39.23118580171591,1
brain_AXT2_201_2010551,0,0.9711920719464828,0.9993,0.8168,34.460121147187564,1
brain_AXT2_201_2010551,1,0.7584973259274652,0.9904,0.4905,15.788835201989963,1
brain_AXT2_201_2010551,2,0.9043036544664153,0.9972,0.6674,21.623889382627468,1
brain_AXT2_201_2010551,3,0.9589977928762834,0.9987,0.7926,27.72330896853528,1
brain_AXT2_201_2010551,4,0.9091042265054866,0.9976,0.6782,19.7805058009794,1
brain_AXT2_201_2010551,5,0.992976190577321,0.9999,0.8785,44.718171904131445,1
brain_AXT2_201_2010551,6,0.981846922564628,0.9996,0.8661,32.92554161247353,1
brain_AXT2_201_2010551,7,0.9958931900271362,0.9999,0.8984,45.825973857984025,1
brain_AXT2_201_2010551,8,0.7876017716466678,0.9925,0.5465,14.678990554010038,1
brain_AXT2_201_2010551,9,0.9961885111056604,0.9999,0.8889,42.61062629062771,1
brain_AXT2_201_2010551,10,0.9967946420477668,0.9999,0.922,45.38251376893118,1
brain_AXT2_201_2010551,11,0.9422772856539816,0.9977,0.7698,27.36747208302972,1
brain_AXT2_201_2010551,12,0.9894365366725968,0.9995,0.7984,38.3337106970325,1
brain_AXT2_201_2010551,13,0.9933331825977488,0.9998,0.8679,37.309001692136,1
brain_AXT2_201_2010551,14,0.9079190373522454,0.9972,0.4991,19.427964181537902,1
brain_AXT2_201_2010551,15,0.7922405521858951,0.9886,0.3873,9.367081639521954,1
brain_AXT2_201_2010537,0,0.565980830975947,0.9771,0.4394,9.856258114561044,1
brain_AXT2_201_2010537,1,0.9764932381822656,0.9992,0.8523,40.95722264091742,1
brain_AXT2_201_2010537,2,0.9879816181970348,0.9996,0.885,34.88172339988203,1
brain_AXT2_201_2010537,3,0.9928067542531976,0.9998,0.9044,45.14482930602834,1
brain_AXT2_201_2010537,4,0.8382846600194142,0.9939,0.6051,16.435620762295923,1
brain_AXT2_201_2010537,5,0.9928124893148786,0.9998,0.8938,47.93216448498288,1
brain_AXT2_201_2010537,6,0.9282896867493884,0.9968,0.725,24.32051405112757,1
brain_AXT2_201_2010537,7,0.822943258164907,0.9914,0.5831,21.107195198763588,1
brain_AXT2_201_2010537,8,0.7468080565639529,0.9867,0.478,16.43875040091859,1
brain_AXT2_201_2010537,9,0.853064851524397,0.9927,0.5838,19.803379947478863,1
brain_AXT2_201_2010537,10,0.8954403593602771,0.9939,0.6491,23.877720333070705,1
brain_AXT2_201_2010537,11,0.8860203787085357,0.9956,0.6593,24.66507867828987,1
brain_AXT2_201_2010537,12,0.9701349125581744,0.9988,0.8049,35.01355876808572,1
brain_AXT2_201_2010537,13,0.9332365160159304,0.9974,0.732,25.37472978984976,1
brain_AXT2_201_2010537,14,0.9969873772609534,0.9999,0.903,42.40241087122517,1
brain_AXT2_201_2010537,15,0.9811948544997712,0.9993,0.8426,40.69171855468598,1
brain_AXT2_201_2010411,0,0.9490141849295852,0.9983,0.7763,28.74221721595182,1
brain_AXT2_201_2010411,1,0.8959478031212008,0.996,0.6255,21.693494168993052,1
brain_AXT2_201_2010411,2,0.9542349175768458,0.998,0.7753,29.21103160580678,1
brain_AXT2_201_2010411,3,0.799966577927933,0.9892,0.4981,18.613367576084062,1
brain_AXT2_201_2010411,4,0.986590319229546,0.9994,0.8719,38.081454239939575,1
brain_AXT2_201_2010411,5,0.9898891788965224,0.9996,0.9061,37.65649750917133,1
brain_AXT2_201_2010411,6,0.9860336985570132,0.9996,0.8696,37.07226215348807,1
brain_AXT2_201_2010411,7,0.939867930666392,0.9981,0.724,29.068063759817186,1
brain_AXT2_201_2010411,8,0.7848587869599448,0.9899,0.5243,12.100812421419828,1
brain_AXT2_201_2010411,9,0.914338520570466,0.9967,0.6866,21.88732782993874,1
brain_AXT2_201_2010411,10,0.7713639544068636,0.9896,0.4869,10.699685113662982,1
brain_AXT2_201_2010411,11,0.9757060310776248,0.9994,0.8226,42.61550492803538,1
brain_AXT2_201_2010411,12,0.9294048133487784,0.9975,0.7298,25.15193739109253,1
brain_AXT2_201_2010411,13,0.9570204106081108,0.9983,0.7925,28.56118412273301,1
brain_AXT2_201_2010411,14,0.9908309163587752,0.9998,0.8492,44.671290688648064,1
brain_AXT2_201_2010411,15,0.9893808896427536,0.9996,0.8115,42.97024484035881,1
brain_AXT2_201_2010370,0,0.8228813949288925,0.9934,0.5396,19.59102801099352,1
brain_AXT2_201_2010370,1,0.9903488500299908,0.9996,0.8845,44.42453040543712,1
brain_AXT2_201_2010370,2,0.8488269460903773,0.9932,0.6058,22.444564253867675,1
brain_AXT2_201_2010370,3,0.9257330987767898,0.9969,0.7416,25.993273318912188,1
brain_AXT2_201_2010370,4,0.9302698991363356,0.9979,0.7189,24.09992536708625,1
brain_AXT2_201_2010370,5,0.907994374423791,0.9962,0.6759,24.13049616527113,1
brain_AXT2_201_2010370,6,0.938621555553912,0.9983,0.733,28.040831991774887,1
brain_AXT2_201_2010370,7,0.994929844847556,0.9999,0.9064,48.415091121531056,1
brain_AXT2_201_2010370,8,0.991132809489198,0.9998,0.9008,43.38529454814839,1
brain_AXT2_201_2010370,9,0.9663033272970748,0.9992,0.8061,34.657725213689744,1
brain_AXT2_201_2010370,10,0.9848023501937304,0.9997,0.8749,35.82144885977337,1
brain_AXT2_201_2010370,11,0.9627718705746052,0.9989,0.8216,28.316467391150997,1
brain_AXT2_201_2010370,12,0.9880571132767264,0.9998,0.8811,35.46875749807463,1
brain_AXT2_201_2010370,13,0.9141561911310196,0.9963,0.7256,24.13855721648148,1
brain_AXT2_201_2010370,14,0.9386023583341436,0.9975,0.7823,26.329720725284574,1
brain_AXT2_201_2010370,15,0.8655372493899178,0.9913,0.5309,15.759201347095685,1
brain_AXT2_201_2010360,0,0.8112931048896147,0.993,0.5977,19.34101885130656,1
brain_AXT2_201_2010360,1,0.9691302361767634,0.9992,0.7877,34.54131096057426,1
brain_AXT2_201_2010360,2,0.9782677774640124,0.9993,0.8298,37.81950763976285,1
brain_AXT2_201_2010360,3,0.9381569557982192,0.9977,0.7246,33.48702257193371,1
brain_AXT2_201_2010360,4,0.9441197960668344,0.9983,0.7428,31.96189672541608,1
brain_AXT2_201_2010360,5,0.8851818107915945,0.9959,0.6213,22.90690616107637,1
brain_AXT2_201_2010360,6,0.9905984784961798,0.9998,0.8776,39.7204014936401,1
brain_AXT2_201_2010360,7,0.9755565674406094,0.9993,0.8181,33.43177525043212,1
