Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_207_2070559,9,0.9889391659543948,tensor(0.9979),tensor(0.7285),37.367039054369016,0.0542257614433765
brain_AXT2_207_2070528,0,0.9548623987900604,tensor(0.9948),tensor(0.6618),30.99349083263304,0.0889221280813217
brain_AXT2_207_2070528,1,0.9839818130782144,tensor(0.9981),tensor(0.7789),38.79534328572325,0.0483593679964542
brain_AXT2_207_2070528,2,0.9577999410162654,tensor(0.9956),tensor(0.6577),32.25847370763632,0.0879989564418792
brain_AXT2_207_2070528,3,0.9581263827512638,tensor(0.9953),tensor(0.6762),31.530225958759903,0.0767579972743988
brain_AXT2_207_2070528,4,0.9660021774412318,tensor(0.9957),tensor(0.6934),35.7313912488433,0.0692397728562355
brain_AXT2_207_2070528,5,0.9800358723361,tensor(0.9971),tensor(0.7088),36.011671552687254,0.0618673413991928
brain_AXT2_207_2070528,6,0.9870564860811164,tensor(0.9976),tensor(0.7339),31.771718337113168,0.0537052787840366
brain_AXT2_207_2070528,7,0.9695057433708382,tensor(0.9965),tensor(0.7113),27.32908976541785,0.0576975494623184
brain_AXT2_207_2070528,8,0.9658968986695704,tensor(0.9962),tensor(0.6657),36.89544447410516,0.0736085847020149
brain_AXT2_207_2070528,9,0.9710495230478032,tensor(0.9955),tensor(0.6722),32.51375958416308,0.0716985389590263
brain_AXT2_207_2070515,0,0.935400824468307,tensor(0.9913),tensor(0.6345),32.848990446572095,0.1072186678647995
brain_AXT2_207_2070515,1,0.9548302138770808,tensor(0.9948),tensor(0.6846),34.03182835732965,0.0930883437395095
brain_AXT2_207_2070515,2,0.9121266121004806,tensor(0.9911),tensor(0.6048),30.426064408164336,0.127349704504013
brain_AXT2_207_2070515,3,0.9614879504686228,tensor(0.9952),tensor(0.6640),33.22689773964887,0.0934255197644233
brain_AXT2_207_2070515,4,0.9448001873002796,tensor(0.9947),tensor(0.6503),29.298526918697178,0.0985019132494926
brain_AXT2_207_2070515,5,0.964464995560396,tensor(0.9960),tensor(0.6691),30.284533393899427,0.0812658667564392
brain_AXT2_207_2070515,6,0.9833124050691432,tensor(0.9969),tensor(0.7138),35.590884593405015,0.0699848383665084
brain_AXT2_207_2070515,7,0.9480573557738976,tensor(0.9945),tensor(0.6442),34.251964717669765,0.0915075242519378
brain_AXT2_207_2070515,8,0.9764294745791235,tensor(0.9968),tensor(0.7156),34.21673733640564,0.0643306747078895
brain_AXT2_207_2070515,9,0.980286870719338,tensor(0.9978),tensor(0.7464),37.81430065357156,0.054685603827238
brain_AXT2_207_2070498,0,0.9503941355395392,tensor(0.9943),tensor(0.6695),32.50905027012662,0.086977981030941
brain_AXT2_207_2070498,1,0.9489821669356396,tensor(0.9946),tensor(0.6816),33.167190889584084,0.0834457352757453
brain_AXT2_207_2070498,2,0.9481233978739998,tensor(0.9952),tensor(0.6737),27.901041269667807,0.0847394987940788
brain_AXT2_207_2070498,3,0.9574958143984617,tensor(0.9947),tensor(0.6810),33.94702591863061,0.0872183516621589
brain_AXT2_207_2070498,4,0.9590223341694016,tensor(0.9941),tensor(0.6678),36.77474763723146,0.0824547111988067
brain_AXT2_207_2070498,5,0.9859928459028264,tensor(0.9982),tensor(0.7975),37.27061040602512,0.0423285141587257
brain_AXT2_207_2070498,6,0.9643262841060332,tensor(0.9968),tensor(0.7403),36.82608040768733,0.0577062666416168
brain_AXT2_207_2070498,7,0.9753626012967958,tensor(0.9969),tensor(0.6912),31.999561028189177,0.0713021159172058
brain_AXT2_207_2070498,8,0.9655438404529488,tensor(0.9957),tensor(0.7051),37.190035812566,0.0676906704902648
brain_AXT2_207_2070498,9,0.976847037210526,tensor(0.9967),tensor(0.7201),38.76585903393143,0.0588390231132507
brain_AXT2_207_2070497,0,0.9099344302492663,tensor(0.9928),tensor(0.6462),29.075357442796573,0.0936230644583702
brain_AXT2_207_2070497,1,0.9269185270126814,tensor(0.9915),tensor(0.6071),31.57936397556748,0.1190768480300903
brain_AXT2_207_2070497,2,0.9515642733448938,tensor(0.9931),tensor(0.6266),33.061770664390515,0.1062409952282905
brain_AXT2_207_2070497,3,0.9416808635562778,tensor(0.9925),tensor(0.6450),32.8097095814416,0.1134146600961685
brain_AXT2_207_2070497,4,0.960525901100133,tensor(0.9953),tensor(0.6516),33.552172264683506,0.0969777032732963
brain_AXT2_207_2070497,5,0.9124382358111502,tensor(0.9909),tensor(0.6285),28.134305015812696,0.1069278270006179
brain_AXT2_207_2070497,6,0.9569922741060696,tensor(0.9958),tensor(0.6852),33.407182856339304,0.0792858526110649
brain_AXT2_207_2070497,7,0.935801869628326,tensor(0.9936),tensor(0.6536),33.60358104917036,0.0932920351624488
brain_AXT2_207_2070497,8,0.9606835771763688,tensor(0.9959),tensor(0.7568),36.72580059376636,0.0568100363016128
brain_AXT2_207_2070497,9,0.9844583705436082,tensor(0.9976),tensor(0.7349),39.19945499981432,0.0614853985607624
brain_AXT2_207_2070491,0,0.9685294771409892,tensor(0.9960),tensor(0.7170),34.68870616944399,0.066508300602436
brain_AXT2_207_2070491,1,0.9299247702740336,tensor(0.9913),tensor(0.6125),31.29699137800868,0.113936960697174
brain_AXT2_207_2070491,2,0.8979601372800313,tensor(0.9908),tensor(0.5942),28.88438041391946,0.129471555352211
brain_AXT2_207_2070491,3,0.9644977355645066,tensor(0.9960),tensor(0.7082),28.12501075570825,0.0730379074811935
brain_AXT2_207_2070491,4,0.9352068668988952,tensor(0.9940),tensor(0.6282),31.47605716864844,0.1105615720152854
brain_AXT2_207_2070491,5,0.9764690283332258,tensor(0.9969),tensor(0.7329),36.38865998740268,0.0666266828775405
brain_AXT2_207_2070491,6,0.8920021072545529,tensor(0.9920),tensor(0.5950),26.55280880272968,0.1169206947088241
brain_AXT2_207_2070491,7,0.9822453330334312,tensor(0.9969),tensor(0.6929),35.93510745016139,0.0730273872613906
brain_AXT2_207_2070491,8,0.951181995746853,tensor(0.9952),tensor(0.6830),33.31641018500638,0.0759961307048797
brain_AXT2_207_2070491,9,0.9547082526909896,tensor(0.9951),tensor(0.6388),34.41475152813824,0.0819504708051681
brain_AXT2_207_2070459,0,0.9658990028228924,tensor(0.9957),tensor(0.7176),33.12921844626319,0.0871451869606971
brain_AXT2_207_2070459,1,0.9499740156565434,tensor(0.9934),tensor(0.6533),30.566862048257637,0.1012613624334335
brain_AXT2_207_2070459,2,0.9364957672106472,tensor(0.9953),tensor(0.6699),30.950871584070345,0.1129746288061142
brain_AXT2_207_2070459,3,0.9643376290028076,tensor(0.9954),tensor(0.6863),28.64524595593461,0.0944611579179763
brain_AXT2_207_2070459,4,0.9920184552505132,tensor(0.9986),tensor(0.8079),39.2921828845373,0.049258928745985
brain_AXT2_207_2070459,5,0.9265894974204004,tensor(0.9930),tensor(0.6145),28.23914232578219,0.1170253232121467
brain_AXT2_207_2070459,6,0.9827944094344182,tensor(0.9980),tensor(0.7543),33.26660254392908,0.0570849813520908
brain_AXT2_207_2070459,7,0.985275548278518,tensor(0.9976),tensor(0.7339),38.62128601239991,0.0622935071587562
brain_AXT2_207_2070459,8,0.9780858870809824,tensor(0.9969),tensor(0.6728),36.92019160128283,0.0801155343651771
brain_AXT2_207_2070459,9,0.9682632444621728,tensor(0.9960),tensor(0.6620),32.72967482101436,0.0750754922628402
brain_AXT2_207_2070390,0,0.9335904353138552,tensor(0.9935),tensor(0.6556),32.54768044881384,0.0997368320822715
brain_AXT2_207_2070390,1,0.904527077095626,tensor(0.9909),tensor(0.6148),29.348468640813024,0.1147082522511482
brain_AXT2_207_2070390,2,0.968427830470998,tensor(0.9956),tensor(0.7173),35.27307355647639,0.0718426704406738
brain_AXT2_207_2070390,3,0.9456231121794872,tensor(0.9948),tensor(0.6654),32.7808529612424,0.1005641520023346
brain_AXT2_207_2070390,4,0.9239786682535748,tensor(0.9935),tensor(0.6436),32.217468204608544,0.0962070748209953
brain_AXT2_207_2070390,5,0.97050700206426,tensor(0.9957),tensor(0.6754),38.01975624358681,0.0754315182566642
brain_AXT2_207_2070390,6,0.98255689957129,tensor(0.9980),tensor(0.7150),38.75817228014185,0.0584403425455093
brain_AXT2_207_2070390,7,0.9663766398372874,tensor(0.9965),tensor(0.7212),36.551445778943815,0.0553978644311428
brain_AXT2_207_2070390,8,0.9494910676856786,tensor(0.9939),tensor(0.6195),34.87364577614574,0.0878001227974891
brain_AXT2_207_2070390,9,0.9587007589247916,tensor(0.9950),tensor(0.6489),36.776806154767584,0.0763759762048721
brain_AXT2_207_2070351,0,0.9316699123356632,tensor(0.9925),tensor(0.6273),32.27594732604868,0.1198924481868743
brain_AXT2_207_2070351,1,0.977273517470384,tensor(0.9968),tensor(0.7012),36.67303619062073,0.0745512768626213
brain_AXT2_207_2070351,2,0.9619951871035604,tensor(0.9956),tensor(0.6876),33.1558251174831,0.0806049779057502
brain_AXT2_207_2070351,3,0.982451006914812,tensor(0.9975),tensor(0.7687),31.79829969637451,0.0571549870073795
brain_AXT2_207_2070351,4,0.9757382588825256,tensor(0.9967),tensor(0.7163),34.161722361528604,0.068236157298088
brain_AXT2_207_2070351,5,0.9797297398348184,tensor(0.9976),tensor(0.7398),34.94603139550883,0.0545594505965709
brain_AXT2_207_2070351,6,0.9765574049201938,tensor(0.9970),tensor(0.7060),37.49004870999269,0.0668585672974586
brain_AXT2_207_2070351,7,0.9710888144419048,tensor(0.9963),tensor(0.6808),36.3091493213215,0.069744162261486
brain_AXT2_207_2070351,8,0.9772260131423318,tensor(0.9968),tensor(0.6810),36.48620306832944,0.0699630826711654
brain_AXT2_207_2070351,9,0.9340693527300624,tensor(0.9923),tensor(0.5755),33.01506016794771,0.0980054438114166
brain_AXT2_207_2070272,0,0.943954104116062,tensor(0.9939),tensor(0.6754),31.36302703625414,0.0912811011075973
brain_AXT2_207_2070272,1,0.9033661956818592,tensor(0.9884),tensor(0.5956),27.657539161945166,0.1315497606992721
brain_AXT2_207_2070272,2,0.9265341966044536,tensor(0.9921),tensor(0.6332),27.433769492616577,0.1239871457219123
brain_AXT2_207_2070272,3,0.9709401867390072,tensor(0.9964),tensor(0.7495),37.44473585098003,0.0795046538114547
brain_AXT2_207_2070272,4,0.9744084615997932,tensor(0.9966),tensor(0.7327),38.61481181096738,0.0803866386413574
brain_AXT2_207_2070272,5,0.9722810897386812,tensor(0.9968),tensor(0.7302),37.400696191390665,0.069300465285778
brain_AXT2_207_2070272,6,0.9843762813820898,tensor(0.9979),tensor(0.7945),41.09607879343552,0.0472106337547302
brain_AXT2_207_2070272,7,0.9761587066143362,tensor(0.9978),tensor(0.7756),38.64514092972736,0.0510773584246635
brain_AXT2_207_2070272,8,0.9496302724080892,tensor(0.9957),tensor(0.7080),36.52297023844404,0.0728934332728385
brain_AXT2_207_2070272,9,0.9418868136315448,tensor(0.9945),tensor(0.6450),35.39520056340412,0.0876975804567337
brain_AXT2_207_2070261,0,0.9468243005751682,tensor(0.9925),tensor(0.6248),32.60945835301955,0.1076765581965446
brain_AXT2_207_2070261,1,0.9463384891482222,tensor(0.9934),tensor(0.6443),33.21354834983031,0.1036792173981666
brain_AXT2_207_2070261,2,0.938075444260897,tensor(0.9928),tensor(0.6036),33.28357339652773,0.1256496608257293
brain_AXT2_207_2070261,3,0.9390317106273488,tensor(0.9952),tensor(0.6669),33.89037527302481,0.0952067375183105
brain_AXT2_207_2070261,4,0.961329362725062,tensor(0.9964),tensor(0.6944),36.19510164883165,0.074811190366745
brain_AXT2_207_2070261,5,0.964957016523733,tensor(0.9963),tensor(0.6784),36.91825282627463,0.0834070742130279
brain_AXT2_207_2070261,6,0.9871532338874016,tensor(0.9982),tensor(0.7859),38.8592797565201,0.0469500869512558
brain_AXT2_207_2070261,7,0.9895930869985736,tensor(0.9984),tensor(0.7837),41.253798530522005,0.0459369197487831
brain_AXT2_207_2070261,8,0.9812862977241332,tensor(0.9973),tensor(0.7288),34.63636106279453,0.0596221350133419
brain_AXT2_207_2070261,9,0.9711632993206554,tensor(0.9966),tensor(0.7153),39.05459779008344,0.0620264708995819
brain_AXT2_207_2070219,0,0.9628413870457972,tensor(0.9957),tensor(0.7213),35.28263392668946,0.0850330963730812
brain_AXT2_207_2070219,1,0.9547809164728978,tensor(0.9947),tensor(0.7131),33.38932891230009,0.0894969031214714
brain_AXT2_207_2070219,2,0.8956646337519791,tensor(0.9870),tensor(0.5945),32.51417530716314,0.135712444782257
brain_AXT2_207_2070219,3,0.9263243744506844,tensor(0.9919),tensor(0.6588),32.51870575144499,0.1122007444500923
brain_AXT2_207_2070219,4,0.955461042811276,tensor(0.9946),tensor(0.7129),33.13442345126581,0.088267333805561
brain_AXT2_207_2070219,5,0.9815933025830816,tensor(0.9975),tensor(0.8148),36.6051256467938,0.0463867634534835
brain_AXT2_207_2070219,6,0.9828280656385592,tensor(0.9971),tensor(0.7141),39.59845986716604,0.0682146325707435
brain_AXT2_207_2070219,7,0.9870061627884322,tensor(0.9977),tensor(0.7679),42.03964026765372,0.0514761283993721
brain_AXT2_207_2070219,8,0.9675500488995734,tensor(0.9960),tensor(0.7093),38.129491028670365,0.0630152001976966
brain_AXT2_207_2070219,9,0.9542680043616244,tensor(0.9952),tensor(0.6527),34.95081541645505,0.0801456868648529
brain_AXT2_207_2070201,0,0.931178902045341,tensor(0.9911),tensor(0.6074),27.39781350856451,0.1105473786592483
brain_AXT2_207_2070201,1,0.9635627841474712,tensor(0.9959),tensor(0.6798),35.86843304389351,0.0784187763929367
brain_AXT2_207_2070201,2,0.9356036111103628,tensor(0.9936),tensor(0.6187),28.54688143104735,0.1115373075008392
brain_AXT2_207_2070201,3,0.9321894834701124,tensor(0.9932),tensor(0.6517),33.821784851358466,0.1079569458961486
brain_AXT2_207_2070201,4,0.9567383267850372,tensor(0.9956),tensor(0.6894),32.80669811802421,0.0854421257972717
brain_AXT2_207_2070201,5,0.983364752699391,tensor(0.9971),tensor(0.7324),37.78200294893367,0.058409459888935
brain_AXT2_207_2070201,6,0.9757521954628008,tensor(0.9968),tensor(0.7203),35.135294729006894,0.0618468970060348
brain_AXT2_207_2070201,7,0.924535131860314,tensor(0.9923),tensor(0.6221),33.26544443086542,0.096773438155651
brain_AXT2_207_2070201,8,0.9800831375112742,tensor(0.9971),tensor(0.7257),37.53579893645357,0.0602864287793636
brain_AXT2_207_2070201,9,0.9700007067716366,tensor(0.9950),tensor(0.6922),37.4167735944142,0.0747251957654953
brain_AXT2_207_2070181,0,0.9523847379698896,tensor(0.9949),tensor(0.6902),33.49271721019931,0.095889002084732
brain_AXT2_207_2070181,1,0.9714852407529224,tensor(0.9954),tensor(0.6976),32.71306017922055,0.0854306519031524
brain_AXT2_207_2070181,2,0.976605575732888,tensor(0.9971),tensor(0.7700),38.978338309335534,0.0573888048529624
brain_AXT2_207_2070181,3,0.970694460405841,tensor(0.9969),tensor(0.7417),32.41789568237867,0.0800013095140457
brain_AXT2_207_2070181,4,0.96014636268441,tensor(0.9961),tensor(0.7069),34.61943052468055,0.0730759054422378
brain_AXT2_207_2070181,5,0.9794388230174264,tensor(0.9975),tensor(0.7643),40.6024707959557,0.0556934401392936
brain_AXT2_207_2070181,6,0.9519156144630784,tensor(0.9953),tensor(0.6855),37.67924228149974,0.0837319418787956
brain_AXT2_207_2070181,7,0.968477413071751,tensor(0.9959),tensor(0.6841),39.78522054850126,0.0783328264951706
brain_AXT2_207_2070181,8,0.9589386345993768,tensor(0.9961),tensor(0.7041),28.812383522284524,0.0671672895550727
brain_AXT2_207_2070181,9,0.939519065579769,tensor(0.9939),tensor(0.6443),33.71921406894856,0.0819868743419647
brain_AXT2_207_2070164,0,0.9878946091868752,tensor(0.9984),tensor(0.8112),33.33910244511932,0.0412046387791633
brain_AXT2_207_2070164,1,0.9695772853838004,tensor(0.9961),tensor(0.7181),34.45477958408365,0.0743554532527923
brain_AXT2_207_2070164,2,0.9327793649357814,tensor(0.9940),tensor(0.6412),32.29205627342526,0.1055663600564003
brain_AXT2_207_2070164,3,0.9851816408529248,tensor(0.9975),tensor(0.7497),33.22607276124507,0.0580033399164676
brain_AXT2_207_2070164,4,0.9766079577513712,tensor(0.9968),tensor(0.7241),34.70573263282844,0.0645391792058944
brain_AXT2_207_2070164,5,0.9643347136556972,tensor(0.9957),tensor(0.7138),33.650224197186176,0.0659851133823394
brain_AXT2_207_2070164,6,0.9700182285136444,tensor(0.9965),tensor(0.7122),35.95622078489784,0.0651459023356437
brain_AXT2_207_2070164,7,0.9554725554955796,tensor(0.9951),tensor(0.6922),31.032847389002335,0.0708270668983459
brain_AXT2_207_2070164,8,0.9625140852199195,tensor(0.9963),tensor(0.6961),33.80815131242847,0.0722718611359596
brain_AXT2_207_2070164,9,0.96638806714616,tensor(0.9957),tensor(0.6732),36.14333754082453,0.0750327035784721
brain_AXT2_207_2070152,0,0.9214580406501632,tensor(0.9909),tensor(0.5921),29.702281984058917,0.1288149058818817
brain_AXT2_207_2070152,1,0.8865469021535423,tensor(0.9871),tensor(0.5713),27.032712767969656,0.1510527729988098
brain_AXT2_207_2070152,2,0.9223801204416312,tensor(0.9926),tensor(0.6348),29.61758656503207,0.1261388212442398
brain_AXT2_207_2070152,3,0.9649120829018674,tensor(0.9963),tensor(0.7139),35.98231644598809,0.0785254687070846
brain_AXT2_207_2070152,4,0.9767908811032042,tensor(0.9977),tensor(0.7620),38.15208445795466,0.0580728240311145
brain_AXT2_207_2070152,5,0.9415382540862328,tensor(0.9950),tensor(0.7018),28.928384254263165,0.0834464505314827
brain_AXT2_207_2070152,6,0.9607285582208468,tensor(0.9956),tensor(0.6899),35.312930684254184,0.0874193012714386
brain_AXT2_207_2070152,7,0.9704551798764868,tensor(0.9959),tensor(0.7011),30.122701749190888,0.0841179713606834
brain_AXT2_207_2070152,8,0.91507614932679,tensor(0.9913),tensor(0.6310),34.66462192912981,0.1005140766501426
brain_AXT2_207_2070152,9,0.9704084243406575,tensor(0.9959),tensor(0.7409),37.03119940838268,0.0630737319588661
brain_AXT2_207_2070138,0,0.9603837018330016,tensor(0.9940),tensor(0.6518),28.309144132600057,0.0903286561369896
brain_AXT2_207_2070138,1,0.915300418480562,tensor(0.9910),tensor(0.6208),30.38580136666241,0.1220300495624542
brain_AXT2_207_2070138,2,0.9691022836393196,tensor(0.9956),tensor(0.7022),36.47638213113075,0.0813880115747451
brain_AXT2_207_2070138,3,0.9366709752469976,tensor(0.9931),tensor(0.6628),33.98674273574648,0.0981431230902671
brain_AXT2_207_2070138,4,0.9325846220635502,tensor(0.9927),tensor(0.6533),30.49676598030544,0.107474148273468
brain_AXT2_207_2070138,5,0.9586515157899363,tensor(0.9963),tensor(0.7407),34.00915523010573,0.0665925443172454
brain_AXT2_207_2070138,6,0.9836646655382356,tensor(0.9975),tensor(0.7810),38.59464241870746,0.0458526313304901
brain_AXT2_207_2070138,7,0.9373412115452892,tensor(0.9921),tensor(0.6786),31.49895280759264,0.077433168888092
brain_AXT2_207_2070138,8,0.9390455062268392,tensor(0.9928),tensor(0.6586),30.9498104203624,0.0850186869502067
brain_AXT2_207_2070138,9,0.9552377141744288,tensor(0.9926),tensor(0.6604),30.576437853932624,0.0800920575857162
brain_AXT2_207_2070064,0,0.8880092296373889,tensor(0.9898),tensor(0.5962),30.263365183447178,0.135753259062767
brain_AXT2_207_2070064,1,0.9727719843086,tensor(0.9965),tensor(0.7353),35.02065034111591,0.0757251903414726
brain_AXT2_207_2070064,2,0.9018145125394116,tensor(0.9919),tensor(0.5977),26.65041149093352,0.1480157673358917
brain_AXT2_207_2070064,3,0.9618879930013784,tensor(0.9955),tensor(0.7088),36.76392477817055,0.0868314132094383
brain_AXT2_207_2070064,4,0.9665751108241344,tensor(0.9971),tensor(0.7240),34.84681264075398,0.0848724544048309
brain_AXT2_207_2070064,5,0.9689126815371836,tensor(0.9970),tensor(0.7302),36.843195387468135,0.0689240917563438
brain_AXT2_207_2070064,6,0.9810723947023884,tensor(0.9978),tensor(0.7891),40.10377580384409,0.0511518791317939
brain_AXT2_207_2070064,7,0.9299534040311712,tensor(0.9932),tensor(0.6633),34.18224507515072,0.0915169268846511
brain_AXT2_207_2070064,8,0.9689633546253256,tensor(0.9969),tensor(0.7265),39.95483454310333,0.0678727030754089
brain_AXT2_207_2070064,9,0.9613281476969814,tensor(0.9970),tensor(0.7322),33.84457049061615,0.0738594010472297
brain_AXT2_206_2060087,0,0.9848657070828986,tensor(0.9976),tensor(0.7452),32.99923761917441,0.0739291086792945
brain_AXT2_206_2060087,1,0.9890670449604532,tensor(0.9984),tensor(0.8297),38.00016340992889,0.0472338050603866
brain_AXT2_206_2060087,2,0.9501330466046144,tensor(0.9953),tensor(0.7119),34.19825673183429,0.0977969318628311
