Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_207_2070679,5,0.9149751570528224,tensor(0.9902),tensor(0.5826),27.859754179152777,0.1198846995830535
brain_AXT2_207_2070679,6,0.9357652126277698,tensor(0.9937),tensor(0.6192),32.89737779125803,0.1017586067318916
brain_AXT2_207_2070679,7,0.9655574241343708,tensor(0.9956),tensor(0.6693),36.794351805139264,0.0793527066707611
brain_AXT2_207_2070679,8,0.9322000521879908,tensor(0.9910),tensor(0.5885),33.04554764089072,0.1093445718288421
brain_AXT2_207_2070679,9,0.9574719362106712,tensor(0.9944),tensor(0.6515),33.33539272178143,0.0774631798267364
brain_AXT2_207_2070559,0,0.9205743723728628,tensor(0.9895),tensor(0.5367),27.65965416426619,0.1507441401481628
brain_AXT2_207_2070559,1,0.9225422525399428,tensor(0.9895),tensor(0.5545),28.9991611934865,0.141911581158638
brain_AXT2_207_2070559,2,0.8895325864729076,tensor(0.9904),tensor(0.5530),28.537488523720462,0.1386875659227371
brain_AXT2_207_2070559,3,0.9169775942336792,tensor(0.9890),tensor(0.5515),31.099912106183893,0.1297727823257446
brain_AXT2_207_2070559,4,0.9274791958366316,tensor(0.9911),tensor(0.5681),32.77472277448076,0.1260716468095779
brain_AXT2_207_2070559,5,0.9091613251864508,tensor(0.9918),tensor(0.5796),28.954405313236663,0.110561117529869
brain_AXT2_207_2070559,6,0.9596181572534088,tensor(0.9941),tensor(0.6170),34.04935116289471,0.0938953906297683
brain_AXT2_207_2070559,7,0.9427895172347412,tensor(0.9922),tensor(0.5828),31.032244576656897,0.0964421033859252
brain_AXT2_207_2070559,8,0.9550797204357416,tensor(0.9931),tensor(0.6217),29.919660417233803,0.0885320827364921
brain_AXT2_207_2070559,9,0.9785509780771984,tensor(0.9959),tensor(0.6174),34.309909748012004,0.0824157148599624
brain_AXT2_207_2070528,0,0.942049801472424,tensor(0.9933),tensor(0.6127),32.06506701740031,0.1128706932067871
brain_AXT2_207_2070528,1,0.9058424082260907,tensor(0.9893),tensor(0.5530),26.68395329178101,0.1404535174369812
brain_AXT2_207_2070528,2,0.9332455962185712,tensor(0.9931),tensor(0.6034),32.70020918261413,0.109213650226593
brain_AXT2_207_2070528,3,0.9629765420161566,tensor(0.9955),tensor(0.6416),33.8202459779697,0.0876396223902702
brain_AXT2_207_2070528,4,0.9494665097329866,tensor(0.9937),tensor(0.6335),32.67919941385582,0.0877486243844032
brain_AXT2_207_2070528,5,0.9666500953931442,tensor(0.9956),tensor(0.6735),34.0551576202253,0.0715096145868301
brain_AXT2_207_2070528,6,0.9705130810470396,tensor(0.9966),tensor(0.6464),29.17893004257013,0.0767668113112449
brain_AXT2_207_2070528,7,0.9646142689863548,tensor(0.9951),tensor(0.5940),28.01338869645578,0.0882232040166854
brain_AXT2_207_2070528,8,0.9520539820399776,tensor(0.9936),tensor(0.6149),34.26239859722514,0.0935423374176025
brain_AXT2_207_2070528,9,0.9736866378969876,tensor(0.9962),tensor(0.6256),35.43020040490549,0.0798640772700309
brain_AXT2_207_2070515,0,0.9458960229637298,tensor(0.9929),tensor(0.6383),32.778807013670665,0.1054311096668243
brain_AXT2_207_2070515,1,0.8469288484101402,tensor(0.9843),tensor(0.4945),26.640652300241232,0.1791571676731109
brain_AXT2_207_2070515,2,0.9565118160158164,tensor(0.9936),tensor(0.6339),28.84712325394223,0.1119026541709899
brain_AXT2_207_2070515,3,0.969090912337776,tensor(0.9970),tensor(0.7247),36.15683700444238,0.0719264075160026
brain_AXT2_207_2070515,4,0.9636195566419026,tensor(0.9937),tensor(0.6369),35.4910502487725,0.097411073744297
brain_AXT2_207_2070515,5,0.9715342112744942,tensor(0.9953),tensor(0.6691),34.667285012723816,0.0820926800370216
brain_AXT2_207_2070515,6,0.938256676486097,tensor(0.9932),tensor(0.6192),33.230858840049834,0.1043186038732528
brain_AXT2_207_2070515,7,0.9604360134060042,tensor(0.9946),tensor(0.6286),31.45554988197212,0.1001609489321708
brain_AXT2_207_2070515,8,0.9499893595019948,tensor(0.9943),tensor(0.6209),32.58520588258434,0.0909569188952446
brain_AXT2_207_2070515,9,0.9572119695147534,tensor(0.9945),tensor(0.6372),35.73001709304585,0.084099605679512
brain_AXT2_207_2070498,0,0.9553660066343692,tensor(0.9930),tensor(0.6180),33.5750429193275,0.1070141643285751
brain_AXT2_207_2070498,1,0.9510679049383056,tensor(0.9939),tensor(0.6501),32.76951902445071,0.0904278233647346
brain_AXT2_207_2070498,2,0.9397454400123368,tensor(0.9914),tensor(0.5978),27.292666881554343,0.1221082136034965
brain_AXT2_207_2070498,3,0.9527577883281656,tensor(0.9925),tensor(0.6341),27.759216482933223,0.0970098823308944
brain_AXT2_207_2070498,4,0.946584117876933,tensor(0.9940),tensor(0.6266),32.027667013678666,0.0979111939668655
brain_AXT2_207_2070498,5,0.9496079482288876,tensor(0.9940),tensor(0.6275),33.93361692833505,0.0951866582036018
brain_AXT2_207_2070498,6,0.9180041444152532,tensor(0.9928),tensor(0.6142),30.998826577461,0.0994844660162925
brain_AXT2_207_2070498,7,0.9546079275730194,tensor(0.9926),tensor(0.6177),33.61587946777272,0.0990801900625228
brain_AXT2_207_2070498,8,0.9488377607361718,tensor(0.9936),tensor(0.6231),33.31575110172012,0.0969556048512458
brain_AXT2_207_2070498,9,0.937421066442392,tensor(0.9932),tensor(0.6312),32.56054630301851,0.0853006243705749
brain_AXT2_207_2070497,0,0.9389345624749696,tensor(0.9925),tensor(0.6060),29.838037674755117,0.1145283058285713
brain_AXT2_207_2070497,1,0.901208251618852,tensor(0.9889),tensor(0.5417),29.229698775138445,0.15757817029953
brain_AXT2_207_2070497,2,0.9145971989710744,tensor(0.9894),tensor(0.5777),30.785992516699583,0.1373089551925659
brain_AXT2_207_2070497,3,0.9305361911556794,tensor(0.9917),tensor(0.5982),30.97834963166253,0.1300656050443649
brain_AXT2_207_2070497,4,0.9622665972697734,tensor(0.9941),tensor(0.6437),33.75961486454561,0.098987229168415
brain_AXT2_207_2070497,5,0.9069950488401124,tensor(0.9890),tensor(0.5757),29.437531488998,0.1358390748500824
brain_AXT2_207_2070497,6,0.9304603474897174,tensor(0.9885),tensor(0.5757),29.144060877043763,0.133261501789093
brain_AXT2_207_2070497,7,0.9604848925673132,tensor(0.9946),tensor(0.6806),35.51930899477122,0.0894377455115318
brain_AXT2_207_2070497,8,0.9661724706979936,tensor(0.9950),tensor(0.6938),32.75729428753971,0.0770980268716812
brain_AXT2_207_2070497,9,0.9286218115023898,tensor(0.9906),tensor(0.5834),35.71188607639124,0.1173348501324653
brain_AXT2_207_2070491,0,0.8873937966904185,tensor(0.9884),tensor(0.5458),27.608154921222237,0.1383949816226959
brain_AXT2_207_2070491,1,0.9001584785837767,tensor(0.9883),tensor(0.5383),29.991751464972737,0.1397485584020614
brain_AXT2_207_2070491,2,0.9209426998956106,tensor(0.9911),tensor(0.5730),31.268464472559536,0.1285309791564941
brain_AXT2_207_2070491,3,0.929429385114788,tensor(0.9926),tensor(0.6130),31.282143436686862,0.1261918842792511
brain_AXT2_207_2070491,4,0.9318415150622522,tensor(0.9934),tensor(0.5993),30.45174721770616,0.1223467513918876
brain_AXT2_207_2070491,5,0.9537125221416782,tensor(0.9953),tensor(0.6425),33.20126594616109,0.0981153100728988
brain_AXT2_207_2070491,6,0.8951108850879226,tensor(0.9930),tensor(0.6174),28.806528059330454,0.1055486649274826
brain_AXT2_207_2070491,7,0.9330050608293036,tensor(0.9940),tensor(0.6067),33.08043791017808,0.1017405465245246
brain_AXT2_207_2070491,8,0.9704082985181072,tensor(0.9959),tensor(0.6640),34.20818232168098,0.0836127921938896
brain_AXT2_207_2070491,9,0.974950858937762,tensor(0.9960),tensor(0.6662),37.68146720374914,0.0738634094595909
brain_AXT2_207_2070459,0,0.9070484415499712,tensor(0.9880),tensor(0.5610),25.906909126126735,0.1611041277647018
brain_AXT2_207_2070459,1,0.8992393784383952,tensor(0.9875),tensor(0.5609),27.299885111131456,0.144078642129898
brain_AXT2_207_2070459,2,0.9349544545741946,tensor(0.9925),tensor(0.6239),31.354725476554023,0.1312644034624099
brain_AXT2_207_2070459,3,0.9545148579652358,tensor(0.9936),tensor(0.6527),25.267320544881606,0.1128909960389137
brain_AXT2_207_2070459,4,0.9018971147865056,tensor(0.9891),tensor(0.5757),28.59753314370392,0.1476085484027862
brain_AXT2_207_2070459,5,0.9692617400142464,tensor(0.9962),tensor(0.6818),35.58407662733876,0.089245818555355
brain_AXT2_207_2070459,6,0.9372667634113244,tensor(0.9914),tensor(0.5730),27.608722287356933,0.1273375153541565
brain_AXT2_207_2070459,7,0.9403892781290067,tensor(0.9949),tensor(0.6322),32.01531618036684,0.0904870480298996
brain_AXT2_207_2070459,8,0.9437866289946396,tensor(0.9929),tensor(0.5946),28.38820880498836,0.1007799133658409
brain_AXT2_207_2070459,9,0.9533557129693044,tensor(0.9928),tensor(0.5512),28.418093567153484,0.1107113286852836
brain_AXT2_207_2070390,0,0.91592349645872,tensor(0.9908),tensor(0.5729),29.82077421392388,0.1357834786176681
brain_AXT2_207_2070390,1,0.9067642150338616,tensor(0.9896),tensor(0.5766),29.978060177558696,0.1338371336460113
brain_AXT2_207_2070390,2,0.8645765886634018,tensor(0.9865),tensor(0.5427),25.04611165740113,0.1504031717777252
brain_AXT2_207_2070390,3,0.92607879713208,tensor(0.9916),tensor(0.6022),31.48841456284941,0.1261585354804992
brain_AXT2_207_2070390,4,0.9058444267596992,tensor(0.9908),tensor(0.5596),30.77119808569925,0.1365242004394531
brain_AXT2_207_2070390,5,0.9454117217124208,tensor(0.9939),tensor(0.6068),33.966129594635845,0.0969482287764549
brain_AXT2_207_2070390,6,0.9161687266771312,tensor(0.9905),tensor(0.5755),29.500123182258893,0.1064852103590965
brain_AXT2_207_2070390,7,0.9818546143054456,tensor(0.9972),tensor(0.6902),38.33542861010788,0.0666374936699867
brain_AXT2_207_2070390,8,0.9542340009680982,tensor(0.9937),tensor(0.5850),35.857361110222286,0.1007108464837074
brain_AXT2_207_2070390,9,0.9318028014625248,tensor(0.9927),tensor(0.5970),31.81737607328958,0.0931570529937744
brain_AXT2_207_2070351,0,0.8860592645926695,tensor(0.9859),tensor(0.5147),24.461138050992396,0.1682959496974945
brain_AXT2_207_2070351,1,0.9322618742933152,tensor(0.9902),tensor(0.5789),31.43173601757613,0.1319086849689483
brain_AXT2_207_2070351,2,0.9297692567238132,tensor(0.9933),tensor(0.6201),31.30270285928969,0.1128204762935638
brain_AXT2_207_2070351,3,0.9375888318406526,tensor(0.9929),tensor(0.5875),24.021087411058915,0.1202186793088913
brain_AXT2_207_2070351,4,0.9452557574696188,tensor(0.9936),tensor(0.6199),28.11188175678109,0.0957306325435638
brain_AXT2_207_2070351,5,0.9628746833127988,tensor(0.9943),tensor(0.6114),32.56075428769373,0.0958628058433532
brain_AXT2_207_2070351,6,0.9439421680212638,tensor(0.9916),tensor(0.5811),34.60137909131171,0.1139334887266159
brain_AXT2_207_2070351,7,0.9675389390501964,tensor(0.9948),tensor(0.6184),36.45988784813589,0.0912427604198455
brain_AXT2_207_2070351,8,0.9632223382317894,tensor(0.9961),tensor(0.6450),30.38176686328628,0.0829068049788475
brain_AXT2_207_2070351,9,0.9398883538870938,tensor(0.9921),tensor(0.5807),33.297153328658084,0.0981601253151893
brain_AXT2_207_2070272,0,0.8979727641300699,tensor(0.9881),tensor(0.5874),29.9851111808254,0.145076185464859
brain_AXT2_207_2070272,1,0.9630340366470914,tensor(0.9953),tensor(0.7138),31.055936247142142,0.0777406021952629
brain_AXT2_207_2070272,2,0.924209393094027,tensor(0.9899),tensor(0.6034),28.39544213973584,0.1368559449911117
brain_AXT2_207_2070272,3,0.9042819829005618,tensor(0.9909),tensor(0.6051),29.36878437541299,0.1369228065013885
brain_AXT2_207_2070272,4,0.9817574614680992,tensor(0.9972),tensor(0.7476),36.270595160236525,0.072651095688343
brain_AXT2_207_2070272,5,0.9611806289462144,tensor(0.9957),tensor(0.6974),34.76166139733794,0.0873407796025276
brain_AXT2_207_2070272,6,0.9638844365878284,tensor(0.9950),tensor(0.6706),38.071009586752304,0.0866625532507896
brain_AXT2_207_2070272,7,0.9654944631738256,tensor(0.9960),tensor(0.7235),37.48461228243066,0.0669887438416481
brain_AXT2_207_2070272,8,0.9453026526535288,tensor(0.9932),tensor(0.6375),35.63792380341477,0.1007300466299057
brain_AXT2_207_2070272,9,0.953936940163648,tensor(0.9940),tensor(0.6481),37.78180711936918,0.0919692143797874
brain_AXT2_207_2070261,0,0.9142204026004912,tensor(0.9910),tensor(0.5941),28.63636571228622,0.1280727237462997
brain_AXT2_207_2070261,1,0.9250955136337948,tensor(0.9904),tensor(0.5701),30.60730704289559,0.1387664675712585
brain_AXT2_207_2070261,2,0.8807500917050937,tensor(0.9874),tensor(0.5292),27.116792266019715,0.1592777073383331
brain_AXT2_207_2070261,3,0.9139418688298896,tensor(0.9907),tensor(0.5662),31.498250473828897,0.1367732137441635
brain_AXT2_207_2070261,4,0.9160095847673076,tensor(0.9917),tensor(0.5896),31.2977510203618,0.1146222129464149
brain_AXT2_207_2070261,5,0.9124598959487366,tensor(0.9930),tensor(0.5972),31.13329034393739,0.1185044422745704
brain_AXT2_207_2070261,6,0.977498641648441,tensor(0.9971),tensor(0.6877),37.10915220481358,0.0706103518605232
brain_AXT2_207_2070261,7,0.9528178872472958,tensor(0.9934),tensor(0.6161),32.11801273587068,0.094743900001049
brain_AXT2_207_2070261,8,0.9656135270041434,tensor(0.9957),tensor(0.6500),36.63692017099885,0.0792397260665893
brain_AXT2_207_2070261,9,0.9671307653770058,tensor(0.9958),tensor(0.6364),37.04043109097236,0.0828474760055542
brain_AXT2_207_2070219,0,0.9136297041698,tensor(0.9891),tensor(0.5999),29.651115878841413,0.1407055705785751
brain_AXT2_207_2070219,1,0.9500768614006474,tensor(0.9930),tensor(0.6578),31.586953736596204,0.1149094179272651
brain_AXT2_207_2070219,2,0.9240696366550316,tensor(0.9901),tensor(0.6230),32.43447242688664,0.1248295679688453
brain_AXT2_207_2070219,3,0.9221258586844076,tensor(0.9904),tensor(0.6186),30.254383790111127,0.1336517035961151
brain_AXT2_207_2070219,4,0.9372758708658648,tensor(0.9916),tensor(0.6359),28.742749394927426,0.1272541880607605
brain_AXT2_207_2070219,5,0.9016310013266516,tensor(0.9887),tensor(0.5936),23.51366760591281,0.1452792882919311
brain_AXT2_207_2070219,6,0.9562387854993044,tensor(0.9943),tensor(0.6585),37.62994626456149,0.0890256762504577
brain_AXT2_207_2070219,7,0.9547589959306142,tensor(0.9942),tensor(0.6418),36.69343266194127,0.0868627354502677
brain_AXT2_207_2070219,8,0.9686586290134084,tensor(0.9943),tensor(0.6274),38.00994849245221,0.0928982645273208
brain_AXT2_207_2070219,9,0.9333466928375124,tensor(0.9925),tensor(0.5917),32.017342510982914,0.0956274420022964
brain_AXT2_207_2070201,0,0.9201236216672436,tensor(0.9903),tensor(0.5395),30.32358434287845,0.1414735615253448
brain_AXT2_207_2070201,1,0.9367186677541004,tensor(0.9906),tensor(0.5717),29.793159481099,0.1216316446661949
brain_AXT2_207_2070201,2,0.8983629797506287,tensor(0.9874),tensor(0.5136),23.325298150512754,0.1589322537183761
brain_AXT2_207_2070201,3,0.935300168530322,tensor(0.9927),tensor(0.5915),27.83726128096193,0.1273575723171234
brain_AXT2_207_2070201,4,0.9560505187825398,tensor(0.9951),tensor(0.6430),33.43066596446882,0.0973281189799308
brain_AXT2_207_2070201,5,0.9775117503088416,tensor(0.9964),tensor(0.7117),35.25036060045893,0.0658265352249145
brain_AXT2_207_2070201,6,0.9549655353473466,tensor(0.9946),tensor(0.6322),32.95269051908328,0.0918442830443382
brain_AXT2_207_2070201,7,0.9759738806287768,tensor(0.9963),tensor(0.6886),33.3079410342165,0.0728692859411239
brain_AXT2_207_2070201,8,0.9507560856603884,tensor(0.9955),tensor(0.6901),33.036916242671296,0.0702491253614425
brain_AXT2_207_2070201,9,0.9450325083012588,tensor(0.9938),tensor(0.6268),33.752699354362285,0.0956636518239975
brain_AXT2_207_2070181,0,0.8922773623935629,tensor(0.9909),tensor(0.5971),27.43511089102618,0.1446609199047088
brain_AXT2_207_2070181,1,0.8838856127251301,tensor(0.9887),tensor(0.5637),27.45889678004416,0.1617792844772339
brain_AXT2_207_2070181,2,0.9326101545414882,tensor(0.9904),tensor(0.6299),34.985730196583155,0.1176490858197212
brain_AXT2_207_2070181,3,0.9339190750320526,tensor(0.9931),tensor(0.6344),29.203543868510767,0.1211177110671997
brain_AXT2_207_2070181,4,0.9731641815403628,tensor(0.9964),tensor(0.7156),39.37305469628207,0.0719884932041168
brain_AXT2_207_2070181,5,0.9547599849037214,tensor(0.9941),tensor(0.6323),37.143092550872765,0.0965903997421264
brain_AXT2_207_2070181,6,0.958728653691805,tensor(0.9943),tensor(0.6524),30.707414595927816,0.0965813398361206
brain_AXT2_207_2070181,7,0.9648050119407304,tensor(0.9951),tensor(0.6363),38.362560049617485,0.093362882733345
brain_AXT2_207_2070181,8,0.9097947521817468,tensor(0.9905),tensor(0.5743),21.59488557743664,0.1060823425650596
brain_AXT2_207_2070181,9,0.9486622269757,tensor(0.9933),tensor(0.6125),32.99324270907014,0.0952470526099205
brain_AXT2_207_2070164,0,0.909078036447158,tensor(0.9905),tensor(0.5721),22.78776445306924,0.1304744184017181
brain_AXT2_207_2070164,1,0.9334934430198518,tensor(0.9907),tensor(0.5934),29.19870045692233,0.1231208890676498
brain_AXT2_207_2070164,2,0.8600802165810936,tensor(0.9886),tensor(0.5219),26.924907919965975,0.165454089641571
brain_AXT2_207_2070164,3,0.965694627135557,tensor(0.9955),tensor(0.7014),36.28166450201829,0.0834153592586517
brain_AXT2_207_2070164,4,0.9599786529318096,tensor(0.9946),tensor(0.6667),36.13245632572726,0.086949273943901
brain_AXT2_207_2070164,5,0.9430771520202708,tensor(0.9935),tensor(0.5917),26.14798526814796,0.1087538674473762
brain_AXT2_207_2070164,6,0.96177697866306,tensor(0.9943),tensor(0.6350),28.56749224503389,0.086758516728878
brain_AXT2_207_2070164,7,0.9675103622782022,tensor(0.9955),tensor(0.6561),29.01966201939978,0.0841387286782264
brain_AXT2_207_2070164,8,0.9463961843770848,tensor(0.9928),tensor(0.6172),32.29462892130576,0.0915125235915184
brain_AXT2_207_2070164,9,0.9777777703329684,tensor(0.9971),tensor(0.6797),36.42842732501285,0.074459359049797
brain_AXT2_207_2070152,0,0.9342218228174812,tensor(0.9916),tensor(0.6009),32.674828003858586,0.1245095878839492
brain_AXT2_207_2070152,1,0.8907963682183939,tensor(0.9874),tensor(0.5525),27.911916886017536,0.1574096381664276
brain_AXT2_207_2070152,2,0.9174138478855998,tensor(0.9897),tensor(0.5778),31.388852497249182,0.1421638429164886
brain_AXT2_207_2070152,3,0.9021297237438576,tensor(0.9875),tensor(0.5705),27.997255011117627,0.1535420268774032
brain_AXT2_207_2070152,4,0.9006379531207847,tensor(0.9904),tensor(0.5803),30.323987813326774,0.1475461423397064
brain_AXT2_207_2070152,5,0.8993086105062329,tensor(0.9891),tensor(0.5796),29.943054025931083,0.1412989497184753
brain_AXT2_207_2070152,6,0.9668793779655022,tensor(0.9959),tensor(0.7206),40.40841359081601,0.0717125684022903
brain_AXT2_207_2070152,7,0.9185068297881565,tensor(0.9911),tensor(0.6268),33.233021203598646,0.1102001816034317
brain_AXT2_207_2070152,8,0.941012862974544,tensor(0.9932),tensor(0.6571),38.06108151061056,0.0904362350702285
brain_AXT2_207_2070152,9,0.9385833165021084,tensor(0.9930),tensor(0.6507),37.71268067006444,0.0935414507985115
brain_AXT2_207_2070138,0,0.9012846534835396,tensor(0.9875),tensor(0.5554),27.217024266681065,0.1510475277900695
brain_AXT2_207_2070138,1,0.9110153807250988,tensor(0.9879),tensor(0.5709),28.53519304888195,0.1461908221244812
brain_AXT2_207_2070138,2,0.8792205877196887,tensor(0.9879),tensor(0.5843),26.3921532688462,0.1590925604104995
brain_AXT2_207_2070138,3,0.9402037410727504,tensor(0.9924),tensor(0.6165),31.63939787015513,0.1219759881496429
brain_AXT2_207_2070138,4,0.8676676714984223,tensor(0.9867),tensor(0.5537),27.079834458589666,0.1493851542472839
brain_AXT2_207_2070138,5,0.9677269307289632,tensor(0.9958),tensor(0.6926),38.539915208130815,0.0773167461156845
brain_AXT2_207_2070138,6,0.9399521894635012,tensor(0.9935),tensor(0.6514),33.75148458338322,0.0910423398017883
brain_AXT2_207_2070138,7,0.9292604092369458,tensor(0.9917),tensor(0.6312),34.96924027474206,0.0948270708322525
brain_AXT2_207_2070138,8,0.9089281813629626,tensor(0.9882),tensor(0.5907),24.13334081845028,0.113031581044197
brain_AXT2_207_2070138,9,0.939695083229346,tensor(0.9916),tensor(0.6296),38.66002378051362,0.0925835594534874
brain_AXT2_207_2070064,0,0.8556374486717624,tensor(0.9842),tensor(0.5301),28.97525574360006,0.1678410321474075
brain_AXT2_207_2070064,1,0.8977987346828507,tensor(0.9873),tensor(0.5717),29.89527966913899,0.1602996885776519
brain_AXT2_207_2070064,2,0.8827468008909882,tensor(0.9892),tensor(0.5546),28.28793551259065,0.1749534755945205
brain_AXT2_207_2070064,3,0.9463825580674152,tensor(0.9942),tensor(0.6499),33.275219598646174,0.1141872704029083
brain_AXT2_207_2070064,4,0.929227581562013,tensor(0.9920),tensor(0.6033),23.995434932238773,0.1255105882883072
brain_AXT2_207_2070064,5,0.950181266884856,tensor(0.9931),tensor(0.6475),34.6685090743965,0.1044027134776115
brain_AXT2_207_2070064,6,0.8864087453105601,tensor(0.9878),tensor(0.6014),25.06058479559958,0.1236239820718765
brain_AXT2_207_2070064,7,0.8882843353973656,tensor(0.9889),tensor(0.5871),31.59627071599308,0.1277837753295898
brain_AXT2_207_2070064,8,0.951076946327363,tensor(0.9928),tensor(0.6290),33.9318279684908,0.1049418225884437
brain_AXT2_207_2070064,9,0.929937796323522,tensor(0.9927),tensor(0.6147),34.15200787260032,0.1187679916620254
brain_AXT2_206_2060087,0,0.951274286361624,tensor(0.9941),tensor(0.6492),33.14866773155415,0.1294673830270767
brain_AXT2_206_2060087,1,0.9429964968101358,tensor(0.9914),tensor(0.6193),33.94198910737536,0.1485240310430526
brain_AXT2_206_2060087,2,0.9497994757350908,tensor(0.9933),tensor(0.6805),33.933658635954124,0.1104389578104019
