Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_210_6001656,4,0.9956376975009426,tensor(0.9993),tensor(0.8833),37.5072664134861,0.0351815931499004
brain_AXT1PRE_210_6001656,5,0.99580646023251,tensor(0.9991),tensor(0.8505),35.06329938753622,0.0476842485368251
brain_AXT1PRE_210_6001656,6,0.9935444344540978,tensor(0.9988),tensor(0.8380),39.14433904613377,0.053361177444458
brain_AXT1PRE_210_6001656,7,0.9930213115398666,tensor(0.9987),tensor(0.8214),41.96523709234473,0.0525629073381423
brain_AXT1PRE_210_6001656,8,0.990563415134718,tensor(0.9980),tensor(0.7822),40.86648000698,0.0622130818665027
brain_AXT1PRE_210_6001656,9,0.9960311596429884,tensor(0.9988),tensor(0.8286),43.361634566711935,0.0456268675625324
brain_AXT1PRE_209_6001470,0,0.9883316254915498,tensor(0.9973),tensor(0.7649),34.65659306019218,0.0818367600440979
brain_AXT1PRE_209_6001470,1,0.9868601834022463,tensor(0.9978),tensor(0.7620),32.88856546216284,0.0877735838294029
brain_AXT1PRE_209_6001470,2,0.986481317254959,tensor(0.9983),tensor(0.8495),38.76146307109827,0.060465395450592
brain_AXT1PRE_209_6001470,3,0.984450849383076,tensor(0.9980),tensor(0.8018),38.37578725717341,0.0758975967764854
brain_AXT1PRE_209_6001470,4,0.980605659711094,tensor(0.9978),tensor(0.7968),36.446061202706616,0.0788637623190879
brain_AXT1PRE_209_6001470,5,0.9844780899632724,tensor(0.9980),tensor(0.7988),37.015067525967005,0.0620080903172493
brain_AXT1PRE_209_6001470,6,0.992355882220384,tensor(0.9985),tensor(0.8057),39.82439671068179,0.0589623190462589
brain_AXT1PRE_209_6001470,7,0.9944554605735004,tensor(0.9989),tensor(0.8455),38.00798924442599,0.0390449911355972
brain_AXT1PRE_209_6001470,8,0.9960564427673716,tensor(0.9990),tensor(0.8478),39.03989186178223,0.0388073623180389
brain_AXT1PRE_209_6001470,9,0.988077162882696,tensor(0.9978),tensor(0.7569),40.110282395329655,0.0623336508870124
brain_AXT1PRE_209_6001324,0,0.9902735158753102,tensor(0.9985),tensor(0.8229),40.36310654514408,0.0583807416260242
brain_AXT1PRE_209_6001324,1,0.9900871900975282,tensor(0.9983),tensor(0.8423),39.653519755837415,0.0478254742920398
brain_AXT1PRE_209_6001324,2,0.984168737892692,tensor(0.9975),tensor(0.7665),39.04941466679312,0.0746649056673049
brain_AXT1PRE_209_6001324,3,0.9951501724488347,tensor(0.9988),tensor(0.8272),40.20576124894298,0.0471648201346397
brain_AXT1PRE_209_6001324,4,0.9863443684734268,tensor(0.9981),tensor(0.8139),40.49510748985188,0.0546341687440872
brain_AXT1PRE_209_6001324,5,0.9900305160227698,tensor(0.9983),tensor(0.8026),38.39180831938213,0.0541015565395355
brain_AXT1PRE_209_6001324,6,0.9915050985820342,tensor(0.9984),tensor(0.8216),38.64604590038439,0.0470800064504146
brain_AXT1PRE_209_6001324,7,0.9903015912631254,tensor(0.9983),tensor(0.7778),31.885835927699283,0.0563169755041599
brain_AXT1PRE_209_6001324,8,0.9864964030470836,tensor(0.9981),tensor(0.8015),38.58318428974997,0.0504874549806118
brain_AXT1PRE_209_6001324,9,0.993210616658227,tensor(0.9986),tensor(0.8214),39.93775766748272,0.0419970899820327
brain_AXT1PRE_209_6001285,0,0.9854014950419108,tensor(0.9967),tensor(0.7806),38.20121773687228,0.091883584856987
brain_AXT1PRE_209_6001285,1,0.9949654836911584,tensor(0.9987),tensor(0.8497),42.613694148108586,0.0512900575995445
brain_AXT1PRE_209_6001285,2,0.9842407805600344,tensor(0.9967),tensor(0.7906),39.5533681259801,0.0767471194267273
brain_AXT1PRE_209_6001285,3,0.988031501716514,tensor(0.9978),tensor(0.8072),39.714655930753125,0.0781255215406417
brain_AXT1PRE_209_6001285,4,0.998881656829426,tensor(0.9997),tensor(0.9357),46.84992849576355,0.0195910092443227
brain_AXT1PRE_209_6001285,5,0.970178505064484,tensor(0.9970),tensor(0.7659),35.843346213136165,0.0782460570335388
brain_AXT1PRE_209_6001285,6,0.9893195259685964,tensor(0.9983),tensor(0.7841),35.460595744692725,0.0605645142495632
brain_AXT1PRE_209_6001285,7,0.9928021997905336,tensor(0.9988),tensor(0.8323),41.9299154632986,0.0451625175774097
brain_AXT1PRE_209_6001285,8,0.9904581124477412,tensor(0.9981),tensor(0.7759),42.01044331189841,0.0574591681361198
brain_AXT1PRE_209_6001285,9,0.9909546096094908,tensor(0.9980),tensor(0.7545),41.4140366239296,0.0638877600431442
brain_AXT1PRE_209_6001235,0,0.9751442317584,tensor(0.9969),tensor(0.7591),35.95460316516337,0.1040854081511497
brain_AXT1PRE_209_6001235,1,0.984198870643342,tensor(0.9982),tensor(0.7882),37.47609689894041,0.0773615166544914
brain_AXT1PRE_209_6001235,2,0.9651192241944754,tensor(0.9955),tensor(0.7014),33.750156948298354,0.1291320025920868
brain_AXT1PRE_209_6001235,3,0.9701027744489588,tensor(0.9963),tensor(0.6987),33.68898550091416,0.1151714473962783
brain_AXT1PRE_209_6001235,4,0.993299187435783,tensor(0.9989),tensor(0.8376),38.95238536720597,0.0429412499070167
brain_AXT1PRE_209_6001235,5,0.983438071099796,tensor(0.9981),tensor(0.7610),36.81451862257164,0.0695595294237136
brain_AXT1PRE_209_6001235,6,0.9861220330451876,tensor(0.9978),tensor(0.7478),37.88747099088092,0.069169707596302
brain_AXT1PRE_209_6001235,7,0.9896705154990773,tensor(0.9985),tensor(0.8214),40.30360663076449,0.0429335683584213
brain_AXT1PRE_209_6001235,8,0.9922663524471642,tensor(0.9986),tensor(0.7961),37.45449768095795,0.0471375361084938
brain_AXT1PRE_209_6001235,9,0.9906256946059748,tensor(0.9982),tensor(0.7821),40.00699940746264,0.0470836050808429
brain_AXT1PRE_209_6001178,0,0.9798174794098988,tensor(0.9972),tensor(0.7646),36.24808052297479,0.0735777989029884
brain_AXT1PRE_209_6001178,1,0.9752889687187858,tensor(0.9967),tensor(0.7326),36.21237879412084,0.0842900648713111
brain_AXT1PRE_209_6001178,2,0.988542607494774,tensor(0.9980),tensor(0.7933),40.86065386092466,0.0627458170056343
brain_AXT1PRE_209_6001178,3,0.9650724751429272,tensor(0.9944),tensor(0.6696),35.507284234212754,0.1134292110800743
brain_AXT1PRE_209_6001178,4,0.9713129568971648,tensor(0.9956),tensor(0.7150),35.55726434698117,0.0941151678562164
brain_AXT1PRE_209_6001178,5,0.9704638262180548,tensor(0.9958),tensor(0.7125),35.895570218780875,0.0928402990102768
brain_AXT1PRE_209_6001178,6,0.9874360665138838,tensor(0.9975),tensor(0.7499),36.32201548780367,0.0711698979139328
brain_AXT1PRE_209_6001178,7,0.9515510940671792,tensor(0.9942),tensor(0.6489),31.87619544960348,0.1123033761978149
brain_AXT1PRE_209_6001178,8,0.992996187586034,tensor(0.9984),tensor(0.7885),39.82207734399487,0.0527129545807838
brain_AXT1PRE_209_6001178,9,0.9807051920504308,tensor(0.9969),tensor(0.7127),37.02862947411486,0.0739786177873611
brain_AXT1PRE_209_6001122,0,0.9738162266988568,tensor(0.9961),tensor(0.7638),34.68090547614536,0.0960486233234405
brain_AXT1PRE_209_6001122,1,0.9776999939897808,tensor(0.9959),tensor(0.7474),33.750395187082546,0.1049027517437934
brain_AXT1PRE_209_6001122,2,0.9801293920940712,tensor(0.9967),tensor(0.7622),28.211819915036006,0.085102878510952
brain_AXT1PRE_209_6001122,3,0.9843078552528158,tensor(0.9974),tensor(0.7913),34.36622755658409,0.0607913546264171
brain_AXT1PRE_209_6001122,4,0.9734151860555152,tensor(0.9972),tensor(0.7670),29.79369931725532,0.074648693203926
brain_AXT1PRE_209_6001122,5,0.992586082871426,tensor(0.9988),tensor(0.8283),39.42689208436424,0.0466072000563144
brain_AXT1PRE_209_6001122,6,0.980301402718982,tensor(0.9969),tensor(0.6981),30.558696812081987,0.0741254538297653
brain_AXT1PRE_209_6001122,7,0.9925097099723328,tensor(0.9986),tensor(0.7903),38.507032334938046,0.0483651868999004
brain_AXT1PRE_209_6001122,8,0.9883527864160404,tensor(0.9979),tensor(0.7657),37.62047904825632,0.0515609085559845
brain_AXT1PRE_209_6001122,9,0.9922809484710116,tensor(0.9984),tensor(0.7725),35.60563246676297,0.0486523136496543
brain_AXT1PRE_203_6000860,0,0.9749397446597304,tensor(0.9964),tensor(0.7185),30.88506039777373,0.0880333483219146
brain_AXT1PRE_203_6000860,1,0.9632898806009144,tensor(0.9948),tensor(0.6930),26.913887855611332,0.1051657795906066
brain_AXT1PRE_203_6000860,2,0.9641827969992044,tensor(0.9958),tensor(0.7258),23.75168630760312,0.099657192826271
brain_AXT1PRE_203_6000860,3,0.9784872650934662,tensor(0.9981),tensor(0.8220),34.09372242371711,0.050972931087017
brain_AXT1PRE_203_6000860,4,0.9679052071495384,tensor(0.9962),tensor(0.7454),30.940863023665,0.0831005349755287
brain_AXT1PRE_203_6000860,5,0.983815918877838,tensor(0.9975),tensor(0.7846),33.38861458646705,0.0543645061552524
brain_AXT1PRE_203_6000860,6,0.977477784338883,tensor(0.9969),tensor(0.7423),30.426965418948782,0.0656328499317169
brain_AXT1PRE_203_6000860,7,0.9612256715662388,tensor(0.9956),tensor(0.6909),33.8641867511477,0.0721393972635269
brain_AXT1PRE_203_6000860,8,0.985500514247954,tensor(0.9968),tensor(0.6977),35.399344978867035,0.0673824176192283
brain_AXT1PRE_203_6000860,9,0.9844398962531228,tensor(0.9967),tensor(0.6983),35.17645176719074,0.0652565360069274
brain_AXT1PRE_203_6000862,0,0.971956642989663,tensor(0.9960),tensor(0.7339),33.10585577436037,0.0802071169018745
brain_AXT1PRE_203_6000862,1,0.977653225135663,tensor(0.9962),tensor(0.7291),32.31660391708499,0.0795309320092201
brain_AXT1PRE_203_6000862,2,0.984168369969499,tensor(0.9972),tensor(0.7301),32.41944997768236,0.0719032734632492
brain_AXT1PRE_203_6000862,3,0.978737340662661,tensor(0.9970),tensor(0.7403),37.57235960145202,0.0804731696844101
brain_AXT1PRE_203_6000862,4,0.9773554334767536,tensor(0.9972),tensor(0.7597),34.196643912244305,0.0617171004414558
brain_AXT1PRE_203_6000862,5,0.99360187831434,tensor(0.9986),tensor(0.8320),42.275670578851816,0.0393842980265617
brain_AXT1PRE_203_6000862,6,0.9839894808359044,tensor(0.9975),tensor(0.7209),28.29894496817233,0.0669686794281005
brain_AXT1PRE_203_6000862,7,0.9853339014738192,tensor(0.9980),tensor(0.7991),37.60366001289227,0.0425449796020984
brain_AXT1PRE_203_6000862,8,0.9863640786881588,tensor(0.9973),tensor(0.7301),34.92219100099278,0.0599088966846466
brain_AXT1PRE_203_6000862,9,0.9840456396279418,tensor(0.9968),tensor(0.6919),33.54937327701864,0.0696011185646057
brain_AXT1PRE_203_6000873,0,0.9779206635581714,tensor(0.9975),tensor(0.7828),35.165968450199415,0.0679609328508377
brain_AXT1PRE_203_6000873,1,0.950568320134815,tensor(0.9935),tensor(0.6384),28.244539836778163,0.14235919713974
brain_AXT1PRE_203_6000873,2,0.9522433570696182,tensor(0.9941),tensor(0.6676),30.259566868318444,0.1289752125740051
brain_AXT1PRE_203_6000873,3,0.911962109796796,tensor(0.9908),tensor(0.5871),28.360032531477128,0.1696129739284515
brain_AXT1PRE_203_6000873,4,0.94655343656015,tensor(0.9926),tensor(0.6453),34.0828340994812,0.129414826631546
brain_AXT1PRE_203_6000873,5,0.9388449470398617,tensor(0.9950),tensor(0.6636),30.60421331001131,0.1065365374088287
brain_AXT1PRE_203_6000873,6,0.9445380915105324,tensor(0.9950),tensor(0.6880),31.94563422668056,0.0895200297236442
brain_AXT1PRE_203_6000873,7,0.9845384456181414,tensor(0.9979),tensor(0.7512),37.27627553367452,0.0589752793312072
brain_AXT1PRE_203_6000873,8,0.9799243834879728,tensor(0.9969),tensor(0.6840),35.28845615283621,0.0749286487698555
brain_AXT1PRE_203_6000873,9,0.9804591919370974,tensor(0.9969),tensor(0.7064),36.6547855355135,0.0678711906075477
brain_AXT1PRE_203_6000837,0,0.9653337846070292,tensor(0.9954),tensor(0.7001),32.43354756309816,0.1041699424386024
brain_AXT1PRE_203_6000837,1,0.9677229549929256,tensor(0.9945),tensor(0.6372),32.778686629405826,0.1219870373606681
brain_AXT1PRE_203_6000837,2,0.980545929025675,tensor(0.9973),tensor(0.7540),37.36117762461747,0.0745095536112785
brain_AXT1PRE_203_6000837,3,0.944115453037172,tensor(0.9926),tensor(0.6374),30.97586832179067,0.136837899684906
brain_AXT1PRE_203_6000837,4,0.9562946437161254,tensor(0.9937),tensor(0.6398),32.54186406583726,0.1295621395111084
brain_AXT1PRE_203_6000837,5,0.9944426341252424,tensor(0.9985),tensor(0.8238),41.58592827424708,0.0444193221628665
brain_AXT1PRE_203_6000837,6,0.9903331498985872,tensor(0.9985),tensor(0.8012),32.74679729168131,0.0483497306704521
brain_AXT1PRE_203_6000837,7,0.9887846964872652,tensor(0.9979),tensor(0.7656),39.629439026798245,0.0555829368531703
brain_AXT1PRE_203_6000837,8,0.993962089738024,tensor(0.9986),tensor(0.7945),36.363600882037886,0.0457224734127521
brain_AXT1PRE_203_6000837,9,0.984784550970007,tensor(0.9974),tensor(0.7482),37.62834199406384,0.0555808134377002
brain_AXT1PRE_203_6000833,0,0.94059586320003,tensor(0.9934),tensor(0.6690),29.71333655884461,0.1292734444141388
brain_AXT1PRE_203_6000833,1,0.9657975606978751,tensor(0.9956),tensor(0.7142),33.344888438085334,0.0981354936957359
brain_AXT1PRE_203_6000833,2,0.9828352414991074,tensor(0.9966),tensor(0.7183),36.28482177130367,0.0784346312284469
brain_AXT1PRE_203_6000833,3,0.9842912230729924,tensor(0.9973),tensor(0.7786),36.47646392893662,0.0662251859903335
brain_AXT1PRE_203_6000833,4,0.9790273718259808,tensor(0.9967),tensor(0.7062),31.42489804552813,0.090101420879364
brain_AXT1PRE_203_6000833,5,0.989265050324466,tensor(0.9983),tensor(0.7988),33.15812618875312,0.0495698302984237
brain_AXT1PRE_203_6000833,6,0.9785289686738712,tensor(0.9978),tensor(0.7602),34.68491747278294,0.0589578375220298
brain_AXT1PRE_203_6000833,7,0.9790790832848106,tensor(0.9972),tensor(0.7509),36.27449320955952,0.0572816431522369
brain_AXT1PRE_203_6000833,8,0.980123732990454,tensor(0.9976),tensor(0.7560),35.05206184191007,0.0546975620090961
brain_AXT1PRE_203_6000833,9,0.986469490052165,tensor(0.9973),tensor(0.7068),33.327752602681414,0.0623668879270553
brain_AXT1PRE_203_6000821,0,0.9860416826626488,tensor(0.9976),tensor(0.7337),34.60569812219604,0.0839560180902481
brain_AXT1PRE_203_6000821,1,0.8946807495606866,tensor(0.9897),tensor(0.5619),26.7470852997176,0.1693405658006668
brain_AXT1PRE_203_6000821,2,0.9784629906540464,tensor(0.9969),tensor(0.7321),29.30734917489147,0.0783430114388465
brain_AXT1PRE_203_6000821,3,0.970211726189198,tensor(0.9955),tensor(0.7056),29.764140098692828,0.0932912901043891
brain_AXT1PRE_203_6000821,4,0.958238622331528,tensor(0.9959),tensor(0.6852),25.141207012004926,0.0839268639683723
brain_AXT1PRE_203_6000821,5,0.9551766685104828,tensor(0.9948),tensor(0.6602),29.571100016937063,0.095228724181652
brain_AXT1PRE_203_6000821,6,0.9860066504381976,tensor(0.9975),tensor(0.7583),38.86612637947184,0.0552567616105079
brain_AXT1PRE_203_6000821,7,0.9601145913855628,tensor(0.9954),tensor(0.6636),33.55560164997115,0.0752187222242355
brain_AXT1PRE_203_6000821,8,0.9798937838275392,tensor(0.9960),tensor(0.6514),34.50002587846282,0.0703835934400558
brain_AXT1PRE_203_6000821,9,0.9800882441664808,tensor(0.9965),tensor(0.6667),35.71980273189236,0.0624966695904731
brain_AXT1PRE_203_6000801,0,0.9463175387962148,tensor(0.9933),tensor(0.6511),31.436510538899945,0.1334744095802307
brain_AXT1PRE_203_6000801,1,0.9764248747520272,tensor(0.9960),tensor(0.7065),30.663198347601643,0.0924685597419738
brain_AXT1PRE_203_6000801,2,0.9840151824959869,tensor(0.9976),tensor(0.7660),38.215254387961714,0.0595620684325695
