Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_209_6001178,9,0.9894271327100932,tensor(0.9974),tensor(0.6578),35.92628732947544,0.0839609205722808
brain_AXT1PRE_209_6001122,0,0.9605227092830336,tensor(0.9934),tensor(0.6519),31.616071033334325,0.1551097482442855
brain_AXT1PRE_209_6001122,1,0.949128022212672,tensor(0.9926),tensor(0.6286),29.194062298412167,0.1580748707056045
brain_AXT1PRE_209_6001122,2,0.9739120647167328,tensor(0.9962),tensor(0.6979),29.43777888648662,0.1053466796875
brain_AXT1PRE_209_6001122,3,0.9721659806636662,tensor(0.9952),tensor(0.6811),34.18199083468275,0.1132964938879013
brain_AXT1PRE_209_6001122,4,0.948809229809777,tensor(0.9935),tensor(0.6597),23.72573011594856,0.1203173175454139
brain_AXT1PRE_209_6001122,5,0.9797002420872368,tensor(0.9974),tensor(0.7289),34.01580098391359,0.0790422707796096
brain_AXT1PRE_209_6001122,6,0.9666662643865334,tensor(0.9950),tensor(0.6313),30.160622009142223,0.0993226170539856
brain_AXT1PRE_209_6001122,7,0.9689273206213714,tensor(0.9959),tensor(0.6297),27.42954726746744,0.0857758298516273
brain_AXT1PRE_209_6001122,8,0.9743944304690368,tensor(0.9959),tensor(0.6630),36.10258056900256,0.079056479036808
brain_AXT1PRE_209_6001122,9,0.9580628968533442,tensor(0.9933),tensor(0.5414),29.07021455455119,0.1119213104248046
brain_AXT1PRE_203_6000860,0,0.9723183492915332,tensor(0.9963),tensor(0.6947),32.444152557193114,0.0931368172168731
brain_AXT1PRE_203_6000860,1,0.8988786954159602,tensor(0.9891),tensor(0.5759),23.615402917021505,0.1697762608528137
brain_AXT1PRE_203_6000860,2,0.9458013941166542,tensor(0.9930),tensor(0.6445),20.11543682224793,0.132655069231987
brain_AXT1PRE_203_6000860,3,0.892989894889486,tensor(0.9880),tensor(0.5675),18.15578248415514,0.1558848470449447
brain_AXT1PRE_203_6000860,4,0.9746386892990596,tensor(0.9962),tensor(0.7105),34.10756949964138,0.0904985815286636
brain_AXT1PRE_203_6000860,5,0.9643137458201992,tensor(0.9948),tensor(0.6538),26.931597947291337,0.0933074951171875
brain_AXT1PRE_203_6000860,6,0.9654960138746256,tensor(0.9951),tensor(0.6465),27.555114509525357,0.0957529172301292
brain_AXT1PRE_203_6000860,7,0.98738893852391,tensor(0.9975),tensor(0.7148),35.12014953294485,0.0641654729843139
brain_AXT1PRE_203_6000860,8,0.9646805250796846,tensor(0.9950),tensor(0.6093),34.35583676738659,0.0945019349455833
brain_AXT1PRE_203_6000860,9,0.9582841269528618,tensor(0.9937),tensor(0.6060),29.28575168901173,0.0940331295132637
brain_AXT1PRE_203_6000862,0,0.9675019519651078,tensor(0.9948),tensor(0.6800),34.45042107408482,0.1049361824989318
brain_AXT1PRE_203_6000862,1,0.975242656009584,tensor(0.9960),tensor(0.7037),28.28081372156933,0.0902330204844474
brain_AXT1PRE_203_6000862,2,0.9698794626163396,tensor(0.9959),tensor(0.7105),28.02747153919192,0.0902491211891174
brain_AXT1PRE_203_6000862,3,0.9688216477332712,tensor(0.9961),tensor(0.6919),35.655804135858055,0.0967441126704216
brain_AXT1PRE_203_6000862,4,0.9730534473338384,tensor(0.9956),tensor(0.6642),27.066776909752956,0.0930041298270225
brain_AXT1PRE_203_6000862,5,0.9455064582482504,tensor(0.9930),tensor(0.6221),32.78999244476191,0.1080881431698799
brain_AXT1PRE_203_6000862,6,0.9636809243157336,tensor(0.9954),tensor(0.6774),34.50588038000804,0.0840872004628181
brain_AXT1PRE_203_6000862,7,0.9802752036090558,tensor(0.9963),tensor(0.6964),36.9908353457913,0.0725393667817115
brain_AXT1PRE_203_6000862,8,0.9599943329928388,tensor(0.9943),tensor(0.6272),34.517885285244844,0.094785027205944
brain_AXT1PRE_203_6000862,9,0.945612098893071,tensor(0.9915),tensor(0.5254),24.63131781747673,0.1272223442792892
brain_AXT1PRE_203_6000873,0,0.9220028536671506,tensor(0.9912),tensor(0.5941),26.329484671693344,0.170721098780632
brain_AXT1PRE_203_6000873,1,0.9183224608238472,tensor(0.9908),tensor(0.5957),28.80668323516027,0.1612194627523422
brain_AXT1PRE_203_6000873,2,0.909906297206312,tensor(0.9891),tensor(0.5747),24.31030127213913,0.1868588030338287
brain_AXT1PRE_203_6000873,3,0.960809281027836,tensor(0.9936),tensor(0.6413),29.400307662147075,0.1244453266263008
brain_AXT1PRE_203_6000873,4,0.9688806108361614,tensor(0.9954),tensor(0.7044),34.286935122023394,0.0932800397276878
brain_AXT1PRE_203_6000873,5,0.9240820724030788,tensor(0.9915),tensor(0.6053),27.751057407768958,0.1427584141492843
brain_AXT1PRE_203_6000873,6,0.9598503221400712,tensor(0.9947),tensor(0.6420),33.505860373884815,0.1056630313396453
brain_AXT1PRE_203_6000873,7,0.9655534150937064,tensor(0.9955),tensor(0.6586),34.895780159044044,0.0904543027281761
brain_AXT1PRE_203_6000873,8,0.9817446715382064,tensor(0.9968),tensor(0.6798),36.15180540033633,0.0752471312880516
brain_AXT1PRE_203_6000873,9,0.9792944803163792,tensor(0.9962),tensor(0.6386),35.71012471261437,0.0867153108119964
brain_AXT1PRE_203_6000837,0,0.9753298487187612,tensor(0.9955),tensor(0.7096),34.62964063222066,0.0949640721082687
brain_AXT1PRE_203_6000837,1,0.8677522223598414,tensor(0.9840),tensor(0.5100),26.211283379440538,0.2061934769153595
brain_AXT1PRE_203_6000837,2,0.898953360339072,tensor(0.9879),tensor(0.5407),27.56531735267149,0.1855972707271576
brain_AXT1PRE_203_6000837,3,0.9405869099947648,tensor(0.9925),tensor(0.6362),30.454117767151576,0.1310392320156097
brain_AXT1PRE_203_6000837,4,0.9619299915949592,tensor(0.9948),tensor(0.6739),33.20125641404351,0.1066023185849189
brain_AXT1PRE_203_6000837,5,0.9262117877127292,tensor(0.9902),tensor(0.5687),28.727442609667037,0.1522430032491684
brain_AXT1PRE_203_6000837,6,0.9508054290637346,tensor(0.9941),tensor(0.6106),25.302904923344105,0.1150754913687706
brain_AXT1PRE_203_6000837,7,0.984117932783358,tensor(0.9975),tensor(0.7446),38.16671539422045,0.0605583414435386
brain_AXT1PRE_203_6000837,8,0.9640411665628188,tensor(0.9946),tensor(0.6116),27.28606537380742,0.1004243493080139
brain_AXT1PRE_203_6000837,9,0.9715337364349852,tensor(0.9959),tensor(0.6732),36.94024274822125,0.0740166306495666
brain_AXT1PRE_203_6000833,0,0.9079716641436668,tensor(0.9880),tensor(0.5736),22.8751695137607,0.1697640419006347
brain_AXT1PRE_203_6000833,1,0.9551606390987358,tensor(0.9927),tensor(0.6465),26.544315923406423,0.1333833336830139
brain_AXT1PRE_203_6000833,2,0.9554275716525608,tensor(0.9940),tensor(0.6589),30.50573989835916,0.1182330399751663
brain_AXT1PRE_203_6000833,3,0.9744926335518492,tensor(0.9959),tensor(0.6785),32.363917578090145,0.0997538119554519
brain_AXT1PRE_203_6000833,4,0.9755935633423216,tensor(0.9966),tensor(0.7103),35.66186661525621,0.0902099534869194
brain_AXT1PRE_203_6000833,5,0.9670807798029069,tensor(0.9958),tensor(0.6730),33.41461556195898,0.0909108445048332
brain_AXT1PRE_203_6000833,6,0.9587693805837234,tensor(0.9951),tensor(0.6358),33.60353583530725,0.1026971489191055
brain_AXT1PRE_203_6000833,7,0.968169906662631,tensor(0.9955),tensor(0.6547),31.5895163702964,0.0790811479091644
brain_AXT1PRE_203_6000833,8,0.9797183117581232,tensor(0.9965),tensor(0.6729),35.88902953742544,0.0775675326585769
brain_AXT1PRE_203_6000833,9,0.9822881695535208,tensor(0.9971),tensor(0.6969),35.89750583454695,0.0627466216683387
brain_AXT1PRE_203_6000821,0,0.9097674162923072,tensor(0.9907),tensor(0.5617),25.63832038994655,0.1690746247768402
brain_AXT1PRE_203_6000821,1,0.8869591094467968,tensor(0.9847),tensor(0.5025),22.9522108534814,0.2059278488159179
brain_AXT1PRE_203_6000821,2,0.952076219343745,tensor(0.9933),tensor(0.5971),24.851148087880752,0.1381183266639709
brain_AXT1PRE_203_6000821,3,0.8523416638936749,tensor(0.9815),tensor(0.4700),17.572233293403954,0.2131819427013397
brain_AXT1PRE_203_6000821,4,0.9395158607673358,tensor(0.9925),tensor(0.5963),20.323035920494853,0.1224026679992675
brain_AXT1PRE_203_6000821,5,0.9422872061520248,tensor(0.9925),tensor(0.5958),25.456291829812912,0.1109947487711906
brain_AXT1PRE_203_6000821,6,0.9221879799029165,tensor(0.9910),tensor(0.5488),22.17408520495197,0.1122990399599075
brain_AXT1PRE_203_6000821,7,0.9521371115809888,tensor(0.9933),tensor(0.5737),31.499505670640943,0.102213829755783
brain_AXT1PRE_203_6000821,8,0.979218460974862,tensor(0.9954),tensor(0.6042),33.63252199761514,0.0852553248405456
brain_AXT1PRE_203_6000821,9,0.9606537307118954,tensor(0.9931),tensor(0.5531),33.286530511049726,0.0936943888664245
brain_AXT1PRE_203_6000801,0,0.9527262140060654,tensor(0.9943),tensor(0.6599),30.652459504589405,0.1223168522119522
brain_AXT1PRE_203_6000801,1,0.9731120040341168,tensor(0.9958),tensor(0.6760),33.58017749339572,0.0983945131301879
brain_AXT1PRE_203_6000801,2,0.9569506641721066,tensor(0.9937),tensor(0.6465),33.32773220472361,0.1189119964838028
