Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1_201_6002779,9,0.8933325583209781,tensor(0.9864),tensor(0.5032),28.95637115522016,0.1407454013824463
brain_AXT1_201_6002717,0,0.8901301313431419,tensor(0.9861),tensor(0.5002),24.737962670684837,0.1894597262144088
brain_AXT1_201_6002717,1,0.9377896416733492,tensor(0.9887),tensor(0.5802),31.23933682020072,0.1407223790884018
brain_AXT1_201_6002717,2,0.93573137602972,tensor(0.9894),tensor(0.5576),22.11404559236101,0.1361360102891922
brain_AXT1_201_6002717,3,0.9514012768580632,tensor(0.9926),tensor(0.6043),20.815012596066097,0.09700658172369
brain_AXT1_201_6002717,4,0.8639299145785981,tensor(0.9864),tensor(0.4913),22.087472513486578,0.1437930464744568
brain_AXT1_201_6002717,5,0.9287228180796344,tensor(0.9899),tensor(0.5006),21.93010291847113,0.1208073273301124
brain_AXT1_201_6002717,6,0.9023325889450874,tensor(0.9868),tensor(0.4570),23.667576912726904,0.1393214464187622
brain_AXT1_201_6002717,7,0.9445449623193516,tensor(0.9915),tensor(0.5390),28.01792645668772,0.0999206975102424
brain_AXT1_201_6002717,8,0.9287169623137832,tensor(0.9890),tensor(0.4643),23.255444401228598,0.1145786717534065
brain_AXT1_201_6002717,9,0.90619863033605,tensor(0.9860),tensor(0.4372),23.68482921487034,0.1193999052047729
brain_AXT1PRE_210_6001891,0,0.9393374625290188,tensor(0.9914),tensor(0.6473),34.60745296190027,0.1519908756017685
brain_AXT1PRE_210_6001891,1,0.8688561264505293,tensor(0.9807),tensor(0.5160),30.6633274967203,0.2141778171062469
brain_AXT1PRE_210_6001891,2,0.9701890968793738,tensor(0.9951),tensor(0.6908),37.05396794165644,0.11072738468647
brain_AXT1PRE_210_6001891,3,0.9373452348072604,tensor(0.9918),tensor(0.6145),31.368071492559505,0.139707863330841
brain_AXT1PRE_210_6001891,4,0.9580747933665404,tensor(0.9938),tensor(0.6487),28.75347964423693,0.1252605617046356
brain_AXT1PRE_210_6001891,5,0.9727874639135392,tensor(0.9960),tensor(0.6645),30.41627026986815,0.0913389548659324
brain_AXT1PRE_210_6001891,6,0.9732882240895449,tensor(0.9956),tensor(0.6400),32.031075404640404,0.1034338623285293
brain_AXT1PRE_210_6001891,7,0.984175650181874,tensor(0.9967),tensor(0.6819),34.0899362944586,0.0783077478408813
brain_AXT1PRE_210_6001891,8,0.984455571611956,tensor(0.9972),tensor(0.6920),36.1571870789499,0.0726398229598999
brain_AXT1PRE_210_6001891,9,0.9718513068942272,tensor(0.9939),tensor(0.6037),35.090920023048994,0.1002092063426971
brain_AXT1PRE_210_6001848,0,0.9018472555312732,tensor(0.9859),tensor(0.5479),26.291083788525423,0.2093009054660797
brain_AXT1PRE_210_6001848,1,0.9158523887387507,tensor(0.9875),tensor(0.5662),30.394942108375268,0.216131329536438
brain_AXT1PRE_210_6001848,2,0.9132921861790424,tensor(0.9867),tensor(0.5317),25.20409371298119,0.2322825789451599
brain_AXT1PRE_210_6001848,3,0.9661383586213352,tensor(0.9937),tensor(0.6421),29.59746862875059,0.1474640518426895
brain_AXT1PRE_210_6001848,4,0.9168960292109768,tensor(0.9906),tensor(0.5807),27.176057515955414,0.184796929359436
brain_AXT1PRE_210_6001848,5,0.9335894936570605,tensor(0.9919),tensor(0.5852),29.03461858778399,0.1533700227737426
brain_AXT1PRE_210_6001848,6,0.9692338508511568,tensor(0.9957),tensor(0.6459),31.97005157559728,0.1043136119842529
brain_AXT1PRE_210_6001848,7,0.9556052553368388,tensor(0.9952),tensor(0.6517),31.42621961623169,0.0874918550252914
brain_AXT1PRE_210_6001848,8,0.9578407747516612,tensor(0.9942),tensor(0.5810),26.48256246681705,0.1112447753548622
brain_AXT1PRE_210_6001848,9,0.962223179303976,tensor(0.9941),tensor(0.5480),31.309413290452135,0.1154275089502334
brain_AXT1PRE_210_6001844,0,0.938966302383766,tensor(0.9917),tensor(0.6457),32.68635958031881,0.1695778667926788
brain_AXT1PRE_210_6001844,1,0.9668339666343776,tensor(0.9955),tensor(0.6834),31.76048851265496,0.1453496217727661
brain_AXT1PRE_210_6001844,2,0.9521170994877104,tensor(0.9935),tensor(0.6108),27.35782478207107,0.1742311716079712
brain_AXT1PRE_210_6001844,3,0.9635929769332184,tensor(0.9947),tensor(0.6816),34.56761587681428,0.1370438933372497
brain_AXT1PRE_210_6001844,4,0.9706347826173012,tensor(0.9952),tensor(0.6789),36.00707045646142,0.1352647393941879
brain_AXT1PRE_210_6001844,5,0.9745848147239192,tensor(0.9964),tensor(0.6985),37.99982459888055,0.1032599434256553
brain_AXT1PRE_210_6001844,6,0.9756660918140352,tensor(0.9968),tensor(0.7112),34.8256738699888,0.0840879306197166
brain_AXT1PRE_210_6001844,7,0.9870649501117664,tensor(0.9977),tensor(0.7270),34.99516673356892,0.0774481743574142
brain_AXT1PRE_210_6001844,8,0.975539731186154,tensor(0.9958),tensor(0.6411),32.133841173800576,0.1030728593468666
brain_AXT1PRE_210_6001844,9,0.9784664475929276,tensor(0.9962),tensor(0.6704),36.9682692771699,0.0889076143503189
brain_AXT1PRE_210_6001827,0,0.9651037015902992,tensor(0.9935),tensor(0.6557),36.65393090072767,0.1344994008541107
brain_AXT1PRE_210_6001827,1,0.940253834092554,tensor(0.9927),tensor(0.6357),29.65483025490036,0.1440625786781311
brain_AXT1PRE_210_6001827,2,0.950886931008035,tensor(0.9931),tensor(0.6432),32.15568696149012,0.135582149028778
brain_AXT1PRE_210_6001827,3,0.9723565930178922,tensor(0.9959),tensor(0.6846),37.16863364807384,0.0986542552709579
brain_AXT1PRE_210_6001827,4,0.9550843700191348,tensor(0.9946),tensor(0.6485),33.2742391612955,0.1175797581672668
brain_AXT1PRE_210_6001827,5,0.9799863040117232,tensor(0.9967),tensor(0.7002),33.21971766000591,0.0847393050789833
brain_AXT1PRE_210_6001827,6,0.9781611454390202,tensor(0.9961),tensor(0.6624),31.51217175584084,0.0916572734713554
brain_AXT1PRE_210_6001827,7,0.973512198928086,tensor(0.9956),tensor(0.6318),36.050642517159325,0.1059885323047638
brain_AXT1PRE_210_6001827,8,0.9713001921434504,tensor(0.9944),tensor(0.6310),30.033820730435608,0.1000522077083587
brain_AXT1PRE_210_6001827,9,0.9740565926304792,tensor(0.9943),tensor(0.6140),35.94725533767673,0.1017143577337265
brain_AXT1PRE_210_6001710,0,0.9134859909558176,tensor(0.9891),tensor(0.6332),31.818479932863507,0.1277699917554855
brain_AXT1PRE_210_6001710,1,0.97206726671808,tensor(0.9956),tensor(0.7169),37.42959493359545,0.085669606924057
brain_AXT1PRE_210_6001710,2,0.943117807609439,tensor(0.9924),tensor(0.6365),30.54608584659272,0.1364244073629379
brain_AXT1PRE_210_6001710,3,0.9163488735405876,tensor(0.9906),tensor(0.6196),32.826537521967325,0.1391920298337936
brain_AXT1PRE_210_6001710,4,0.9372383427949268,tensor(0.9913),tensor(0.6429),31.874326691945846,0.1126738041639328
brain_AXT1PRE_210_6001710,5,0.9531986920141706,tensor(0.9928),tensor(0.6342),25.810307099544247,0.1066173687577247
brain_AXT1PRE_210_6001710,6,0.9760104608701448,tensor(0.9964),tensor(0.7006),31.39516166130047,0.0822296217083931
brain_AXT1PRE_210_6001710,7,0.9607148066536972,tensor(0.9939),tensor(0.6317),23.44546165306965,0.1046030595898628
brain_AXT1PRE_210_6001710,8,0.9648760302531176,tensor(0.9943),tensor(0.6500),28.208979451222035,0.0927357226610183
brain_AXT1PRE_210_6001710,9,0.970146032998843,tensor(0.9942),tensor(0.6252),30.80122516910952,0.1085276007652282
brain_AXT1PRE_210_6001684,0,0.9421702705293497,tensor(0.9927),tensor(0.6696),29.88997240964013,0.1484767347574234
brain_AXT1PRE_210_6001684,1,0.9639423217740316,tensor(0.9946),tensor(0.6644),33.1707841801626,0.1467938870191574
brain_AXT1PRE_210_6001684,2,0.9510909213825668,tensor(0.9936),tensor(0.6406),28.61445177842917,0.1584850251674652
brain_AXT1PRE_210_6001684,3,0.953848940820516,tensor(0.9949),tensor(0.6616),32.26595283025208,0.1423572748899459
brain_AXT1PRE_210_6001684,4,0.9786807701741456,tensor(0.9975),tensor(0.7057),29.685316158431498,0.0846374779939651
brain_AXT1PRE_210_6001684,5,0.9443312324137174,tensor(0.9944),tensor(0.6196),32.755973864823325,0.1247275695204734
brain_AXT1PRE_210_6001684,6,0.9551601576508733,tensor(0.9945),tensor(0.6298),32.794238375443086,0.1144049540162086
brain_AXT1PRE_210_6001684,7,0.9763039167448384,tensor(0.9958),tensor(0.6498),29.588014864210216,0.0919495001435279
brain_AXT1PRE_210_6001684,8,0.9419217211784509,tensor(0.9928),tensor(0.5921),30.92728875819608,0.1093782782554626
brain_AXT1PRE_210_6001684,9,0.9333413734662512,tensor(0.9903),tensor(0.5487),26.8131950457328,0.1237787753343582
brain_AXT1PRE_210_6001656,0,0.9437532446442706,tensor(0.9919),tensor(0.6384),35.60040597910595,0.1578670591115951
brain_AXT1PRE_210_6001656,1,0.9711815456518385,tensor(0.9938),tensor(0.6701),36.89020646580721,0.1251232177019119
brain_AXT1PRE_210_6001656,2,0.9790365687645632,tensor(0.9958),tensor(0.7002),35.21031695534102,0.1051245629787445
brain_AXT1PRE_210_6001656,3,0.9476294332928668,tensor(0.9914),tensor(0.6335),28.826935452641276,0.1442728489637375
brain_AXT1PRE_210_6001656,4,0.9854794675241778,tensor(0.9969),tensor(0.7392),35.72453132065132,0.0805670917034149
brain_AXT1PRE_210_6001656,5,0.977201107627538,tensor(0.9967),tensor(0.7250),24.303750143394375,0.0863966420292854
brain_AXT1PRE_210_6001656,6,0.98913983642648,tensor(0.9980),tensor(0.7636),39.56593915706642,0.0742136910557746
brain_AXT1PRE_210_6001656,7,0.9940801681995062,tensor(0.9984),tensor(0.7716),36.17743738228277,0.0705603212118148
brain_AXT1PRE_210_6001656,8,0.9802379235578474,tensor(0.9960),tensor(0.6936),38.984714744606194,0.0940630584955215
brain_AXT1PRE_210_6001656,9,0.992473799443487,tensor(0.9978),tensor(0.7166),36.81582766702136,0.0743313729763031
brain_AXT1PRE_209_6001470,0,0.9515040144452404,tensor(0.9901),tensor(0.5749),30.83278964754379,0.1898197531700134
brain_AXT1PRE_209_6001470,1,0.9370484090597672,tensor(0.9903),tensor(0.5859),29.60076959173901,0.1928664296865463
brain_AXT1PRE_209_6001470,2,0.9505401976481276,tensor(0.9919),tensor(0.6179),34.10307774751899,0.1733855307102203
brain_AXT1PRE_209_6001470,3,0.946381976031048,tensor(0.9920),tensor(0.6367),30.250564841383305,0.1645319163799286
brain_AXT1PRE_209_6001470,4,0.97559602339285,tensor(0.9964),tensor(0.7162),34.466057494332404,0.11519356071949
brain_AXT1PRE_209_6001470,5,0.960064059392964,tensor(0.9950),tensor(0.6705),29.54765738203872,0.1266246438026428
brain_AXT1PRE_209_6001470,6,0.9656287710606508,tensor(0.9954),tensor(0.6916),35.3780563993344,0.10437773168087
brain_AXT1PRE_209_6001470,7,0.9774300905296014,tensor(0.9960),tensor(0.6806),33.45474267603309,0.0980377197265625
brain_AXT1PRE_209_6001470,8,0.9892428151161564,tensor(0.9977),tensor(0.7176),33.87328237372547,0.0780445709824562
brain_AXT1PRE_209_6001470,9,0.9829328221580624,tensor(0.9968),tensor(0.6904),38.09673834849572,0.0809923484921455
brain_AXT1PRE_209_6001324,0,0.9657387446544324,tensor(0.9947),tensor(0.6527),31.717514977362413,0.1354718804359436
brain_AXT1PRE_209_6001324,1,0.9673162575916298,tensor(0.9946),tensor(0.6853),35.664611314126105,0.1113060563802719
brain_AXT1PRE_209_6001324,2,0.939494324143999,tensor(0.9931),tensor(0.6453),32.505185142314815,0.1295500993728637
brain_AXT1PRE_209_6001324,3,0.962443086028504,tensor(0.9950),tensor(0.6467),34.439661623579084,0.1304719001054763
brain_AXT1PRE_209_6001324,4,0.9535142623825524,tensor(0.9939),tensor(0.6451),32.9971532163199,0.1125222146511077
brain_AXT1PRE_209_6001324,5,0.9860348195688664,tensor(0.9980),tensor(0.7596),34.720855744237,0.0643560066819191
brain_AXT1PRE_209_6001324,6,0.9647008208945128,tensor(0.9950),tensor(0.6432),35.967184916514526,0.1058824658393859
brain_AXT1PRE_209_6001324,7,0.978995284303115,tensor(0.9966),tensor(0.6764),33.4670096072026,0.0932320803403854
brain_AXT1PRE_209_6001324,8,0.981675747520644,tensor(0.9967),tensor(0.6569),33.90575006616578,0.0883910581469535
brain_AXT1PRE_209_6001324,9,0.9797382586643028,tensor(0.9958),tensor(0.6038),31.684626797840227,0.1060619726777076
brain_AXT1PRE_209_6001285,0,0.9665771419530844,tensor(0.9943),tensor(0.7056),36.630490395904864,0.1340597569942474
brain_AXT1PRE_209_6001285,1,0.9631966397608532,tensor(0.9937),tensor(0.6873),34.4549982973603,0.1316847503185272
brain_AXT1PRE_209_6001285,2,0.9569736206334348,tensor(0.9926),tensor(0.6736),33.78128280482172,0.1348329782485962
brain_AXT1PRE_209_6001285,3,0.9788536558748168,tensor(0.9953),tensor(0.7140),36.33953900831613,0.1122865006327629
brain_AXT1PRE_209_6001285,4,0.9618089144763188,tensor(0.9949),tensor(0.7053),35.886572625783664,0.1057129204273223
brain_AXT1PRE_209_6001285,5,0.9865010097945884,tensor(0.9974),tensor(0.7464),40.76766461865006,0.077275775372982
brain_AXT1PRE_209_6001285,6,0.9896866825679016,tensor(0.9975),tensor(0.6952),37.54115240341659,0.0859956368803978
brain_AXT1PRE_209_6001285,7,0.963553162231572,tensor(0.9954),tensor(0.6292),36.22301409005679,0.1159648299217224
brain_AXT1PRE_209_6001285,8,0.9691022650485543,tensor(0.9954),tensor(0.6443),37.722966164877874,0.1054591014981269
brain_AXT1PRE_209_6001285,9,0.9848929728758178,tensor(0.9966),tensor(0.6636),31.62532080546311,0.0886226445436477
brain_AXT1PRE_209_6001235,0,0.9357153866595296,tensor(0.9925),tensor(0.6167),31.13162048260798,0.1669604778289795
brain_AXT1PRE_209_6001235,1,0.9571153287716944,tensor(0.9944),tensor(0.6442),28.660319905449967,0.1423655152320861
brain_AXT1PRE_209_6001235,2,0.9435814913192094,tensor(0.9935),tensor(0.6374),31.86387756423357,0.1473298370838165
brain_AXT1PRE_209_6001235,3,0.9636918810907004,tensor(0.9957),tensor(0.6478),35.129901464279214,0.1329982727766037
brain_AXT1PRE_209_6001235,4,0.9695414098375668,tensor(0.9962),tensor(0.6754),34.06791503236282,0.1256672143936157
brain_AXT1PRE_209_6001235,5,0.964911481247888,tensor(0.9960),tensor(0.6812),28.82393356475624,0.1014627292752265
brain_AXT1PRE_209_6001235,6,0.968583482727868,tensor(0.9959),tensor(0.6521),36.3004232414633,0.1000473648309707
brain_AXT1PRE_209_6001235,7,0.9763712984790268,tensor(0.9963),tensor(0.6385),32.26238519216834,0.0933634489774704
brain_AXT1PRE_209_6001235,8,0.9765364127448068,tensor(0.9962),tensor(0.6525),29.285295582197264,0.0854657217860221
brain_AXT1PRE_209_6001235,9,0.9638755673964896,tensor(0.9943),tensor(0.5921),35.67097457786962,0.1009733527898788
brain_AXT1PRE_209_6001178,0,0.977634864300946,tensor(0.9955),tensor(0.6773),37.47511104680193,0.1002991944551467
brain_AXT1PRE_209_6001178,1,0.9554297341377244,tensor(0.9921),tensor(0.6131),33.40636371071311,0.1253139078617096
brain_AXT1PRE_209_6001178,2,0.9355685029410484,tensor(0.9881),tensor(0.5286),32.77816286924649,0.1694833040237426
brain_AXT1PRE_209_6001178,3,0.9622500586399778,tensor(0.9933),tensor(0.6405),31.964838859251504,0.1172766163945198
brain_AXT1PRE_209_6001178,4,0.9129793514513646,tensor(0.9860),tensor(0.5148),29.944662326655216,0.1862931102514267
brain_AXT1PRE_209_6001178,5,0.9428860608478352,tensor(0.9908),tensor(0.5707),31.94618229769464,0.1531611979007721
brain_AXT1PRE_209_6001178,6,0.9729980570839988,tensor(0.9947),tensor(0.6181),35.6178834259612,0.1240433603525161
brain_AXT1PRE_209_6001178,7,0.9606233484344436,tensor(0.9942),tensor(0.6156),33.65676133011888,0.1203818097710609
brain_AXT1PRE_209_6001178,8,0.9811923151827112,tensor(0.9966),tensor(0.6968),36.67208500215476,0.0816447734832763
brain_AXT1PRE_209_6001178,9,0.9847447056607744,tensor(0.9966),tensor(0.6450),36.44260569323778,0.0916749909520149
brain_AXT1PRE_209_6001122,0,0.9594925379436282,tensor(0.9942),tensor(0.6434),31.532166235745404,0.1574105322360992
brain_AXT1PRE_209_6001122,1,0.9708043617073966,tensor(0.9959),tensor(0.7130),33.36671346812844,0.1191437244415283
brain_AXT1PRE_209_6001122,2,0.9338281316936924,tensor(0.9904),tensor(0.5854),22.08922431880928,0.1568349301815033
brain_AXT1PRE_209_6001122,3,0.9793201888826096,tensor(0.9968),tensor(0.7038),36.35305632961956,0.0926305949687957
brain_AXT1PRE_209_6001122,4,0.9549711974602424,tensor(0.9934),tensor(0.6067),24.343209371933515,0.14194256067276
brain_AXT1PRE_209_6001122,5,0.945986390524551,tensor(0.9939),tensor(0.6204),28.48038698561176,0.1163000464439392
brain_AXT1PRE_209_6001122,6,0.965221115281698,tensor(0.9948),tensor(0.6036),28.901863986083093,0.1065803840756416
brain_AXT1PRE_209_6001122,7,0.9682479689765474,tensor(0.9957),tensor(0.6295),27.457384875781838,0.0902253538370132
brain_AXT1PRE_209_6001122,8,0.9701961031307504,tensor(0.9941),tensor(0.5689),33.691714201545146,0.1114517599344253
brain_AXT1PRE_209_6001122,9,0.9663404608342864,tensor(0.9941),tensor(0.5646),29.468301342856,0.1030909791588783
brain_AXT1PRE_203_6000860,0,0.9417571841624762,tensor(0.9918),tensor(0.6068),27.04492367772085,0.1306488811969757
brain_AXT1PRE_203_6000860,1,0.8908483235196755,tensor(0.9890),tensor(0.5593),24.496534978273644,0.177914559841156
brain_AXT1PRE_203_6000860,2,0.9125376182876636,tensor(0.9910),tensor(0.5791),17.949187855350253,0.1640537828207016
brain_AXT1PRE_203_6000860,3,0.9287575830338684,tensor(0.9916),tensor(0.5782),21.644835262728005,0.1551908701658249
brain_AXT1PRE_203_6000860,4,0.8941329274719616,tensor(0.9857),tensor(0.5167),23.742136868869125,0.184487909078598
brain_AXT1PRE_203_6000860,5,0.9578782568683448,tensor(0.9932),tensor(0.6245),31.757447791879105,0.1161702573299408
brain_AXT1PRE_203_6000860,6,0.9490877002288356,tensor(0.9928),tensor(0.5855),26.555730567186696,0.1215082705020904
brain_AXT1PRE_203_6000860,7,0.9661357283563072,tensor(0.9948),tensor(0.6015),31.648764668806145,0.1009403392672538
brain_AXT1PRE_203_6000860,8,0.9700372472496068,tensor(0.9938),tensor(0.5670),31.41365781789561,0.1090436726808548
brain_AXT1PRE_203_6000860,9,0.954145631328942,tensor(0.9912),tensor(0.5130),27.81862937550336,0.129054456949234
brain_AXT1PRE_203_6000862,0,0.9249791719486604,tensor(0.9894),tensor(0.5798),24.47520475063838,0.1547651290893554
brain_AXT1PRE_203_6000862,1,0.9735094492229636,tensor(0.9951),tensor(0.6836),30.346628537146145,0.0940765663981437
brain_AXT1PRE_203_6000862,2,0.9030631449800136,tensor(0.9878),tensor(0.5542),30.82274313916394,0.1733697801828384
brain_AXT1PRE_203_6000862,3,0.9655447965646838,tensor(0.9954),tensor(0.6959),34.770183661277485,0.0893723294138908
brain_AXT1PRE_203_6000862,4,0.971943073705802,tensor(0.9952),tensor(0.6514),29.66304588692128,0.099734716117382
brain_AXT1PRE_203_6000862,5,0.9604702934658004,tensor(0.9940),tensor(0.5963),34.10937105202235,0.1134760081768035
brain_AXT1PRE_203_6000862,6,0.9771978456856776,tensor(0.9958),tensor(0.6725),35.95243897891089,0.0859425589442253
brain_AXT1PRE_203_6000862,7,0.9772457241414282,tensor(0.9958),tensor(0.6361),36.83231477158584,0.0926655530929565
brain_AXT1PRE_203_6000862,8,0.9780541381088612,tensor(0.9957),tensor(0.6368),37.91697267144261,0.0901314541697502
brain_AXT1PRE_203_6000862,9,0.978572180537386,tensor(0.9954),tensor(0.6058),29.605966395709096,0.0945921763777732
brain_AXT1PRE_203_6000873,0,0.9167803840743785,tensor(0.9906),tensor(0.5648),25.74700674212584,0.181860476732254
brain_AXT1PRE_203_6000873,1,0.9333821991880136,tensor(0.9928),tensor(0.6175),26.596022597220426,0.1380322277545929
brain_AXT1PRE_203_6000873,2,0.9578064754835186,tensor(0.9932),tensor(0.6123),31.56283979331843,0.1500523835420608
brain_AXT1PRE_203_6000873,3,0.921485678944288,tensor(0.9920),tensor(0.6114),27.77492890569245,0.1431058645248413
brain_AXT1PRE_203_6000873,4,0.9000106141033395,tensor(0.9905),tensor(0.5591),28.599561562377275,0.1769020408391952
brain_AXT1PRE_203_6000873,5,0.9513007505750992,tensor(0.9945),tensor(0.6521),33.064154926435016,0.1122282370924949
brain_AXT1PRE_203_6000873,6,0.9477707103610684,tensor(0.9940),tensor(0.5980),30.97169280205291,0.1207084655761718
brain_AXT1PRE_203_6000873,7,0.9422464285721062,tensor(0.9938),tensor(0.6046),29.271711284571428,0.1153062805533409
brain_AXT1PRE_203_6000873,8,0.952190177015172,tensor(0.9928),tensor(0.5434),33.31224366708427,0.1260309368371963
brain_AXT1PRE_203_6000873,9,0.959476601757969,tensor(0.9944),tensor(0.5856),33.91932315502506,0.1061171665787696
brain_AXT1PRE_203_6000837,0,0.9486116135872102,tensor(0.9918),tensor(0.5956),27.980570683397545,0.1454545855522155
brain_AXT1PRE_203_6000837,1,0.9384990562634848,tensor(0.9910),tensor(0.6064),29.337991220533745,0.1466345638036728
brain_AXT1PRE_203_6000837,2,0.9196756214165054,tensor(0.9902),tensor(0.5874),29.83536689704442,0.1557272374629974
brain_AXT1PRE_203_6000837,3,0.9494334571957832,tensor(0.9926),tensor(0.6100),30.88146080255359,0.1403394639492035
brain_AXT1PRE_203_6000837,4,0.963716331291784,tensor(0.9943),tensor(0.6361),32.43568401905915,0.1100656390190124
brain_AXT1PRE_203_6000837,5,0.9459472123923957,tensor(0.9929),tensor(0.5805),31.91054950738417,0.1378123015165329
brain_AXT1PRE_203_6000837,6,0.9703510653197231,tensor(0.9949),tensor(0.6234),25.098997330261746,0.1011682599782943
brain_AXT1PRE_203_6000837,7,0.9709190586888112,tensor(0.9959),tensor(0.6520),34.66636534731106,0.0870033502578735
brain_AXT1PRE_203_6000837,8,0.9517328525727772,tensor(0.9942),tensor(0.6140),29.431534089047403,0.099377192556858
brain_AXT1PRE_203_6000837,9,0.9528433328276774,tensor(0.9919),tensor(0.5548),30.175683726026588,0.1113096550107002
brain_AXT1PRE_203_6000833,0,0.962735525683529,tensor(0.9942),tensor(0.6600),26.97306289369393,0.1116061955690383
brain_AXT1PRE_203_6000833,1,0.955583065408721,tensor(0.9928),tensor(0.6277),24.58316927006183,0.1336134076118469
brain_AXT1PRE_203_6000833,2,0.9187026465042836,tensor(0.9893),tensor(0.5447),28.202281114980234,0.1821728348731994
brain_AXT1PRE_203_6000833,3,0.9381624013964658,tensor(0.9915),tensor(0.5672),25.581269466959217,0.1561304181814193
brain_AXT1PRE_203_6000833,4,0.9718173638745764,tensor(0.9962),tensor(0.6710),31.41307943790781,0.1041012331843376
brain_AXT1PRE_203_6000833,5,0.9725083990595388,tensor(0.9958),tensor(0.6628),30.177421974872225,0.0919896364212036
brain_AXT1PRE_203_6000833,6,0.9532606381808104,tensor(0.9947),tensor(0.6144),31.623621320131733,0.1077427566051483
brain_AXT1PRE_203_6000833,7,0.974478907917416,tensor(0.9958),tensor(0.6404),28.9594439256182,0.0857243835926055
brain_AXT1PRE_203_6000833,8,0.9842061346198412,tensor(0.9966),tensor(0.6731),36.66302301178706,0.0756906047463417
brain_AXT1PRE_203_6000833,9,0.9754335430449776,tensor(0.9952),tensor(0.5981),34.78329708097369,0.0920745655894279
brain_AXT1PRE_203_6000821,0,0.9414529193967786,tensor(0.9920),tensor(0.5637),26.494601228331987,0.1672812700271606
brain_AXT1PRE_203_6000821,1,0.8823797999685471,tensor(0.9860),tensor(0.5061),25.19107997819018,0.1951595395803451
brain_AXT1PRE_203_6000821,2,0.9426082587714856,tensor(0.9922),tensor(0.5834),23.738530408236077,0.1475732028484344
brain_AXT1PRE_203_6000821,3,0.8590106089097448,tensor(0.9794),tensor(0.4526),17.29810650949324,0.218156412243843
brain_AXT1PRE_203_6000821,4,0.915025220905007,tensor(0.9892),tensor(0.5354),17.99944784416382,0.1433519423007965
brain_AXT1PRE_203_6000821,5,0.9312316559853916,tensor(0.9929),tensor(0.5731),29.845016716352987,0.1265664249658584
brain_AXT1PRE_203_6000821,6,0.9768105605395426,tensor(0.9957),tensor(0.6384),32.977965133430494,0.086649902164936
brain_AXT1PRE_203_6000821,7,0.9751775481585684,tensor(0.9958),tensor(0.6262),31.419405419508784,0.0847495943307876
brain_AXT1PRE_203_6000821,8,0.9407669132449248,tensor(0.9901),tensor(0.5246),30.94186766135327,0.1108013093471527
brain_AXT1PRE_203_6000821,9,0.9721487867857046,tensor(0.9936),tensor(0.5313),34.18452848113708,0.101093590259552
brain_AXT1PRE_203_6000801,0,0.968687471741799,tensor(0.9943),tensor(0.6338),31.017432219255863,0.1228027790784835
brain_AXT1PRE_203_6000801,1,0.9247330780973644,tensor(0.9886),tensor(0.5470),27.20648031151612,0.1835395544767379
brain_AXT1PRE_203_6000801,2,0.965382909622753,tensor(0.9940),tensor(0.6359),34.353015333079625,0.1157067269086837
