Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1_201_6002717,3,0.834817369632642,tensor(0.9776),tensor(0.4017),17.383544058356303,0.2106754630804062
brain_AXT1_201_6002717,4,0.907305933674136,tensor(0.9860),tensor(0.4586),27.78694838307301,0.162588432431221
brain_AXT1_201_6002717,5,0.9099864310995748,tensor(0.9885),tensor(0.4634),24.139724836779862,0.1386954933404922
brain_AXT1_201_6002717,6,0.9134733023604285,tensor(0.9879),tensor(0.4691),27.571150512503152,0.136313185095787
brain_AXT1_201_6002717,7,0.9422774840529784,tensor(0.9908),tensor(0.4983),23.40818162756356,0.114932045340538
brain_AXT1_201_6002717,8,0.9106884477824744,tensor(0.9866),tensor(0.4340),24.807220853074988,0.124100774526596
brain_AXT1_201_6002717,9,0.9072993270159414,tensor(0.9840),tensor(0.3789),25.763453469351106,0.1425454467535019
brain_AXT1PRE_210_6001891,0,0.9144084685548524,tensor(0.9867),tensor(0.5730),31.560036329199125,0.1808392256498336
brain_AXT1PRE_210_6001891,1,0.9107767061480312,tensor(0.9871),tensor(0.5730),32.799742556842915,0.1878663748502731
brain_AXT1PRE_210_6001891,2,0.9026278259044912,tensor(0.9904),tensor(0.5916),30.781053069865795,0.1652470529079437
brain_AXT1PRE_210_6001891,3,0.9312796469860426,tensor(0.9914),tensor(0.6096),31.08430446812605,0.1522989422082901
brain_AXT1PRE_210_6001891,4,0.9698161198953904,tensor(0.9951),tensor(0.6512),30.38005224974706,0.1102331280708313
brain_AXT1PRE_210_6001891,5,0.9468905902851744,tensor(0.9918),tensor(0.5832),36.254473781490056,0.1311106979846954
brain_AXT1PRE_210_6001891,6,0.9642232582592865,tensor(0.9933),tensor(0.5673),30.90570130420304,0.1371772140264511
brain_AXT1PRE_210_6001891,7,0.9603895886985628,tensor(0.9932),tensor(0.5853),29.075203832284657,0.1183133944869041
brain_AXT1PRE_210_6001891,8,0.9703990462472536,tensor(0.9937),tensor(0.5756),32.55410438764965,0.1157646551728248
brain_AXT1PRE_210_6001891,9,0.96172615481501,tensor(0.9917),tensor(0.5228),34.61074586572924,0.1325051188468933
brain_AXT1PRE_210_6001848,0,0.8799088708338182,tensor(0.9837),tensor(0.5044),26.388370415234057,0.2409961819648742
brain_AXT1PRE_210_6001848,1,0.8999683200850673,tensor(0.9864),tensor(0.5396),29.12098274033535,0.2280558794736862
brain_AXT1PRE_210_6001848,2,0.9121046440615922,tensor(0.9864),tensor(0.5292),25.866243058519583,0.2274993658065796
brain_AXT1PRE_210_6001848,3,0.9353508453839224,tensor(0.9918),tensor(0.5960),24.859934959948053,0.1655431687831878
brain_AXT1PRE_210_6001848,4,0.916286674033782,tensor(0.9887),tensor(0.5455),26.85931792190255,0.1964730620384216
brain_AXT1PRE_210_6001848,5,0.9400898044645511,tensor(0.9927),tensor(0.6063),27.999153218170427,0.1371608972549438
brain_AXT1PRE_210_6001848,6,0.942791370021544,tensor(0.9931),tensor(0.5752),29.38987243791748,0.135411262512207
brain_AXT1PRE_210_6001848,7,0.9708616344130768,tensor(0.9960),tensor(0.6410),31.227158592987536,0.0950197800993919
brain_AXT1PRE_210_6001848,8,0.974190049109992,tensor(0.9958),tensor(0.6424),29.469641650340645,0.0887304842472076
brain_AXT1PRE_210_6001848,9,0.9575708058612548,tensor(0.9913),tensor(0.5139),33.03490174070255,0.1350157111883163
brain_AXT1PRE_210_6001844,0,0.9558700947127778,tensor(0.9931),tensor(0.6314),31.14763088794612,0.1707653999328613
brain_AXT1PRE_210_6001844,1,0.9350052549887244,tensor(0.9904),tensor(0.5921),28.65577584147742,0.195297509431839
brain_AXT1PRE_210_6001844,2,0.9546071122811298,tensor(0.9918),tensor(0.6237),31.65010325631648,0.165505364537239
brain_AXT1PRE_210_6001844,3,0.9521493410564044,tensor(0.9924),tensor(0.6172),30.65611949373353,0.1748728603124618
brain_AXT1PRE_210_6001844,4,0.9187750432239838,tensor(0.9890),tensor(0.5503),31.46299328932654,0.2040009349584579
brain_AXT1PRE_210_6001844,5,0.9673004578923934,tensor(0.9947),tensor(0.6268),37.44661095717185,0.1382810920476913
brain_AXT1PRE_210_6001844,6,0.9601528538346968,tensor(0.9941),tensor(0.6220),33.051851886980664,0.126152291893959
brain_AXT1PRE_210_6001844,7,0.9707692302625608,tensor(0.9962),tensor(0.6307),31.741102423562417,0.1162818446755409
brain_AXT1PRE_210_6001844,8,0.9733818202496975,tensor(0.9950),tensor(0.6175),35.21842984512154,0.1120078489184379
brain_AXT1PRE_210_6001844,9,0.9713913412790184,tensor(0.9954),tensor(0.6189),37.72526302813447,0.1106500178575515
brain_AXT1PRE_210_6001827,0,0.9145777057048956,tensor(0.9879),tensor(0.5586),30.820741608848326,0.1846251040697097
brain_AXT1PRE_210_6001827,1,0.9454588891399164,tensor(0.9905),tensor(0.5849),27.28313994733853,0.1516652852296829
brain_AXT1PRE_210_6001827,2,0.9380460274361874,tensor(0.9900),tensor(0.5664),28.13486270929346,0.1618904322385788
brain_AXT1PRE_210_6001827,3,0.9460088627645168,tensor(0.9920),tensor(0.6013),31.512025303621428,0.1438150256872177
brain_AXT1PRE_210_6001827,4,0.946318409570282,tensor(0.9921),tensor(0.5713),34.4864776765416,0.1534678041934967
brain_AXT1PRE_210_6001827,5,0.961632110725296,tensor(0.9942),tensor(0.6177),32.524988842985024,0.1187978386878967
brain_AXT1PRE_210_6001827,6,0.9733085456736597,tensor(0.9945),tensor(0.6196),38.10722512779033,0.1153416782617569
brain_AXT1PRE_210_6001827,7,0.9630585297972892,tensor(0.9931),tensor(0.5875),33.241001329001975,0.1248121708631515
brain_AXT1PRE_210_6001827,8,0.966789759526928,tensor(0.9942),tensor(0.6175),31.69736466342059,0.1040489301085472
brain_AXT1PRE_210_6001827,9,0.9652623143298954,tensor(0.9928),tensor(0.5811),37.339614267496046,0.1197660863399505
brain_AXT1PRE_210_6001710,0,0.8770701601986053,tensor(0.9817),tensor(0.5254),30.529466187274483,0.1889237612485885
brain_AXT1PRE_210_6001710,1,0.9081304691572646,tensor(0.9881),tensor(0.5991),32.43999858936478,0.1531497091054916
brain_AXT1PRE_210_6001710,2,0.917108438955514,tensor(0.9891),tensor(0.6051),30.950120791904403,0.1549147814512252
brain_AXT1PRE_210_6001710,3,0.9027746997095684,tensor(0.9879),tensor(0.5860),33.18127788626774,0.1559349000453949
brain_AXT1PRE_210_6001710,4,0.8595758328732692,tensor(0.9813),tensor(0.5284),29.29477804700264,0.1817701309919357
brain_AXT1PRE_210_6001710,5,0.916003396462207,tensor(0.9871),tensor(0.5664),25.17106081218108,0.1453269124031067
brain_AXT1PRE_210_6001710,6,0.9391723095435602,tensor(0.9920),tensor(0.6049),23.21555286266689,0.1161462590098381
brain_AXT1PRE_210_6001710,7,0.9650951727175664,tensor(0.9943),tensor(0.6231),20.108787073970905,0.1059220433235168
brain_AXT1PRE_210_6001710,8,0.9779561292892174,tensor(0.9951),tensor(0.6613),31.85982162463145,0.0929523631930351
brain_AXT1PRE_210_6001710,9,0.9606595527813732,tensor(0.9927),tensor(0.5861),30.96364648329997,0.1249120905995369
brain_AXT1PRE_210_6001684,0,0.954041487878688,tensor(0.9931),tensor(0.6408),30.438231535735497,0.1682452410459518
brain_AXT1PRE_210_6001684,1,0.9015121475446564,tensor(0.9893),tensor(0.5415),25.773434277912838,0.2182068824768066
brain_AXT1PRE_210_6001684,2,0.9398024251090528,tensor(0.9920),tensor(0.6161),31.852119696709117,0.174088105559349
brain_AXT1PRE_210_6001684,3,0.9226970691505308,tensor(0.9910),tensor(0.5906),30.67369029383861,0.1916060000658035
brain_AXT1PRE_210_6001684,4,0.9591882548401194,tensor(0.9947),tensor(0.6310),28.763836221448564,0.1278940886259079
brain_AXT1PRE_210_6001684,5,0.957483938829216,tensor(0.9942),tensor(0.6139),30.91455450396033,0.1241551339626312
brain_AXT1PRE_210_6001684,6,0.9652364917672224,tensor(0.9948),tensor(0.6121),34.446864290171625,0.1179511249065399
brain_AXT1PRE_210_6001684,7,0.9749487707781128,tensor(0.9959),tensor(0.6550),31.25679425025894,0.092691846191883
brain_AXT1PRE_210_6001684,8,0.952368508008392,tensor(0.9925),tensor(0.5724),28.450031494448584,0.1164553239941597
brain_AXT1PRE_210_6001684,9,0.9082759685345522,tensor(0.9868),tensor(0.4844),22.355266467660364,0.14555224776268
brain_AXT1PRE_210_6001656,0,0.959757071010477,tensor(0.9917),tensor(0.6246),36.68502024383736,0.1505784839391708
brain_AXT1PRE_210_6001656,1,0.9546336106167128,tensor(0.9915),tensor(0.6353),38.037724463083485,0.1498743295669555
brain_AXT1PRE_210_6001656,2,0.961804300963201,tensor(0.9921),tensor(0.6365),38.26506475379314,0.1465184241533279
brain_AXT1PRE_210_6001656,3,0.9158450966510272,tensor(0.9882),tensor(0.5926),28.766508391413307,0.1677619963884353
brain_AXT1PRE_210_6001656,4,0.9633253471095964,tensor(0.9942),tensor(0.6608),36.8439263178647,0.1256049573421478
brain_AXT1PRE_210_6001656,5,0.9673151707059,tensor(0.9950),tensor(0.6606),22.303784794152136,0.1115253791213035
brain_AXT1PRE_210_6001656,6,0.9833162053769492,tensor(0.9969),tensor(0.7192),40.35490074714716,0.0957677885890007
brain_AXT1PRE_210_6001656,7,0.9756780359394802,tensor(0.9954),tensor(0.6826),32.11929183744131,0.1101859211921691
brain_AXT1PRE_210_6001656,8,0.9825998780177136,tensor(0.9965),tensor(0.6849),39.707266473834736,0.0976712182164192
brain_AXT1PRE_210_6001656,9,0.9851206879335056,tensor(0.9960),tensor(0.6805),40.30427687773888,0.0886523872613906
brain_AXT1PRE_209_6001470,0,0.9395465530754404,tensor(0.9903),tensor(0.5755),32.193910480177074,0.191431313753128
brain_AXT1PRE_209_6001470,1,0.9352758945883493,tensor(0.9898),tensor(0.5709),31.985207870680483,0.194254383444786
brain_AXT1PRE_209_6001470,2,0.9455832313641096,tensor(0.9901),tensor(0.5945),31.534922061227157,0.1888618320226669
brain_AXT1PRE_209_6001470,3,0.8921806113159071,tensor(0.9858),tensor(0.5669),30.33096447987641,0.2024582028388977
brain_AXT1PRE_209_6001470,4,0.95679801854635,tensor(0.9943),tensor(0.6498),34.85689266048644,0.1468356102705001
brain_AXT1PRE_209_6001470,5,0.9383714997473984,tensor(0.9913),tensor(0.5887),27.48920668851993,0.1721892654895782
brain_AXT1PRE_209_6001470,6,0.9569919447228554,tensor(0.9946),tensor(0.6628),31.134497205876844,0.1242404356598854
brain_AXT1PRE_209_6001470,7,0.9738645758298762,tensor(0.9954),tensor(0.6432),38.82226879188741,0.1178765073418617
brain_AXT1PRE_209_6001470,8,0.9833820547079344,tensor(0.9965),tensor(0.6786),38.997840607995,0.094891220331192
brain_AXT1PRE_209_6001470,9,0.98325545607954,tensor(0.9961),tensor(0.6518),39.29125556554118,0.0972093865275383
brain_AXT1PRE_209_6001324,0,0.9404199918831456,tensor(0.9915),tensor(0.5820),31.652843586642486,0.1724612563848495
brain_AXT1PRE_209_6001324,1,0.9512151140558878,tensor(0.9926),tensor(0.6274),33.798230709373,0.1379417777061462
brain_AXT1PRE_209_6001324,2,0.9239411094333264,tensor(0.9904),tensor(0.5812),29.276811099824076,0.1630569249391555
brain_AXT1PRE_209_6001324,3,0.963201872325666,tensor(0.9949),tensor(0.6530),35.5242840794881,0.1222138553857803
brain_AXT1PRE_209_6001324,4,0.950109910074109,tensor(0.9923),tensor(0.5715),33.202200709056456,0.1521904170513153
brain_AXT1PRE_209_6001324,5,0.9694414410427932,tensor(0.9953),tensor(0.6439),30.111684038929248,0.1121146380901336
brain_AXT1PRE_209_6001324,6,0.9737618870952132,tensor(0.9955),tensor(0.6291),29.710093673204604,0.1061431393027305
brain_AXT1PRE_209_6001324,7,0.9724002571582036,tensor(0.9956),tensor(0.6194),30.233051687367396,0.1125078871846199
brain_AXT1PRE_209_6001324,8,0.9624058175164618,tensor(0.9945),tensor(0.5860),32.1334223039812,0.1219734251499176
brain_AXT1PRE_209_6001324,9,0.9736461184079452,tensor(0.9952),tensor(0.6002),29.880695827056417,0.1094928458333015
brain_AXT1PRE_209_6001285,0,0.9307339230619605,tensor(0.9856),tensor(0.5864),33.38280583041563,0.1974852085113525
brain_AXT1PRE_209_6001285,1,0.948880027965557,tensor(0.9902),tensor(0.6266),34.612574526940634,0.169540524482727
brain_AXT1PRE_209_6001285,2,0.9677688790689069,tensor(0.9930),tensor(0.6579),35.08936915804441,0.139792799949646
brain_AXT1PRE_209_6001285,3,0.9676449625546882,tensor(0.9941),tensor(0.6610),34.77995682977788,0.1382415294647216
brain_AXT1PRE_209_6001285,4,0.9499905139358584,tensor(0.9917),tensor(0.6271),33.99549900923105,0.1541514843702316
brain_AXT1PRE_209_6001285,5,0.9534078809765288,tensor(0.9929),tensor(0.6167),30.78780812811428,0.1411213725805282
brain_AXT1PRE_209_6001285,6,0.9779215328913724,tensor(0.9960),tensor(0.6626),38.89612538552845,0.1082233861088752
brain_AXT1PRE_209_6001285,7,0.9809933893676622,tensor(0.9971),tensor(0.6893),37.02324733063556,0.0872048437595367
brain_AXT1PRE_209_6001285,8,0.9737321596077044,tensor(0.9953),tensor(0.6305),36.16548665114915,0.110430508852005
brain_AXT1PRE_209_6001285,9,0.9828826826963708,tensor(0.9967),tensor(0.6542),39.14023244903773,0.0978742465376854
brain_AXT1PRE_209_6001235,0,0.9381666580291972,tensor(0.9912),tensor(0.5636),30.251188123985703,0.1875045299530029
brain_AXT1PRE_209_6001235,1,0.9349102866051604,tensor(0.9908),tensor(0.5686),30.96162231089079,0.1917635202407837
brain_AXT1PRE_209_6001235,2,0.965777124755664,tensor(0.9955),tensor(0.6493),33.670973621785976,0.1397579759359359
brain_AXT1PRE_209_6001235,3,0.9089249750043408,tensor(0.9889),tensor(0.5399),28.882111879847947,0.193479374051094
brain_AXT1PRE_209_6001235,4,0.9251688489810406,tensor(0.9915),tensor(0.5485),31.398885285262736,0.1740638315677642
brain_AXT1PRE_209_6001235,5,0.9469529661991012,tensor(0.9932),tensor(0.5799),28.905880097306916,0.1447882801294326
brain_AXT1PRE_209_6001235,6,0.95645214340349,tensor(0.9946),tensor(0.6173),34.68529454154465,0.1113101616501808
brain_AXT1PRE_209_6001235,7,0.946850259326156,tensor(0.9936),tensor(0.5809),29.14317201860104,0.1165174916386604
brain_AXT1PRE_209_6001235,8,0.9631724835996848,tensor(0.9948),tensor(0.6099),32.063653740216644,0.1056785658001899
brain_AXT1PRE_209_6001235,9,0.956928683487933,tensor(0.9927),tensor(0.5452),33.87697353048924,0.1168222203850746
brain_AXT1PRE_209_6001178,0,0.9347236945072644,tensor(0.9891),tensor(0.5556),31.395138246078595,0.1530108153820037
brain_AXT1PRE_209_6001178,1,0.9538579035638356,tensor(0.9920),tensor(0.6101),34.73443300504278,0.1330254077911377
brain_AXT1PRE_209_6001178,2,0.9266680050487808,tensor(0.9892),tensor(0.5631),31.91310254916839,0.1533330082893371
brain_AXT1PRE_209_6001178,3,0.9249235565419452,tensor(0.9862),tensor(0.5362),30.52267273547043,0.1687660217285156
brain_AXT1PRE_209_6001178,4,0.8733539327566803,tensor(0.9815),tensor(0.5058),28.807895951902434,0.1929605603218078
brain_AXT1PRE_209_6001178,5,0.9506780224006316,tensor(0.9914),tensor(0.5500),34.17626591231692,0.1598721295595169
brain_AXT1PRE_209_6001178,6,0.9515296471558856,tensor(0.9912),tensor(0.5480),34.46255956929562,0.1547548323869705
brain_AXT1PRE_209_6001178,7,0.931722847083995,tensor(0.9904),tensor(0.5469),32.80725735805881,0.1573051214218139
brain_AXT1PRE_209_6001178,8,0.971073182473728,tensor(0.9939),tensor(0.5473),35.31469233702801,0.1361120343208313
brain_AXT1PRE_209_6001178,9,0.9723399019295256,tensor(0.9942),tensor(0.5585),31.65689011573911,0.1256986260414123
brain_AXT1PRE_209_6001122,0,0.9658001875098112,tensor(0.9940),tensor(0.6459),32.80963584624755,0.1519936919212341
brain_AXT1PRE_209_6001122,1,0.9168185709802924,tensor(0.9866),tensor(0.5441),27.7019462986752,0.1988532841205597
brain_AXT1PRE_209_6001122,2,0.9296545200112718,tensor(0.9918),tensor(0.5803),22.59039796944918,0.1580210328102111
brain_AXT1PRE_209_6001122,3,0.9427804883014154,tensor(0.9921),tensor(0.5779),31.950303321094253,0.1566866785287857
brain_AXT1PRE_209_6001122,4,0.947204257917496,tensor(0.9928),tensor(0.5798),23.36564584557748,0.1327477693557739
brain_AXT1PRE_209_6001122,5,0.951841934775694,tensor(0.9944),tensor(0.5875),25.98290207124709,0.1189266294240951
brain_AXT1PRE_209_6001122,6,0.9580212497197452,tensor(0.9938),tensor(0.6113),33.3187923882364,0.1116036623716354
brain_AXT1PRE_209_6001122,7,0.971911478923315,tensor(0.9949),tensor(0.5864),30.562091370077923,0.1062155067920684
brain_AXT1PRE_209_6001122,8,0.9656147626617958,tensor(0.9945),tensor(0.5643),33.77126949944877,0.1145396828651428
brain_AXT1PRE_209_6001122,9,0.968179868881415,tensor(0.9937),tensor(0.5147),27.959091572790875,0.1220166683197021
brain_AXT1PRE_203_6000860,0,0.9244407078073962,tensor(0.9903),tensor(0.5625),27.10940979051063,0.1639057397842407
brain_AXT1PRE_203_6000860,1,0.9103770521497958,tensor(0.9887),tensor(0.5369),24.05407593350372,0.1915340423583984
brain_AXT1PRE_203_6000860,2,0.8723173030542907,tensor(0.9849),tensor(0.4928),14.511380109013476,0.2092182487249374
brain_AXT1PRE_203_6000860,3,0.916803653647764,tensor(0.9883),tensor(0.5410),18.65902117512602,0.1658589243888855
brain_AXT1PRE_203_6000860,4,0.9212286661063168,tensor(0.9900),tensor(0.5387),21.18457742557418,0.1583815515041351
brain_AXT1PRE_203_6000860,5,0.9415236813002976,tensor(0.9915),tensor(0.5842),27.362419046739703,0.1309145241975784
brain_AXT1PRE_203_6000860,6,0.9184686434551028,tensor(0.9899),tensor(0.5317),25.175556169625175,0.151032418012619
brain_AXT1PRE_203_6000860,7,0.9292042060924758,tensor(0.9896),tensor(0.4956),29.529866624814524,0.1465726196765899
brain_AXT1PRE_203_6000860,8,0.9616286857636824,tensor(0.9931),tensor(0.5720),30.425137893234048,0.1105245351791381
brain_AXT1PRE_203_6000860,9,0.9509819985621047,tensor(0.9910),tensor(0.5119),26.148695559430195,0.1255581825971603
brain_AXT1PRE_203_6000862,0,0.933985754966355,tensor(0.9895),tensor(0.5724),31.93077600838112,0.1645923256874084
brain_AXT1PRE_203_6000862,1,0.9336856886751058,tensor(0.9900),tensor(0.5758),23.46552816687789,0.1575577855110168
brain_AXT1PRE_203_6000862,2,0.9127726980582463,tensor(0.9889),tensor(0.5505),24.526500330131363,0.1736941784620285
brain_AXT1PRE_203_6000862,3,0.9172187752250288,tensor(0.9890),tensor(0.5569),30.463232478725335,0.1717365831136703
brain_AXT1PRE_203_6000862,4,0.9505901485564217,tensor(0.9935),tensor(0.6109),27.927296583572936,0.1273298263549804
brain_AXT1PRE_203_6000862,5,0.9727280284318988,tensor(0.9948),tensor(0.6544),38.4201796437931,0.0904762148857116
brain_AXT1PRE_203_6000862,6,0.9571147184196034,tensor(0.9930),tensor(0.5750),29.14602730145033,0.121846504509449
brain_AXT1PRE_203_6000862,7,0.9773480412078992,tensor(0.9956),tensor(0.6421),37.26253425066884,0.0894591435790062
brain_AXT1PRE_203_6000862,8,0.9617956082924852,tensor(0.9917),tensor(0.5383),29.254862065200108,0.1301425844430923
brain_AXT1PRE_203_6000862,9,0.9624854700035758,tensor(0.9933),tensor(0.5632),27.22815051746057,0.107487566769123
brain_AXT1PRE_203_6000873,0,0.8885295156526455,tensor(0.9862),tensor(0.5100),23.584863982226167,0.2178154289722442
brain_AXT1PRE_203_6000873,1,0.9142833829540395,tensor(0.9889),tensor(0.5463),26.12345279648675,0.1891693770885467
brain_AXT1PRE_203_6000873,2,0.9034754046093038,tensor(0.9881),tensor(0.5261),25.390302720868405,0.1986415237188339
brain_AXT1PRE_203_6000873,3,0.8332681769427934,tensor(0.9823),tensor(0.4653),24.79804425078906,0.2313374578952789
brain_AXT1PRE_203_6000873,4,0.9029589216230326,tensor(0.9880),tensor(0.5238),28.968955937574,0.1910300403833389
brain_AXT1PRE_203_6000873,5,0.9150172753686402,tensor(0.9901),tensor(0.5232),26.527949835876196,0.1785792708396911
brain_AXT1PRE_203_6000873,6,0.9336631392590624,tensor(0.9922),tensor(0.5679),31.188594966728584,0.1459949016571045
brain_AXT1PRE_203_6000873,7,0.949787639574958,tensor(0.9946),tensor(0.5840),32.36016620592544,0.1170938163995742
brain_AXT1PRE_203_6000873,8,0.9615506652258156,tensor(0.9945),tensor(0.5709),33.81010898908283,0.1138951629400253
brain_AXT1PRE_203_6000873,9,0.951194094724282,tensor(0.9932),tensor(0.5455),33.09959606950095,0.1215081438422203
brain_AXT1PRE_203_6000837,0,0.9218425894032142,tensor(0.9893),tensor(0.5375),26.893706101810476,0.1793292313814163
brain_AXT1PRE_203_6000837,1,0.9147222934005927,tensor(0.9890),tensor(0.5400),29.86021296426621,0.1792978048324585
brain_AXT1PRE_203_6000837,2,0.8527889521667826,tensor(0.9812),tensor(0.4875),26.403499573395823,0.2165693342685699
brain_AXT1PRE_203_6000837,3,0.9050151938549464,tensor(0.9880),tensor(0.5380),28.41204246857491,0.1922107338905334
brain_AXT1PRE_203_6000837,4,0.9030532673621045,tensor(0.9873),tensor(0.5006),29.67187006892804,0.1941609978675842
brain_AXT1PRE_203_6000837,5,0.9436399414439116,tensor(0.9931),tensor(0.5721),30.550205299645533,0.1378112137317657
brain_AXT1PRE_203_6000837,6,0.9596836338305648,tensor(0.9932),tensor(0.5541),25.025997880584484,0.1275974512100219
brain_AXT1PRE_203_6000837,7,0.9388380859887172,tensor(0.9929),tensor(0.5727),31.556416449956117,0.1258178502321243
brain_AXT1PRE_203_6000837,8,0.9702041110602624,tensor(0.9945),tensor(0.5929),28.9309527780797,0.1076444685459137
brain_AXT1PRE_203_6000837,9,0.9621545477312192,tensor(0.9923),tensor(0.5695),34.82752233274092,0.1081745624542236
brain_AXT1PRE_203_6000833,0,0.9461695321637894,tensor(0.9917),tensor(0.5863),28.074635367286835,0.1592184007167816
brain_AXT1PRE_203_6000833,1,0.8968409470478524,tensor(0.9859),tensor(0.5202),18.661108456866977,0.1906904131174087
brain_AXT1PRE_203_6000833,2,0.9356995532169337,tensor(0.9898),tensor(0.5616),27.105999196074663,0.1648412942886352
brain_AXT1PRE_203_6000833,3,0.922574111722591,tensor(0.9906),tensor(0.5427),27.68166182332613,0.1786071509122848
brain_AXT1PRE_203_6000833,4,0.9593577560871278,tensor(0.9942),tensor(0.5972),33.32781473379636,0.1406071484088897
brain_AXT1PRE_203_6000833,5,0.9522292071324786,tensor(0.9931),tensor(0.5860),33.89371268799459,0.1248441189527511
brain_AXT1PRE_203_6000833,6,0.9656439262648332,tensor(0.9953),tensor(0.6290),34.38989076101188,0.1042866632342338
brain_AXT1PRE_203_6000833,7,0.9508038299234188,tensor(0.9924),tensor(0.5679),30.180269808809363,0.1152964010834693
brain_AXT1PRE_203_6000833,8,0.9486472816023246,tensor(0.9920),tensor(0.5435),32.23309650740799,0.1205929592251777
brain_AXT1PRE_203_6000833,9,0.9555366615901268,tensor(0.9926),tensor(0.5560),32.882494188050224,0.1102763265371322
brain_AXT1PRE_203_6000821,0,0.8817481559635114,tensor(0.9839),tensor(0.4705),25.52653145179418,0.2289720177650451
brain_AXT1PRE_203_6000821,1,0.9318507050408852,tensor(0.9899),tensor(0.5372),24.609756786061894,0.1797124445438385
brain_AXT1PRE_203_6000821,2,0.877271932330123,tensor(0.9827),tensor(0.4542),20.887136827812608,0.2240858078002929
brain_AXT1PRE_203_6000821,3,0.8728581407891002,tensor(0.9818),tensor(0.4474),19.039532734129743,0.2240225225687027
brain_AXT1PRE_203_6000821,4,0.9298033634791522,tensor(0.9907),tensor(0.5411),18.3845830702527,0.1469253599643707
brain_AXT1PRE_203_6000821,5,0.8713537613606934,tensor(0.9863),tensor(0.4689),21.645866770060778,0.1797568947076797
brain_AXT1PRE_203_6000821,6,0.9300223390776398,tensor(0.9915),tensor(0.5420),27.126337947903856,0.1192234009504318
brain_AXT1PRE_203_6000821,7,0.9666134328438052,tensor(0.9945),tensor(0.5671),32.78735474624524,0.1022919267416
brain_AXT1PRE_203_6000821,8,0.9138173428572484,tensor(0.9855),tensor(0.4299),32.283343209704505,0.1536753326654434
brain_AXT1PRE_203_6000821,9,0.9392493983671916,tensor(0.9877),tensor(0.4199),31.12280551499,0.1390669047832489
brain_AXT1PRE_203_6000801,0,0.9059248810830016,tensor(0.9877),tensor(0.5367),29.39129829846339,0.1933728754520416
brain_AXT1PRE_203_6000801,1,0.9257688923815676,tensor(0.9893),tensor(0.5597),28.492202107256244,0.1698688268661499
brain_AXT1PRE_203_6000801,2,0.9434732190746904,tensor(0.9913),tensor(0.5988),32.48382520572341,0.1468327492475509
