Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXFLAIR_210_6001510,2,0.9601794175606092,tensor(0.9948),tensor(0.7299),26.64393657768024,0.0890502035617828
brain_AXFLAIR_210_6001510,3,0.9759966426068618,tensor(0.9967),tensor(0.7871),29.51803277431568,0.0586551651358604
brain_AXFLAIR_210_6001510,4,0.9711231019567614,tensor(0.9964),tensor(0.7701),27.07619406148155,0.0629190802574157
brain_AXFLAIR_210_6001510,5,0.9778793586775958,tensor(0.9970),tensor(0.7851),32.13562148099952,0.0576959103345871
brain_AXFLAIR_210_6001510,6,0.9689853794850992,tensor(0.9946),tensor(0.7253),32.5139243379528,0.063341811299324
brain_AXFLAIR_210_6001510,7,0.9503784111681104,tensor(0.9942),tensor(0.7070),28.68569984165434,0.0688049867749214
brain_AXFLAIR_210_6001510,8,0.9417404392522865,tensor(0.9919),tensor(0.6689),30.968152756863848,0.071667306125164
brain_AXFLAIR_210_6001510,9,0.9660615973276954,tensor(0.9942),tensor(0.7080),29.93809772123104,0.0704192072153091
brain_AXFLAIR_210_6001496,0,0.9724480185869764,tensor(0.9955),tensor(0.7494),27.945864143384934,0.0514174439013004
brain_AXFLAIR_210_6001496,1,0.9754187420123288,tensor(0.9959),tensor(0.7678),29.76663569851828,0.0511262454092502
brain_AXFLAIR_210_6001496,2,0.9688896247092744,tensor(0.9940),tensor(0.7217),33.81579452965046,0.0663394257426261
brain_AXFLAIR_210_6001496,3,0.9524892527877432,tensor(0.9922),tensor(0.6596),24.99920236368788,0.0826475843787193
brain_AXFLAIR_210_6001496,4,0.9921274569296564,tensor(0.9988),tensor(0.8858),41.94313704888995,0.0284090172499418
brain_AXFLAIR_210_6001496,5,0.9898821356326916,tensor(0.9979),tensor(0.8380),42.73378986560856,0.0371319837868213
brain_AXFLAIR_210_6001496,6,0.9290090641028614,tensor(0.9913),tensor(0.6406),27.24496569929556,0.0886106863617897
brain_AXFLAIR_210_6001496,7,0.932649220557257,tensor(0.9932),tensor(0.6996),31.40805118594976,0.0578941255807876
brain_AXFLAIR_210_6001496,8,0.9546188522514012,tensor(0.9907),tensor(0.6026),35.391568451324,0.098698541522026
brain_AXFLAIR_210_6001496,9,0.9247396798111798,tensor(0.9879),tensor(0.6066),33.472675925047795,0.0934059619903564
brain_AXFLAIR_210_6001489,0,0.9806026386734676,tensor(0.9976),tensor(0.8199),32.69211083089098,0.0530844368040561
brain_AXFLAIR_210_6001489,1,0.9532864696014972,tensor(0.9931),tensor(0.6800),34.04007850441686,0.1151747405529022
brain_AXFLAIR_210_6001489,2,0.9708185465522589,tensor(0.9970),tensor(0.7855),30.67036611558333,0.0604817271232605
brain_AXFLAIR_210_6001489,3,0.9511524487634024,tensor(0.9954),tensor(0.7398),30.925595794836404,0.0813788399100303
brain_AXFLAIR_210_6001489,4,0.9467639654586112,tensor(0.9947),tensor(0.7202),28.6056290455154,0.0850038453936576
brain_AXFLAIR_210_6001489,5,0.9627948296324512,tensor(0.9960),tensor(0.7563),26.395858802450725,0.0681954845786094
brain_AXFLAIR_210_6001489,6,0.9735099521687128,tensor(0.9958),tensor(0.7374),34.22033187597174,0.0645108297467231
brain_AXFLAIR_210_6001489,7,0.9590245804063824,tensor(0.9955),tensor(0.7763),34.93148826122944,0.0471299700438976
brain_AXFLAIR_210_6001489,8,0.9550526625450484,tensor(0.9922),tensor(0.6695),33.818847296910704,0.0749662145972251
brain_AXFLAIR_210_6001489,9,0.972512008889276,tensor(0.9945),tensor(0.7401),37.79416500364416,0.0581777617335319
brain_AXFLAIR_210_6001487,0,0.9797022328593062,tensor(0.9967),tensor(0.7752),33.96853049459583,0.0584550946950912
brain_AXFLAIR_210_6001487,1,0.9785414509310124,tensor(0.9976),tensor(0.7818),34.590300942003005,0.0633614286780357
brain_AXFLAIR_210_6001487,2,0.9543763624548326,tensor(0.9962),tensor(0.7431),32.35039651765209,0.073481447994709
brain_AXFLAIR_210_6001487,3,0.9736104987918792,tensor(0.9951),tensor(0.6995),32.24441586802991,0.0649615153670311
brain_AXFLAIR_210_6001487,4,0.9507334441972676,tensor(0.9947),tensor(0.7322),29.762721690840475,0.0630718320608139
brain_AXFLAIR_210_6001487,5,0.9556419928306245,tensor(0.9949),tensor(0.7013),30.72828730851318,0.0674839615821838
brain_AXFLAIR_210_6001487,6,0.9840952412438408,tensor(0.9968),tensor(0.7480),33.06329224418959,0.0563789345324039
brain_AXFLAIR_210_6001487,7,0.9531786085646552,tensor(0.9948),tensor(0.6950),26.10812910940224,0.0636285468935966
brain_AXFLAIR_210_6001487,8,0.9293054474929752,tensor(0.9917),tensor(0.6187),25.49491831186144,0.0889427214860916
brain_AXFLAIR_210_6001487,9,0.9886110884112216,tensor(0.9968),tensor(0.7717),38.55636414658362,0.0420568212866783
brain_AXFLAIR_209_6001408,0,0.9594790584838652,tensor(0.9924),tensor(0.6311),31.90079506180488,0.0875312313437461
brain_AXFLAIR_209_6001408,1,0.945954254240432,tensor(0.9921),tensor(0.6292),30.770057983157585,0.0834977626800537
brain_AXFLAIR_209_6001408,2,0.9657074239441752,tensor(0.9935),tensor(0.6531),33.80801581098173,0.0720393359661102
brain_AXFLAIR_209_6001408,3,0.9450717107870072,tensor(0.9917),tensor(0.6011),24.12267954825449,0.0851116329431533
brain_AXFLAIR_209_6001408,4,0.942203209670686,tensor(0.9919),tensor(0.6332),31.312600680767293,0.0763603076338768
brain_AXFLAIR_209_6001408,5,0.9555389234415516,tensor(0.9947),tensor(0.6627),27.54538915133513,0.061405923217535
brain_AXFLAIR_209_6001408,6,0.9546636859970008,tensor(0.9933),tensor(0.6691),26.62361288470127,0.0598800703883171
brain_AXFLAIR_209_6001408,7,0.9725470029223372,tensor(0.9948),tensor(0.6629),30.66702161663835,0.0652279555797576
brain_AXFLAIR_209_6001408,8,0.9744410012083128,tensor(0.9953),tensor(0.6750),34.086975133595125,0.0606627352535724
brain_AXFLAIR_209_6001408,9,0.914056981350221,tensor(0.9868),tensor(0.5305),30.555174193265103,0.0977609232068061
brain_AXFLAIR_209_6001406,0,0.969084000033951,tensor(0.9960),tensor(0.7429),28.19699829215077,0.0524292923510074
brain_AXFLAIR_209_6001406,1,0.954873822063274,tensor(0.9932),tensor(0.6793),34.14614874608273,0.0654450580477714
brain_AXFLAIR_209_6001406,2,0.9603047998679708,tensor(0.9932),tensor(0.6666),30.01551649091535,0.0792261287569999
brain_AXFLAIR_209_6001406,3,0.9553243188449736,tensor(0.9932),tensor(0.6604),33.773290334077124,0.0752815604209899
brain_AXFLAIR_209_6001406,4,0.9882805391361866,tensor(0.9977),tensor(0.7828),33.87256043791413,0.0392343588173389
brain_AXFLAIR_209_6001406,5,0.9294664276711088,tensor(0.9913),tensor(0.6246),23.131469694461416,0.0744658634066581
brain_AXFLAIR_209_6001406,6,0.9003295214780883,tensor(0.9875),tensor(0.5352),26.537494180079623,0.1063051298260688
brain_AXFLAIR_209_6001406,7,0.9811504523315516,tensor(0.9961),tensor(0.6953),36.15727952542871,0.0608530268073082
brain_AXFLAIR_209_6001406,8,0.970735366350682,tensor(0.9937),tensor(0.6503),33.98339606902386,0.0743202567100524
brain_AXFLAIR_209_6001406,9,0.9545495181574494,tensor(0.9916),tensor(0.6419),30.547690250533243,0.068283125758171
brain_AXFLAIR_209_6001391,0,0.9343690232473112,tensor(0.9897),tensor(0.5719),22.200993670771503,0.1238800957798957
brain_AXFLAIR_209_6001391,1,0.9774818669548252,tensor(0.9966),tensor(0.7437),29.21241733903898,0.056044191122055
brain_AXFLAIR_209_6001391,2,0.9886923820225372,tensor(0.9982),tensor(0.7885),28.103980430552507,0.0467822961509227
brain_AXFLAIR_209_6001391,3,0.9666287091043778,tensor(0.9957),tensor(0.6980),25.750119674918626,0.0784017145633697
brain_AXFLAIR_209_6001391,4,0.9620603106843288,tensor(0.9942),tensor(0.6759),27.11850310613793,0.077290154993534
brain_AXFLAIR_209_6001391,5,0.952560969004606,tensor(0.9938),tensor(0.6323),30.48457957718948,0.0903524234890937
brain_AXFLAIR_209_6001391,6,0.963895368816884,tensor(0.9958),tensor(0.7020),33.5821565076758,0.0615228749811649
brain_AXFLAIR_209_6001391,7,0.960550346991475,tensor(0.9964),tensor(0.7462),30.85948420420133,0.0556678771972656
brain_AXFLAIR_209_6001391,8,0.9758925650748967,tensor(0.9972),tensor(0.7186),26.940244741017292,0.0573396682739257
brain_AXFLAIR_209_6001391,9,0.9834874280732276,tensor(0.9976),tensor(0.7621),29.531743740847453,0.0498424246907234
brain_AXFLAIR_209_6001369,0,0.9560548765462936,tensor(0.9915),tensor(0.6088),33.156359414163056,0.0961577370762825
brain_AXFLAIR_209_6001369,1,0.9770858868725306,tensor(0.9978),tensor(0.7945),28.40540133144093,0.0498877167701721
brain_AXFLAIR_209_6001369,2,0.9835407204910808,tensor(0.9973),tensor(0.8053),34.90419805886384,0.0471860133111476
brain_AXFLAIR_209_6001369,3,0.9632490914662856,tensor(0.9965),tensor(0.7363),31.279337420017686,0.0633560717105865
brain_AXFLAIR_209_6001369,4,0.965251918684642,tensor(0.9954),tensor(0.7155),26.964086862137663,0.0678519308567047
brain_AXFLAIR_209_6001369,5,0.99208898142021,tensor(0.9985),tensor(0.8328),39.61472091825088,0.0375728383660316
brain_AXFLAIR_209_6001369,6,0.98858376554828,tensor(0.9978),tensor(0.7783),38.05922011705407,0.0467543341219425
brain_AXFLAIR_209_6001369,7,0.971830389929035,tensor(0.9946),tensor(0.6715),32.36510615427014,0.0719100385904312
brain_AXFLAIR_209_6001369,8,0.946913528332917,tensor(0.9935),tensor(0.6615),24.72147610510843,0.0673879459500312
brain_AXFLAIR_209_6001369,9,0.9535077135817328,tensor(0.9928),tensor(0.6443),27.97517200356048,0.0732199028134346
brain_AXFLAIR_209_6001362,0,0.9443232931032546,tensor(0.9931),tensor(0.6572),24.15791885366256,0.0760071501135826
brain_AXFLAIR_209_6001362,1,0.9473460578237404,tensor(0.9916),tensor(0.6655),25.954296740317865,0.0703629702329635
brain_AXFLAIR_209_6001362,2,0.9506779291657788,tensor(0.9943),tensor(0.6961),22.39247335632588,0.0681720450520515
brain_AXFLAIR_209_6001362,3,0.9357808761038576,tensor(0.9924),tensor(0.6447),21.61799419261051,0.09084003418684
brain_AXFLAIR_209_6001362,4,0.9813140016510892,tensor(0.9966),tensor(0.7311),32.17473106055965,0.061233002692461
brain_AXFLAIR_209_6001362,5,0.974802898642837,tensor(0.9966),tensor(0.7468),28.27996365796952,0.0529677458107471
brain_AXFLAIR_209_6001362,6,0.965591508583727,tensor(0.9952),tensor(0.6893),29.46807320752805,0.0681618228554725
brain_AXFLAIR_209_6001362,7,0.970251056292725,tensor(0.9954),tensor(0.7283),31.090200769993,0.0578166916966438
brain_AXFLAIR_209_6001362,8,0.9551061720200822,tensor(0.9919),tensor(0.6031),32.859721660819,0.0852637737989425
brain_AXFLAIR_209_6001362,9,0.9665991392519896,tensor(0.9944),tensor(0.6642),28.89773158583335,0.061748020350933
brain_AXFLAIR_209_6001360,0,0.9231887404654284,tensor(0.9924),tensor(0.6640),30.015230545133363,0.0661025792360305
brain_AXFLAIR_209_6001360,1,0.9470839134124892,tensor(0.9942),tensor(0.7344),36.91166410052539,0.0462542697787284
brain_AXFLAIR_209_6001360,2,0.9291195095871088,tensor(0.9911),tensor(0.6364),23.95130362541921,0.0770033597946167
brain_AXFLAIR_209_6001360,3,0.9841325437994723,tensor(0.9971),tensor(0.8047),31.96496314442161,0.0329956226050853
brain_AXFLAIR_209_6001360,4,0.9549744945578378,tensor(0.9925),tensor(0.6227),33.17824490980639,0.0799699872732162
brain_AXFLAIR_209_6001360,5,0.9711458823755242,tensor(0.9945),tensor(0.6302),29.024081135026275,0.0761730819940567
brain_AXFLAIR_209_6001360,6,0.9424190570519194,tensor(0.9892),tensor(0.5211),24.22957048758146,0.1089032217860221
brain_AXFLAIR_209_6001360,7,0.938298845121552,tensor(0.9932),tensor(0.6636),33.15084608760375,0.0599170476198196
brain_AXFLAIR_209_6001360,8,0.9316047791001362,tensor(0.9914),tensor(0.5635),27.9522342020117,0.0879751443862915
brain_AXFLAIR_209_6001360,9,0.9231133846092456,tensor(0.9878),tensor(0.5364),31.021035521122805,0.0946584269404411
brain_AXFLAIR_205_6000175,0,0.9954514047100697,tensor(0.9991),tensor(0.8836),39.04296496605413,0.0258503854274749
brain_AXFLAIR_205_6000175,1,0.9874817303707956,tensor(0.9981),tensor(0.8124),33.03892616940995,0.0424703210592269
brain_AXFLAIR_205_6000175,2,0.9592881293631424,tensor(0.9954),tensor(0.7227),29.09026922279073,0.0689602196216583
brain_AXFLAIR_205_6000175,3,0.9710561912428936,tensor(0.9961),tensor(0.7131),30.308030043021542,0.0637141466140747
brain_AXFLAIR_205_6000175,4,0.9821057398054804,tensor(0.9965),tensor(0.7086),32.902601747745194,0.065360888838768
brain_AXFLAIR_205_6000175,5,0.9651042107334704,tensor(0.9949),tensor(0.6548),32.467066413299094,0.0830553621053695
brain_AXFLAIR_205_6000175,6,0.9469433096829049,tensor(0.9937),tensor(0.6538),26.9998761473468,0.0741125494241714
brain_AXFLAIR_205_6000175,7,0.9508138050894746,tensor(0.9923),tensor(0.6101),24.41376351978231,0.0866868644952774
brain_AXFLAIR_205_6000175,8,0.9413642366272188,tensor(0.9904),tensor(0.5813),22.317566101289287,0.0880306139588356
brain_AXFLAIR_205_6000175,9,0.9281156706610264,tensor(0.9893),tensor(0.5746),24.97804611365444,0.0908539295196533
brain_AXFLAIR_205_6000164,0,0.9189056913035296,tensor(0.9884),tensor(0.5920),24.915477476163,0.0915636420249939
brain_AXFLAIR_205_6000164,1,0.971129400258035,tensor(0.9951),tensor(0.6927),29.3512129986692,0.0649772137403488
brain_AXFLAIR_205_6000164,2,0.9699822873780598,tensor(0.9944),tensor(0.6518),29.97245913153341,0.0691135972738266
brain_AXFLAIR_205_6000164,3,0.9339638840513808,tensor(0.9921),tensor(0.6207),25.261070633569773,0.0788184255361557
brain_AXFLAIR_205_6000164,4,0.9690345378625296,tensor(0.9948),tensor(0.6490),29.40709137862363,0.072232536971569
brain_AXFLAIR_205_6000164,5,0.9817180826060352,tensor(0.9973),tensor(0.7685),32.90317918614206,0.0401583164930343
brain_AXFLAIR_205_6000164,6,0.9581149115201404,tensor(0.9922),tensor(0.6245),27.692053417060936,0.0753335207700729
brain_AXFLAIR_205_6000164,7,0.9337710946221276,tensor(0.9885),tensor(0.5924),31.937691784153024,0.0798050984740257
brain_AXFLAIR_205_6000164,8,0.962523933342053,tensor(0.9937),tensor(0.6318),31.337316422449245,0.0784165561199188
brain_AXFLAIR_205_6000164,9,0.939748645694204,tensor(0.9896),tensor(0.4849),26.05892408760024,0.1212151125073432
brain_AXFLAIR_203_6000940,0,0.7809601145365074,tensor(0.9814),tensor(0.4435),16.695238562492968,0.242088109254837
brain_AXFLAIR_203_6000940,1,0.9315206519789448,tensor(0.9937),tensor(0.6785),25.783358684896367,0.1164121925830841
brain_AXFLAIR_203_6000940,2,0.8433907844776736,tensor(0.9901),tensor(0.5483),19.9235809736148,0.1851002871990203
brain_AXFLAIR_203_6000940,3,0.6910394437121622,tensor(0.9797),tensor(0.3978),13.763595851435394,0.233307272195816
brain_AXFLAIR_203_6000940,4,0.7218856459474742,tensor(0.9831),tensor(0.4236),16.21394830471726,0.223581925034523
brain_AXFLAIR_203_6000940,5,0.6886803844436058,tensor(0.9774),tensor(0.3687),12.854258810118214,0.2925205528736114
brain_AXFLAIR_203_6000940,6,0.6657458460049435,tensor(0.9772),tensor(0.3501),14.616083267004653,0.2337487787008285
brain_AXFLAIR_203_6000940,7,0.7519322270611377,tensor(0.9869),tensor(0.4207),16.248967542701216,0.2170230746269226
brain_AXFLAIR_203_6000940,8,0.7923553558430917,tensor(0.9860),tensor(0.4935),18.45793719740406,0.1376146972179412
brain_AXFLAIR_203_6000940,9,0.8044370061382202,tensor(0.9819),tensor(0.4856),20.973989184938475,0.1311627328395843
brain_AXFLAIR_203_6000935,0,0.7999290363180471,tensor(0.9880),tensor(0.4871),15.024020070568907,0.2224735617637634
brain_AXFLAIR_203_6000935,1,0.7748479134900453,tensor(0.9857),tensor(0.4654),15.877243920222709,0.2185437381267547
