Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_203_6000791,11,0.9746932798743034,0.995,0.6337,35.4889610589406,3
brain_AXT1PRE_203_6000791,12,0.97454383074482,0.9942,0.565,34.848443254991615,3
brain_AXT1PRE_203_6000791,13,0.9853544689804506,0.9964,0.6276,32.232921266494714,3
brain_AXT1PRE_203_6000791,14,0.958212155504518,0.9915,0.4769,30.190648977212888,3
brain_AXT1PRE_203_6000791,15,0.9521729118445412,0.9925,0.4606,29.87737747998343,3
brain_AXT1PRE_203_6000779,0,0.9609653453603884,0.9938,0.6622,34.66684196908358,3
brain_AXT1PRE_203_6000779,1,0.9683566970725196,0.9951,0.7197,35.44099373683656,3
brain_AXT1PRE_203_6000779,2,0.9389370966539482,0.9925,0.6156,27.651339098953795,3
brain_AXT1PRE_203_6000779,3,0.9705066185431228,0.9959,0.7151,35.698628640542395,3
brain_AXT1PRE_203_6000779,4,0.9497276896967508,0.9933,0.6418,30.318024432574408,3
brain_AXT1PRE_203_6000779,5,0.9653742239949448,0.9943,0.6485,28.801816669361266,3
brain_AXT1PRE_203_6000779,6,0.9806581933367556,0.9967,0.6942,30.721877928586657,3
brain_AXT1PRE_203_6000779,7,0.9898065517032216,0.9978,0.7359,37.06632847850408,3
brain_AXT1PRE_203_6000779,8,0.985039617900883,0.9967,0.7082,39.13152583267393,3
brain_AXT1PRE_203_6000779,9,0.985907517973194,0.9971,0.6699,30.84109878409931,3
brain_AXT1PRE_203_6000779,10,0.9857053018758166,0.9968,0.6687,36.04503252603547,3
brain_AXT1PRE_203_6000779,11,0.9753046525121416,0.9934,0.5703,35.40787959398944,3
brain_AXT1PRE_203_6000779,12,0.9750851121935522,0.995,0.5728,34.9139595812977,3
brain_AXT1PRE_203_6000779,13,0.9533152873784037,0.9913,0.458,32.143020793386555,3
brain_AXT1PRE_203_6000779,14,0.9560828755572116,0.9917,0.4518,33.14110158183293,3
brain_AXT1PRE_203_6000779,15,0.92486223936291,0.9913,0.3885,27.653413481726503,3
brain_AXT1PRE_203_6000707,0,0.9657923409528526,0.9956,0.6682,33.31925381229787,3
brain_AXT1PRE_203_6000707,1,0.9499804917317752,0.9938,0.6588,30.30487456672194,3
brain_AXT1PRE_203_6000707,2,0.9777595785418648,0.9968,0.7426,34.32257822819021,3
brain_AXT1PRE_203_6000707,3,0.967520055707258,0.995,0.6486,34.42519608974259,3
brain_AXT1PRE_203_6000707,4,0.9540948650840544,0.9947,0.6492,32.04349391672734,3
brain_AXT1PRE_203_6000707,5,0.9659726296952872,0.9951,0.6312,33.46547784292322,3
brain_AXT1PRE_203_6000707,6,0.9941933606022128,0.9986,0.7968,37.98639581805418,3
brain_AXT1PRE_203_6000707,7,0.9842881896929692,0.9967,0.6971,36.14955570365073,3
brain_AXT1PRE_203_6000707,8,0.9908972613658128,0.9982,0.8034,40.30040227802772,3
brain_AXT1PRE_203_6000707,9,0.9870954784026148,0.9975,0.7214,38.07097525751605,3
brain_AXT1PRE_203_6000707,10,0.9829095244338234,0.9963,0.6294,35.90216289046569,3
brain_AXT1PRE_203_6000707,11,0.969681791931641,0.9943,0.5949,34.99664958678428,3
brain_AXT1PRE_203_6000707,12,0.9672608085924892,0.994,0.5273,31.12774089803734,3
brain_AXT1PRE_203_6000707,13,0.954363288352458,0.9912,0.4326,32.157307389806064,3
brain_AXT1PRE_203_6000707,14,0.9470973413444244,0.9893,0.3241,29.711475287455627,3
brain_AXT1PRE_203_6000707,15,0.9063079563100498,0.9866,0.2473,25.4063853038222,3
brain_AXT1PRE_203_6000728,0,0.9529695196084196,0.9937,0.6326,29.8514039806168,3
brain_AXT1PRE_203_6000728,1,0.9102961508092896,0.9895,0.5518,25.70123376469076,3
brain_AXT1PRE_203_6000728,2,0.97585486475524,0.9964,0.7182,36.55395753982253,3
brain_AXT1PRE_203_6000728,3,0.9366619713376982,0.9904,0.5619,25.075648447042106,3
brain_AXT1PRE_203_6000728,4,0.947585736174914,0.9938,0.6168,32.17150173476715,3
brain_AXT1PRE_203_6000728,5,0.9696543540169108,0.9961,0.6807,32.31710426380149,3
brain_AXT1PRE_203_6000728,6,0.9723675173366394,0.9962,0.6952,34.49739149187013,3
brain_AXT1PRE_203_6000728,7,0.9617285071922852,0.9951,0.63,26.99595411329261,3
brain_AXT1PRE_203_6000728,8,0.9732927541213096,0.9965,0.691,35.875934323070645,3
brain_AXT1PRE_203_6000728,9,0.9858501353679942,0.9976,0.725,36.29267383164257,3
brain_AXT1PRE_203_6000728,10,0.981066335529555,0.9968,0.6705,30.61591297532241,3
brain_AXT1PRE_203_6000728,11,0.957767883337988,0.9935,0.5664,32.94757505300747,3
brain_AXT1PRE_203_6000728,12,0.9746970778507412,0.9956,0.609,33.064938274311864,3
brain_AXT1PRE_203_6000728,13,0.936901749530829,0.9906,0.431,29.60965566336767,3
brain_AXT1PRE_203_6000728,14,0.9437844847893284,0.9896,0.3659,28.99890651051759,3
brain_AXT1PRE_203_6000728,15,0.9178683859148068,0.9887,0.3433,25.97265250635596,3
brain_AXT1PRE_203_6000773,0,0.9596390626629832,0.9932,0.6472,28.509106041669654,3
brain_AXT1PRE_203_6000773,1,0.935036088371016,0.991,0.6013,29.3980256665862,3
brain_AXT1PRE_203_6000773,2,0.9504433371806036,0.9939,0.6492,33.21542347927798,3
brain_AXT1PRE_203_6000773,3,0.9725303083886736,0.995,0.6692,36.49406672546672,3
brain_AXT1PRE_203_6000773,4,0.9467939803465252,0.9929,0.6422,32.074654183476795,3
brain_AXT1PRE_203_6000773,5,0.9574588276673818,0.9946,0.6236,33.37138714992468,3
brain_AXT1PRE_203_6000773,6,0.9902703321265424,0.9977,0.7311,36.96976581148296,3
brain_AXT1PRE_203_6000773,7,0.976565361590402,0.9956,0.6332,31.19724544924274,3
brain_AXT1PRE_203_6000773,8,0.9874046639304844,0.9969,0.7107,33.881028717246096,3
brain_AXT1PRE_203_6000773,9,0.9796451432184696,0.9956,0.6089,32.34972561870445,3
brain_AXT1PRE_203_6000773,10,0.978297423658168,0.9956,0.618,36.39835126160901,3
brain_AXT1PRE_203_6000773,11,0.9718814640937196,0.9934,0.5068,26.19677815032594,3
brain_AXT1PRE_203_6000773,12,0.9831567693571088,0.9967,0.5783,28.886854372881977,3
brain_AXT1PRE_203_6000773,13,0.9724871268275516,0.9938,0.5232,34.40748101861482,3
brain_AXT1PRE_203_6000773,14,0.964302760740682,0.9928,0.4518,29.99571652780596,3
brain_AXT1PRE_203_6000773,15,0.8864191646603709,0.9866,0.2593,23.89872885122305,3
brain_AXT1PRE_203_6000699,0,0.913574339740208,0.9906,0.5949,27.57411483980214,3
brain_AXT1PRE_203_6000699,1,0.9261593942183456,0.9924,0.6213,31.56826216469165,3
brain_AXT1PRE_203_6000699,2,0.9605626937157614,0.9946,0.6595,27.88362255051561,3
brain_AXT1PRE_203_6000699,3,0.9728301295933356,0.9958,0.7058,32.32082556606877,3
brain_AXT1PRE_203_6000699,4,0.9698067057420204,0.9948,0.6559,31.519343019301395,3
brain_AXT1PRE_203_6000699,5,0.9833766180959826,0.9966,0.7371,37.09977082448653,3
brain_AXT1PRE_203_6000699,6,0.962608016827548,0.9938,0.6038,28.600093447216757,3
brain_AXT1PRE_203_6000699,7,0.9708385072614428,0.9952,0.6469,30.644777460898965,3
brain_AXT1PRE_203_6000699,8,0.980876405827539,0.9959,0.6613,36.86196610232545,3
brain_AXT1PRE_203_6000699,9,0.9590663985147267,0.9932,0.5852,33.99300411962941,3
brain_AXT1PRE_203_6000699,10,0.9653597938277296,0.9927,0.5713,34.62189106304179,3
brain_AXT1PRE_203_6000699,11,0.9776633289251024,0.9948,0.543,33.98254178759336,3
brain_AXT1PRE_203_6000699,12,0.9690177930481376,0.9932,0.5147,34.84631609575854,3
brain_AXT1PRE_203_6000699,13,0.952065442069082,0.9903,0.3704,32.07293278116498,3
brain_AXT1PRE_203_6000699,14,0.9541873968885712,0.9909,0.3678,29.90636485435495,3
brain_AXT1PRE_203_6000699,15,0.8620307600650764,0.9826,0.2151,22.901174554304845,3
brain_AXT1PRE_203_6000685,0,0.9885055559831646,0.9979,0.8106,38.6561315645519,3
brain_AXT1PRE_203_6000685,1,0.9590891303051076,0.9947,0.6884,30.39049660320957,3
brain_AXT1PRE_203_6000685,2,0.958372201888164,0.9936,0.6368,32.35935971431339,3
brain_AXT1PRE_203_6000685,3,0.9768116377831652,0.9964,0.6971,35.383858753523285,3
brain_AXT1PRE_203_6000685,4,0.979294680274789,0.9973,0.75,36.04359021492422,3
brain_AXT1PRE_203_6000685,5,0.9707341932502151,0.9964,0.7023,34.10799824155695,3
brain_AXT1PRE_203_6000685,6,0.9732619003915556,0.996,0.6786,35.50134816973837,3
brain_AXT1PRE_203_6000685,7,0.9712072667402428,0.9956,0.6486,35.101896179308845,3
brain_AXT1PRE_203_6000685,8,0.9680773320989542,0.995,0.6328,34.14903043125745,3
brain_AXT1PRE_203_6000685,9,0.9539905517805846,0.9929,0.5788,28.067057215892795,3
brain_AXT1PRE_203_6000685,10,0.9776291981364872,0.9955,0.6144,34.001013702662576,3
brain_AXT1PRE_203_6000685,11,0.9736050683097476,0.9936,0.5375,28.766158724374733,3
brain_AXT1PRE_203_6000685,12,0.9565096332887066,0.9922,0.4486,27.76576510267865,3
brain_AXT1PRE_203_6000685,13,0.8994378519548788,0.9874,0.4252,26.240915710043243,3
brain_AXT1PRE_203_6000685,14,0.8768306978341079,0.9831,0.2973,26.40469007241738,3
brain_AXT1PRE_203_6000685,15,0.8004979254289396,0.979,0.2213,20.69141250103097,3
brain_AXT1PRE_203_6000705,0,0.955605050954894,0.9939,0.6651,29.978997739451643,3
brain_AXT1PRE_203_6000705,1,0.9539547081989556,0.9933,0.6434,30.880613968096284,3
brain_AXT1PRE_203_6000705,2,0.9925741010252428,0.9987,0.8213,37.38967262896057,3
brain_AXT1PRE_203_6000705,3,0.9822519505986308,0.9968,0.7145,31.475997459247644,3
brain_AXT1PRE_203_6000705,4,0.9827932281151432,0.9975,0.7674,39.19818619943228,3
brain_AXT1PRE_203_6000705,5,0.9739564918146668,0.9956,0.6673,35.005609717926404,3
brain_AXT1PRE_203_6000705,6,0.9764010274901868,0.9963,0.6734,29.85032222368702,3
brain_AXT1PRE_203_6000705,7,0.974452594784024,0.9952,0.6707,33.543365772401415,3
brain_AXT1PRE_203_6000705,8,0.9684655567230714,0.9943,0.6059,33.1050488141469,3
brain_AXT1PRE_203_6000705,9,0.9308702918045728,0.9885,0.5118,32.57527325091522,3
brain_AXT1PRE_203_6000705,10,0.9540048767881592,0.9904,0.4997,28.12479913187591,3
brain_AXT1PRE_203_6000705,11,0.9654539284409874,0.994,0.5446,32.1673213564611,3
brain_AXT1PRE_203_6000705,12,0.9625356697069792,0.9928,0.5177,31.02976035919059,3
brain_AXT1PRE_203_6000705,13,0.9507054505428786,0.9929,0.4514,29.191156562802878,3
brain_AXT1PRE_203_6000705,14,0.9141536683782644,0.9874,0.3113,24.967328343674268,3
brain_AXT1PRE_203_6000705,15,0.8062730881512229,0.9771,0.1916,19.78411994014367,3
brain_AXT1PRE_203_6000672,0,0.9639956174471614,0.9939,0.6782,31.895809851382666,3
brain_AXT1PRE_203_6000672,1,0.966536097760567,0.9943,0.6665,32.19103470914468,3
brain_AXT1PRE_203_6000672,2,0.9498865266279528,0.9939,0.6409,26.90988575420257,3
brain_AXT1PRE_203_6000672,3,0.9565803025345516,0.9942,0.6566,26.354615118708068,3
brain_AXT1PRE_203_6000672,4,0.9697210712514872,0.9953,0.6889,32.03729077106865,3
brain_AXT1PRE_203_6000672,5,0.993679376905132,0.9985,0.7894,39.532963073819936,3
brain_AXT1PRE_203_6000672,6,0.9891530335366926,0.9979,0.7633,37.87219049681117,3
brain_AXT1PRE_203_6000672,7,0.9890285765147794,0.9977,0.7352,37.36691103789631,3
brain_AXT1PRE_203_6000672,8,0.9704531756786112,0.9952,0.6474,36.07016077521413,3
brain_AXT1PRE_203_6000672,9,0.9737866895603994,0.9954,0.6772,34.76026662188228,3
brain_AXT1PRE_203_6000672,10,0.982777965286966,0.9963,0.6605,36.4204944982306,3
brain_AXT1PRE_203_6000672,11,0.9811714999889916,0.996,0.6238,36.73330503368186,3
brain_AXT1PRE_203_6000672,12,0.9702640310883438,0.9947,0.5124,30.93919931033102,3
brain_AXT1PRE_203_6000672,13,0.9632358385037524,0.9916,0.4927,32.680655634627364,3
brain_AXT1PRE_203_6000672,14,0.9627494104882084,0.9931,0.4708,33.51160796334011,3
brain_AXT1PRE_203_6000672,15,0.9111059025676944,0.9879,0.3372,28.42752205331708,3
brain_AXT1PRE_203_6000683,0,0.960229985863984,0.9938,0.6281,21.395201714233654,3
brain_AXT1PRE_203_6000683,1,0.9258185903050146,0.9913,0.6146,23.853719641662156,3
brain_AXT1PRE_203_6000683,2,0.955942809213536,0.9929,0.6467,23.612344717605037,3
brain_AXT1PRE_203_6000683,3,0.9218035243267234,0.9927,0.6611,29.67380973146513,3
brain_AXT1PRE_203_6000683,4,0.970031680305005,0.9959,0.6901,27.74591671561723,3
brain_AXT1PRE_203_6000683,5,0.977901652405084,0.9972,0.7582,32.67973359251447,3
brain_AXT1PRE_203_6000683,6,0.9599926813081904,0.996,0.6834,25.692347557648358,3
brain_AXT1PRE_203_6000683,7,0.988567996010554,0.9981,0.7647,34.49753967151294,3
brain_AXT1PRE_203_6000683,8,0.9814591960762654,0.9971,0.7108,28.32484522931949,3
brain_AXT1PRE_203_6000683,9,0.9838350907453828,0.9969,0.6998,37.06682830736242,3
brain_AXT1PRE_203_6000683,10,0.9805565768682736,0.9957,0.6632,36.90120969551058,3
brain_AXT1PRE_203_6000683,11,0.9765626964843016,0.995,0.6257,36.59523723477717,3
brain_AXT1PRE_203_6000683,12,0.9788569782673396,0.9952,0.5576,35.32778546135756,3
brain_AXT1PRE_203_6000683,13,0.962233760540969,0.9933,0.5074,34.08306533413367,3
brain_AXT1PRE_203_6000683,14,0.9720272504737796,0.9941,0.4798,33.96348727921094,3
brain_AXT1PRE_203_6000683,15,0.950920868627643,0.9915,0.4056,31.77728936130713,3
brain_AXT1PRE_203_6000643,0,0.9409363278992148,0.9904,0.6334,31.94387890940444,3
brain_AXT1PRE_203_6000643,1,0.9617589395649564,0.994,0.6665,33.88572957001389,3
brain_AXT1PRE_203_6000643,2,0.9826444892712892,0.9964,0.7386,36.93914701788755,3
brain_AXT1PRE_203_6000643,3,0.9785739556917924,0.9963,0.7148,37.991042166778506,3
brain_AXT1PRE_203_6000643,4,0.9512282602575558,0.9937,0.6581,34.65330304658987,3
brain_AXT1PRE_203_6000643,5,0.98320365573294,0.9971,0.7239,36.36937409007447,3
brain_AXT1PRE_203_6000643,6,0.9793920596281472,0.9968,0.7165,36.007899909878674,3
brain_AXT1PRE_203_6000643,7,0.9711166692055062,0.9961,0.6773,35.768507099920214,3
brain_AXT1PRE_203_6000643,8,0.9850836399347788,0.9979,0.7597,36.238328954546645,3
brain_AXT1PRE_203_6000643,9,0.9552774983621276,0.9928,0.5738,26.089576230291293,3
brain_AXT1PRE_203_6000643,10,0.956656236943676,0.9918,0.5383,31.405464539721983,3
brain_AXT1PRE_203_6000643,11,0.9621259484325806,0.9911,0.5023,33.09699258954293,3
brain_AXT1PRE_203_6000643,12,0.9684299181171668,0.9926,0.4957,30.53788069162032,3
brain_AXT1PRE_203_6000643,13,0.9401032015237722,0.9916,0.4498,30.040062538471584,3
brain_AXT1PRE_203_6000643,14,0.915326060193674,0.988,0.3655,27.410241218206504,3
brain_AXT1PRE_203_6000643,15,0.8959858290513741,0.9883,0.2831,25.019808129433407,3
brain_AXT1PRE_203_6000651,0,0.9137160802929584,0.9885,0.5752,18.52981371376079,3
brain_AXT1PRE_203_6000651,1,0.955268556883712,0.9937,0.6631,29.587119119129248,3
brain_AXT1PRE_203_6000651,2,0.9749521663257912,0.996,0.6944,26.337742703066677,3
brain_AXT1PRE_203_6000651,3,0.9204710079311148,0.9922,0.6179,23.83130722869552,3
brain_AXT1PRE_203_6000651,4,0.9357246116250328,0.9941,0.6305,24.61286263003484,3
brain_AXT1PRE_203_6000651,5,0.9766194749475856,0.9967,0.7115,31.91315516763792,3
brain_AXT1PRE_203_6000651,6,0.9652628255412472,0.9963,0.68,32.65531866056763,3
brain_AXT1PRE_203_6000651,7,0.9624499119781682,0.9946,0.6141,34.08347314529425,3
brain_AXT1PRE_203_6000651,8,0.9691741647506203,0.995,0.6217,33.81269474754596,3
brain_AXT1PRE_203_6000651,9,0.9755264697930598,0.9952,0.6088,35.01088634141889,3
brain_AXT1PRE_203_6000651,10,0.9499959027627468,0.9912,0.4963,29.216709849544717,3
brain_AXT1PRE_203_6000651,11,0.9553591103144308,0.9925,0.5125,30.47000483993611,3
brain_AXT1PRE_203_6000651,12,0.9104383435806688,0.9874,0.3275,26.841241560175146,3
brain_AXT1PRE_203_6000651,13,0.8827124947832061,0.9838,0.2903,27.1243992633485,3
brain_AXT1PRE_203_6000627,0,0.9288564493648912,0.9907,0.5941,27.331656486017835,3
brain_AXT1PRE_203_6000627,1,0.973434592870627,0.9953,0.6853,34.317992866355254,3
brain_AXT1PRE_203_6000627,2,0.939731930457216,0.9915,0.6242,30.9783424193866,3
brain_AXT1PRE_203_6000627,3,0.9721623473313348,0.9959,0.7038,29.550306295216465,3
brain_AXT1PRE_203_6000627,4,0.980970862141345,0.9967,0.7093,37.79449447470783,3
brain_AXT1PRE_203_6000627,5,0.964140076980398,0.995,0.6357,25.10122854787931,3
brain_AXT1PRE_203_6000627,6,0.9420447976661344,0.9929,0.5802,28.075436448327416,3
brain_AXT1PRE_203_6000627,7,0.9747327203811368,0.9957,0.6558,30.50608372524077,3
brain_AXT1PRE_203_6000627,8,0.9867180176511352,0.9976,0.7494,33.26141007170419,3
brain_AXT1PRE_203_6000627,9,0.97384250715144,0.996,0.6407,34.54929295204791,3
brain_AXT1PRE_203_6000627,10,0.9794358820569096,0.9957,0.6463,36.98625062739055,3
brain_AXT1PRE_203_6000627,11,0.9614388106677706,0.994,0.5336,33.224966936360914,3
brain_AXT1PRE_203_6000627,12,0.9685912657578628,0.9944,0.5473,33.72968682740631,3
brain_AXT1PRE_203_6000627,13,0.9798608028195276,0.9957,0.5692,36.40632229395671,3
brain_AXT1PRE_203_6000627,14,0.9641316881941284,0.9941,0.4911,34.05741161243225,3
brain_AXT1PRE_203_6000627,15,0.9242958356163776,0.9893,0.3736,26.197366043585102,3
brain_AXT1PRE_203_6000620,0,0.9595465490166256,0.9945,0.6796,34.84468799818614,3
brain_AXT1PRE_203_6000620,1,0.951576877699187,0.9942,0.6528,29.999629976804947,3
brain_AXT1PRE_203_6000620,2,0.965322499161554,0.9946,0.6469,31.74078129647755,3
brain_AXT1PRE_203_6000620,3,0.9530501844864558,0.9932,0.6274,27.89341111830424,3
brain_AXT1PRE_203_6000620,4,0.9423556258750342,0.9926,0.6155,29.710315212895896,3
brain_AXT1PRE_203_6000620,5,0.9794965130309414,0.9961,0.6808,36.66203503848388,3
brain_AXT1PRE_203_6000620,6,0.9665605535605084,0.9958,0.6637,25.6735444659391,3
brain_AXT1PRE_203_6000620,7,0.975026180540146,0.9964,0.6844,34.25955671922192,3
brain_AXT1PRE_203_6000620,8,0.9880972960391836,0.9974,0.713,31.46314128583655,3
brain_AXT1PRE_203_6000620,9,0.9733827564707817,0.996,0.6749,31.122931456250758,3
brain_AXT1PRE_203_6000620,10,0.9586375264673248,0.9934,0.5797,30.71449053827476,3
brain_AXT1PRE_203_6000620,11,0.9738406923400348,0.995,0.5914,31.56473408410201,3
brain_AXT1PRE_203_6000620,12,0.9566846037683296,0.9935,0.52,30.144762339881822,3
brain_AXT1PRE_203_6000620,13,0.9611687399462674,0.9932,0.4925,33.80660647140637,3
brain_AXT1PRE_203_6000620,14,0.9687042029135656,0.9948,0.4954,32.46447029685187,3
brain_AXT1PRE_203_6000620,15,0.9515425709628772,0.9937,0.3741,29.70652903100313,3
brain_AXT1PRE_203_6000614,0,0.9408222326819874,0.9926,0.6124,23.9462237620411,3
brain_AXT1PRE_203_6000614,1,0.9726237581038848,0.9958,0.6806,32.39693865492511,3
brain_AXT1PRE_203_6000614,2,0.9254079392196226,0.9908,0.5852,22.247399320954223,3
brain_AXT1PRE_203_6000614,3,0.8931317593768867,0.9865,0.53,17.737894734921714,3
brain_AXT1PRE_203_6000614,4,0.9194640944997666,0.9892,0.5689,19.10215126296318,3
brain_AXT1PRE_203_6000614,5,0.9276458085463808,0.9918,0.5855,23.040427302445718,3
brain_AXT1PRE_203_6000614,6,0.9817187106498088,0.9975,0.7269,37.16109354769917,3
brain_AXT1PRE_203_6000614,7,0.9647990924678678,0.9951,0.6406,21.210408639970822,3
brain_AXT1PRE_203_6000614,8,0.9864814004986276,0.9973,0.696,29.13587177501101,3
brain_AXT1PRE_203_6000614,9,0.9784471558175116,0.9968,0.6896,31.788251836305427,3
brain_AXT1PRE_203_6000614,10,0.968815461976891,0.9942,0.595,34.322554128194525,3
brain_AXT1PRE_203_6000614,11,0.9742889180301476,0.9946,0.5396,33.142176847575115,3
brain_AXT1PRE_203_6000614,12,0.9550038088007536,0.992,0.4894,30.895309902247632,3
brain_AXT1PRE_203_6000614,13,0.9830194086444108,0.9961,0.5732,33.45705419430153,3
brain_AXT1PRE_203_6000614,14,0.9465202090430792,0.9909,0.4406,24.4190050425695,3
brain_AXT1PRE_203_6000614,15,0.9074662772642036,0.9855,0.3017,29.11667381510268,3
brain_AXT1PRE_201_6002904,0,0.9339545285513046,0.9916,0.6541,29.05646379892093,3
brain_AXT1PRE_201_6002904,1,0.9303192218290208,0.9934,0.6609,28.307140136392483,3
brain_AXT1PRE_201_6002904,2,0.932828757356598,0.9931,0.6364,29.45956129782569,3
brain_AXT1PRE_201_6002904,3,0.9273721827780598,0.9908,0.5875,31.24528173188303,3
brain_AXT1PRE_201_6002904,4,0.957434454155072,0.994,0.6411,34.18904024785367,3
brain_AXT1PRE_201_6002904,5,0.908822147369961,0.9871,0.5427,26.12716052024977,3
brain_AXT1PRE_201_6002904,6,0.9517417956114548,0.9899,0.5489,33.33817119257771,3
brain_AXT1PRE_201_6002904,7,0.9588466179372602,0.9918,0.5702,32.896437774079466,3
brain_AXT1PRE_201_6002904,8,0.9511957605137092,0.9926,0.6015,33.368008835729185,3
brain_AXT1PRE_201_6002904,9,0.9074185556066692,0.9854,0.4674,27.34874822735333,3
brain_AXT1PRE_201_6002904,10,0.9345392679148316,0.9911,0.5617,30.653161173972915,3
brain_AXT1PRE_201_6002904,11,0.8543275076512794,0.9827,0.406,25.46542568391688,3
brain_AXT1PRE_201_6002904,12,0.9101947218640022,0.9859,0.3982,28.46548582039928,3
brain_AXT1PRE_201_6002904,13,0.9370815173318634,0.9898,0.4662,28.36196150533397,3
brain_AXT1PRE_201_6002904,14,0.8699004449858226,0.9807,0.2897,26.358103749274825,3
brain_AXT1PRE_201_6002904,15,0.8023335533664491,0.976,0.2045,19.90914883874559,3
brain_AXT1PRE_201_6002755,0,0.825319813055936,0.979,0.472,24.54022817877657,3
brain_AXT1PRE_201_6002755,1,0.856112508731568,0.9811,0.4809,19.63233162537375,3
brain_AXT1PRE_201_6002755,2,0.8460038812497416,0.9766,0.433,21.92031825109548,3
brain_AXT1PRE_201_6002755,3,0.8540699446502034,0.9794,0.4556,19.951839365300444,3
brain_AXT1PRE_201_6002755,4,0.9054097576528394,0.9905,0.6191,30.08306963025616,3
brain_AXT1PRE_201_6002755,5,0.9739333488784568,0.9967,0.7116,38.64944868510807,3
brain_AXT1PRE_201_6002755,6,0.9665789465845924,0.9944,0.569,36.13396895574048,3
brain_AXT1PRE_201_6002755,7,0.960031844574836,0.9955,0.6264,35.049757959584745,3
brain_AXT1PRE_201_6002755,8,0.9773387646228924,0.9956,0.6184,34.49466537052116,3
brain_AXT1PRE_201_6002755,9,0.96209140987922,0.9932,0.5251,33.60608586825085,3
brain_AXT1PRE_201_6002755,10,0.9163317609704824,0.9898,0.4357,29.93887544778124,3
brain_AXT1PRE_201_6002755,11,0.9006534338833997,0.9856,0.3162,25.849656298721403,3
brain_AXT1PRE_201_6002755,12,0.8023438496069131,0.977,0.2328,18.463953847120752,3
brain_AXT1PRE_201_6002755,13,0.6386221050657218,0.9583,0.1301,11.39732417228638,3
brain_AXT1PRE_200_6002408,0,0.9583110904215464,0.9939,0.6454,26.16536919766332,3
brain_AXT1PRE_200_6002408,1,0.9831058626585126,0.9966,0.7277,35.21432870909044,3
brain_AXT1PRE_200_6002408,2,0.9879363203874638,0.9974,0.7534,41.38533645305012,3
brain_AXT1PRE_200_6002408,3,0.9708679251314264,0.9955,0.6877,37.12237004563917,3
brain_AXT1PRE_200_6002408,4,0.990410880133406,0.9982,0.783,42.96767129428696,3
brain_AXT1PRE_200_6002408,5,0.9749042636614432,0.9969,0.7172,35.62452806400805,3
brain_AXT1PRE_200_6002408,6,0.9839984903935788,0.9974,0.7339,40.74853919197394,3
brain_AXT1PRE_200_6002408,7,0.9777849798174368,0.997,0.7009,32.65528240419292,3
brain_AXT1PRE_200_6002408,8,0.9885188082400226,0.9983,0.7864,41.772565729343455,3
brain_AXT1PRE_200_6002408,9,0.9901651681095376,0.9981,0.7499,39.947200878931085,3
brain_AXT1PRE_200_6002408,10,0.9857818209286096,0.9973,0.7178,36.39295448693281,3
brain_AXT1PRE_200_6002408,11,0.9841422338843177,0.9969,0.6835,32.58369161684821,3
brain_AXT1PRE_200_6002408,12,0.9864136704303132,0.9972,0.677,38.670693967459854,3
brain_AXT1PRE_200_6002408,13,0.9894449215447966,0.9966,0.6179,39.26931947391274,3
brain_AXT1PRE_200_6002408,14,0.9780953701868498,0.9956,0.5632,34.445953476387835,3
brain_AXT1PRE_200_6002408,15,0.9830028047442032,0.996,0.4699,34.243488632541734,3
brain_AXT1PRE_201_6002691,0,0.9326819237402948,0.9885,0.6002,32.09094065662411,3
brain_AXT1PRE_201_6002691,1,0.8427263380269576,0.9832,0.5145,25.82911560624724,3
brain_AXT1PRE_201_6002691,2,0.9756149235999412,0.9955,0.6814,36.61543826925726,3
brain_AXT1PRE_201_6002691,3,0.8435750263583889,0.9823,0.4952,27.47305428881187,3
brain_AXT1PRE_201_6002691,4,0.9387209910292432,0.9941,0.6549,32.28885555511717,3
brain_AXT1PRE_201_6002691,5,0.9193484975591536,0.9901,0.5788,27.856847714452663,3
brain_AXT1PRE_201_6002691,6,0.9189878285542769,0.9895,0.577,26.804265770695,3
brain_AXT1PRE_201_6002691,7,0.8750850976593816,0.9869,0.5336,25.093577096133632,3
brain_AXT1PRE_201_6002691,8,0.9346226385458868,0.9904,0.5708,31.70358763874229,3
brain_AXT1PRE_201_6002691,9,0.9436309808387442,0.9912,0.5526,19.24014307836996,3
brain_AXT1PRE_201_6002691,10,0.9691464920392686,0.9937,0.6102,35.81397187116812,3
brain_AXT1PRE_201_6002691,11,0.9492949061658804,0.9916,0.567,32.94466853697605,3
brain_AXT1PRE_201_6002691,12,0.9564280716073672,0.9936,0.5328,33.582005030359305,3
brain_AXT1PRE_201_6002691,13,0.9586256747772044,0.9918,0.5152,33.265141189265364,3
brain_AXT1PRE_201_6002691,14,0.9464110839054888,0.9905,0.4792,32.35960074238422,3
brain_AXT1PRE_201_6002691,15,0.9286041728674664,0.9893,0.4627,29.54307990134702,3
brain_AXT1PRE_200_6002358,0,0.9617267143044336,0.9934,0.679,35.330213646282544,3
brain_AXT1PRE_200_6002358,1,0.9770206954484916,0.996,0.719,36.80965387661702,3
brain_AXT1PRE_200_6002358,2,0.9858612179747742,0.9972,0.7822,40.39599492685149,3
brain_AXT1PRE_200_6002358,3,0.9453382672931764,0.9925,0.6212,32.901253808727176,3
