Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_210_6001771,3,0.9074773952243568,tensor(0.9890),tensor(0.5997),21.769526199935164
brain_AXT1POST_210_6001771,4,0.9532139019332594,tensor(0.9941),tensor(0.6698),27.649730235299145
brain_AXT1POST_210_6001771,5,0.9874505564087649,tensor(0.9980),tensor(0.8237),38.500853232126005
brain_AXT1POST_210_6001771,6,0.977333162275255,tensor(0.9968),tensor(0.7726),35.75505426469058
brain_AXT1POST_210_6001771,7,0.9756428360350624,tensor(0.9969),tensor(0.7364),36.423542073918696
brain_AXT1POST_210_6001771,8,0.9762686901247004,tensor(0.9973),tensor(0.7624),34.81070344312918
brain_AXT1POST_210_6001771,9,0.9936991673606084,tensor(0.9991),tensor(0.8736),37.72500317063178
brain_AXT1POST_210_6001771,10,0.9857259017326634,tensor(0.9979),tensor(0.7901),35.56614332834067
brain_AXT1POST_210_6001771,11,0.9896508692784562,tensor(0.9976),tensor(0.7884),42.513616471220516
brain_AXT1POST_210_6001771,12,0.9871964221687074,tensor(0.9978),tensor(0.8018),32.15590593480339
brain_AXT1POST_210_6001771,13,0.9747336000288938,tensor(0.9967),tensor(0.7555),30.845026394290677
brain_AXT1POST_210_6001771,14,0.9794738288922543,tensor(0.9956),tensor(0.6871),30.353901765572026
brain_AXT1POST_210_6001771,15,0.9917023451932265,tensor(0.9979),tensor(0.7486),38.9605066342792
brain_AXT1POST_210_6001735,0,0.9159889040766007,tensor(0.9884),tensor(0.5691),29.612108811246895
brain_AXT1POST_210_6001735,1,0.8676051581263399,tensor(0.9841),tensor(0.5167),26.911737229304684
brain_AXT1POST_210_6001735,2,0.9397676797804632,tensor(0.9916),tensor(0.6048),31.771145839494856
brain_AXT1POST_210_6001735,3,0.9414306053724258,tensor(0.9915),tensor(0.6177),31.08742335718815
brain_AXT1POST_210_6001735,4,0.9579063168342198,tensor(0.9953),tensor(0.6837),33.696340349096666
brain_AXT1POST_210_6001735,5,0.9666584216952938,tensor(0.9961),tensor(0.6986),29.40500250170284
brain_AXT1POST_210_6001735,6,0.9290921807519256,tensor(0.9927),tensor(0.6156),29.716559135298297
brain_AXT1POST_210_6001735,7,0.9628412597560179,tensor(0.9949),tensor(0.6784),35.5845020506225
brain_AXT1POST_210_6001735,8,0.9802838242637233,tensor(0.9973),tensor(0.7561),37.911959722942484
brain_AXT1POST_210_6001735,9,0.9504198332036081,tensor(0.9947),tensor(0.6547),35.26347279814888
brain_AXT1POST_210_6001735,10,0.9496614613960299,tensor(0.9942),tensor(0.6233),34.17343964009605
brain_AXT1POST_210_6001735,11,0.96716640743617,tensor(0.9963),tensor(0.6779),37.760489896971265
brain_AXT1POST_210_6001735,12,0.9819344960695436,tensor(0.9980),tensor(0.7227),35.20007958218392
brain_AXT1POST_210_6001735,13,0.9807676588960615,tensor(0.9960),tensor(0.6424),33.0868814848979
brain_AXT1POST_210_6001735,14,0.97399216760964,tensor(0.9943),tensor(0.5321),37.20363670323445
brain_AXT1POST_210_6001735,15,0.9608002006965457,tensor(0.9932),tensor(0.3721),30.508436869569294
brain_AXT1POST_210_6001699,0,0.9408768536471654,tensor(0.9909),tensor(0.6039),29.323480399205355
brain_AXT1POST_210_6001699,1,0.9310038172550943,tensor(0.9915),tensor(0.6057),31.534633341769535
brain_AXT1POST_210_6001699,2,0.8990303733078397,tensor(0.9870),tensor(0.5878),26.13603377956325
brain_AXT1POST_210_6001699,3,0.9572241048749036,tensor(0.9937),tensor(0.6503),34.60487733216739
brain_AXT1POST_210_6001699,4,0.9237896288557614,tensor(0.9923),tensor(0.6187),27.460462631654174
brain_AXT1POST_210_6001699,5,0.9357639707641152,tensor(0.9920),tensor(0.6418),34.150647883586274
brain_AXT1POST_210_6001699,6,0.9476963961541631,tensor(0.9946),tensor(0.6920),37.17028531877949
brain_AXT1POST_210_6001699,7,0.9739241031538515,tensor(0.9966),tensor(0.7081),36.67447004574043
brain_AXT1POST_210_6001699,8,0.992974804410678,tensor(0.9988),tensor(0.8505),44.16274957237548
brain_AXT1POST_210_6001699,9,0.9869055920892886,tensor(0.9978),tensor(0.7688),42.108745968516374
brain_AXT1POST_210_6001699,10,0.9693132505045285,tensor(0.9962),tensor(0.7135),33.860240884467274
brain_AXT1POST_210_6001699,11,0.9782624898071659,tensor(0.9965),tensor(0.7113),35.30681985662091
brain_AXT1POST_210_6001699,12,0.9824559968622842,tensor(0.9971),tensor(0.7436),38.64036138985443
brain_AXT1POST_210_6001699,13,0.9897262905618008,tensor(0.9978),tensor(0.7176),35.585316096851145
brain_AXT1POST_210_6001699,14,0.9845802432398482,tensor(0.9965),tensor(0.6767),38.88759724737954
brain_AXT1POST_210_6001699,15,0.9796711808282577,tensor(0.9958),tensor(0.6342),29.72892935052333
brain_AXT1POST_210_6001672,0,0.9524182973201996,tensor(0.9943),tensor(0.6749),35.832223893339204
brain_AXT1POST_210_6001672,1,0.960225498163897,tensor(0.9943),tensor(0.6881),36.68814332258123
brain_AXT1POST_210_6001672,2,0.9464760252763181,tensor(0.9924),tensor(0.6469),33.56546371996207
brain_AXT1POST_210_6001672,3,0.9659850485598996,tensor(0.9947),tensor(0.7117),37.461290170417726
brain_AXT1POST_210_6001672,4,0.9472122593970117,tensor(0.9946),tensor(0.6943),34.0966255511252
brain_AXT1POST_210_6001672,5,0.9833755030301441,tensor(0.9972),tensor(0.7458),35.088984803406966
brain_AXT1POST_210_6001672,6,0.9897631183720912,tensor(0.9984),tensor(0.7937),38.56536886807878
brain_AXT1POST_210_6001672,7,0.9762162495960578,tensor(0.9974),tensor(0.7514),34.14912607249801
brain_AXT1POST_210_6001672,8,0.9875909854363769,tensor(0.9977),tensor(0.7463),32.89637035934489
brain_AXT1POST_210_6001672,9,0.9822509327980624,tensor(0.9972),tensor(0.7353),36.318827228897746
brain_AXT1POST_210_6001672,10,0.9930576325757573,tensor(0.9985),tensor(0.7790),37.27055221710487
brain_AXT1POST_210_6001672,11,0.9735293236270165,tensor(0.9955),tensor(0.7000),35.758382906530116
brain_AXT1POST_210_6001672,12,0.9761814730833197,tensor(0.9969),tensor(0.7267),38.89556079205964
brain_AXT1POST_210_6001672,13,0.9782820076974587,tensor(0.9969),tensor(0.7324),39.73107376009382
brain_AXT1POST_210_6001672,14,0.9896945276822501,tensor(0.9975),tensor(0.7492),39.36923379417435
brain_AXT1POST_210_6001672,15,0.9845411916932716,tensor(0.9966),tensor(0.6909),32.841151617540866
brain_AXT1POST_210_6001645,0,0.9456899855895451,tensor(0.9937),tensor(0.6612),31.132426128946005
brain_AXT1POST_210_6001645,1,0.9725203016308319,tensor(0.9954),tensor(0.6950),30.733960179706365
brain_AXT1POST_210_6001645,2,0.9407291758615172,tensor(0.9924),tensor(0.6378),30.584480476671814
brain_AXT1POST_210_6001645,3,0.9734198213459473,tensor(0.9963),tensor(0.7224),28.208617567849394
brain_AXT1POST_210_6001645,4,0.9403173352050544,tensor(0.9932),tensor(0.6338),29.244240143236382
brain_AXT1POST_210_6001645,5,0.9741937911050379,tensor(0.9962),tensor(0.7324),32.07951284149629
brain_AXT1POST_210_6001645,6,0.9727356742165455,tensor(0.9964),tensor(0.7232),34.451014610787865
brain_AXT1POST_210_6001645,7,0.9673270307187631,tensor(0.9967),tensor(0.7046),33.29612030946758
brain_AXT1POST_210_6001645,8,0.9763801607090927,tensor(0.9972),tensor(0.7332),34.29623269474306
brain_AXT1POST_210_6001645,9,0.9879694648512899,tensor(0.9981),tensor(0.7961),39.61337388184188
brain_AXT1POST_210_6001645,10,0.967742018818844,tensor(0.9953),tensor(0.7078),32.21300009303619
brain_AXT1POST_210_6001645,11,0.9829411029505839,tensor(0.9972),tensor(0.7716),34.23333842411711
brain_AXT1POST_210_6001645,12,0.9744486406308518,tensor(0.9959),tensor(0.6797),36.328221986167556
brain_AXT1POST_210_6001645,13,0.9673927361741923,tensor(0.9964),tensor(0.6945),39.111284611609236
brain_AXT1POST_210_6001645,14,0.9837851848464397,tensor(0.9962),tensor(0.5922),33.76144352905552
brain_AXT1POST_210_6001645,15,0.9818891752740558,tensor(0.9962),tensor(0.5341),34.75402489134905
brain_AXT1POST_209_6001458,0,0.9556234577132782,tensor(0.9928),tensor(0.6576),33.15997691949314
brain_AXT1POST_209_6001458,1,0.9392325616039531,tensor(0.9922),tensor(0.6730),33.70719255703626
brain_AXT1POST_209_6001458,2,0.9699108642080638,tensor(0.9955),tensor(0.7451),35.568855995723354
brain_AXT1POST_209_6001458,3,0.9720126055442071,tensor(0.9965),tensor(0.7393),34.531048782718145
brain_AXT1POST_209_6001458,4,0.9633195290758767,tensor(0.9944),tensor(0.6706),35.373692626371906
brain_AXT1POST_209_6001458,5,0.9849408650078,tensor(0.9975),tensor(0.7585),41.276274119477144
brain_AXT1POST_209_6001458,6,0.9613882321318072,tensor(0.9962),tensor(0.7014),33.5714387463193
brain_AXT1POST_209_6001458,7,0.9833166618831052,tensor(0.9972),tensor(0.7351),39.64962658791984
brain_AXT1POST_209_6001458,8,0.9823352788049879,tensor(0.9974),tensor(0.7477),40.86995172151647
brain_AXT1POST_209_6001458,9,0.976926915484212,tensor(0.9969),tensor(0.7149),39.04877864482291
brain_AXT1POST_209_6001458,10,0.9705601338735781,tensor(0.9963),tensor(0.6767),35.080714325651684
brain_AXT1POST_209_6001458,11,0.9711154265954268,tensor(0.9956),tensor(0.6395),38.2672572650493
brain_AXT1POST_209_6001458,12,0.9771594627242889,tensor(0.9963),tensor(0.6134),30.838942231513165
brain_AXT1POST_209_6001458,13,0.9809860870835301,tensor(0.9969),tensor(0.6735),31.087591587552737
brain_AXT1POST_209_6001458,14,0.9760621619543359,tensor(0.9941),tensor(0.5098),35.94128025158483
brain_AXT1POST_209_6001458,15,0.9718134888273157,tensor(0.9938),tensor(0.4402),34.42344721340623
brain_AXT1POST_209_6001434,0,0.9684341886410145,tensor(0.9955),tensor(0.7230),30.53087193046746
brain_AXT1POST_209_6001434,1,0.9728071602566388,tensor(0.9961),tensor(0.7460),36.98603173336337
brain_AXT1POST_209_6001434,2,0.920608715787485,tensor(0.9900),tensor(0.6211),27.91109189169354
brain_AXT1POST_209_6001434,3,0.9715708223690348,tensor(0.9954),tensor(0.7105),38.18769555137137
brain_AXT1POST_209_6001434,4,0.9818840255294653,tensor(0.9967),tensor(0.7321),39.860195463421604
brain_AXT1POST_209_6001434,5,0.9826975847057778,tensor(0.9981),tensor(0.7730),35.60034777453469
brain_AXT1POST_209_6001434,6,0.9903838681455591,tensor(0.9982),tensor(0.7609),38.5234228711886
brain_AXT1POST_209_6001434,7,0.9757366566463394,tensor(0.9967),tensor(0.7169),37.81157949736966
brain_AXT1POST_209_6001434,8,0.9804574477276494,tensor(0.9965),tensor(0.6781),30.523927015837153
brain_AXT1POST_209_6001434,9,0.9737395482535481,tensor(0.9954),tensor(0.6183),35.52464241183502
brain_AXT1POST_209_6001434,10,0.9798151939679278,tensor(0.9965),tensor(0.6532),33.62545665725133
brain_AXT1POST_209_6001434,11,0.9866868423056936,tensor(0.9974),tensor(0.6730),38.303159057577226
brain_AXT1POST_209_6001434,12,0.9845367990279783,tensor(0.9969),tensor(0.6614),35.44434727030504
brain_AXT1POST_209_6001434,13,0.961366685173866,tensor(0.9945),tensor(0.5812),34.264579748733446
brain_AXT1POST_209_6001434,14,0.9641830128233476,tensor(0.9946),tensor(0.4828),33.50030949521218
brain_AXT1POST_209_6001434,15,0.9808365546085154,tensor(0.9965),tensor(0.5486),36.22743727912853
brain_AXT1POST_209_6001417,0,0.9853987474935745,tensor(0.9969),tensor(0.7474),39.446022206116695
brain_AXT1POST_209_6001417,1,0.912559539629816,tensor(0.9867),tensor(0.5731),30.59174776865656
brain_AXT1POST_209_6001417,2,0.9871658112945517,tensor(0.9976),tensor(0.7848),37.57633165527511
brain_AXT1POST_209_6001417,3,0.9514152639033816,tensor(0.9939),tensor(0.6812),34.92186856565828
brain_AXT1POST_209_6001417,4,0.9160663013387214,tensor(0.9914),tensor(0.6134),30.170058376612165
brain_AXT1POST_209_6001417,5,0.985241677577233,tensor(0.9979),tensor(0.7699),38.92874386420302
brain_AXT1POST_209_6001417,6,0.9934883023539409,tensor(0.9988),tensor(0.7983),41.79124946033086
brain_AXT1POST_209_6001417,7,0.9793222695146884,tensor(0.9970),tensor(0.6928),38.86038765360709
brain_AXT1POST_209_6001417,8,0.9875026742784772,tensor(0.9975),tensor(0.7263),35.23843970978429
brain_AXT1POST_209_6001417,9,0.9794739716021004,tensor(0.9966),tensor(0.6565),29.798397441560116
brain_AXT1POST_209_6001417,10,0.9737888745851152,tensor(0.9974),tensor(0.7062),33.14380257825644
brain_AXT1POST_209_6001417,11,0.9648202592591608,tensor(0.9938),tensor(0.5949),34.17544544128781
brain_AXT1POST_209_6001417,12,0.9907409494005636,tensor(0.9975),tensor(0.6665),34.89389284407824
brain_AXT1POST_209_6001417,13,0.9774485479353608,tensor(0.9957),tensor(0.5954),34.96061581572751
brain_AXT1POST_209_6001417,14,0.9758862754381395,tensor(0.9935),tensor(0.4471),34.85917950563637
brain_AXT1POST_209_6001417,15,0.9683064082268009,tensor(0.9943),tensor(0.5048),34.39571035635385
brain_AXT1POST_209_6001354,0,0.9464507816569213,tensor(0.9935),tensor(0.6633),31.826278352563307
brain_AXT1POST_209_6001354,1,0.9804834188456666,tensor(0.9958),tensor(0.6841),37.201668609524326
brain_AXT1POST_209_6001354,2,0.936879865145886,tensor(0.9894),tensor(0.5817),32.771960866605106
brain_AXT1POST_209_6001354,3,0.9592569691016956,tensor(0.9945),tensor(0.6913),23.747030476508016
brain_AXT1POST_209_6001354,4,0.9682359572697848,tensor(0.9955),tensor(0.6802),37.35246631754302
brain_AXT1POST_209_6001354,5,0.9385283307352945,tensor(0.9915),tensor(0.5957),35.8096606196731
brain_AXT1POST_209_6001354,6,0.9740839980999446,tensor(0.9958),tensor(0.6607),31.77850440391017
brain_AXT1POST_209_6001354,7,0.9869586603697234,tensor(0.9975),tensor(0.7219),38.88559918862212
brain_AXT1POST_209_6001354,8,0.9857888142463866,tensor(0.9975),tensor(0.7109),31.562509961622077
brain_AXT1POST_209_6001354,9,0.9616540518837472,tensor(0.9949),tensor(0.6178),36.973826074156314
brain_AXT1POST_209_6001354,10,0.9668460027443282,tensor(0.9951),tensor(0.5928),33.884796555815264
brain_AXT1POST_209_6001354,11,0.9494600108771691,tensor(0.9921),tensor(0.5090),29.107306109387334
brain_AXT1POST_209_6001354,12,0.957936637273448,tensor(0.9913),tensor(0.4581),27.128892185723863
brain_AXT1POST_209_6001354,13,0.9474821670569028,tensor(0.9919),tensor(0.3382),31.4373957610338
brain_AXT1POST_209_6001320,0,0.9552352061613029,tensor(0.9938),tensor(0.6373),31.56663360851097
brain_AXT1POST_209_6001320,1,0.9560778147828527,tensor(0.9939),tensor(0.6758),30.70814708172363
brain_AXT1POST_209_6001320,2,0.955052359943492,tensor(0.9936),tensor(0.6606),27.128573320800513
brain_AXT1POST_209_6001320,3,0.973225617050379,tensor(0.9961),tensor(0.6864),33.73002255831069
brain_AXT1POST_209_6001320,4,0.976788021134035,tensor(0.9963),tensor(0.6857),36.79529690826074
brain_AXT1POST_209_6001320,5,0.9844187098936062,tensor(0.9973),tensor(0.6988),30.340267747367523
brain_AXT1POST_209_6001320,6,0.9672923449122952,tensor(0.9957),tensor(0.6705),30.55183655100185
brain_AXT1POST_209_6001320,7,0.9720949256516258,tensor(0.9964),tensor(0.6761),37.08707506988096
brain_AXT1POST_209_6001320,8,0.9864799444589524,tensor(0.9974),tensor(0.7392),39.242420731518486
brain_AXT1POST_209_6001320,9,0.937525464106739,tensor(0.9926),tensor(0.5671),34.2045760375632
brain_AXT1POST_209_6001320,10,0.9467379943831099,tensor(0.9930),tensor(0.5653),32.296620016677565
brain_AXT1POST_209_6001320,11,0.9634657892558206,tensor(0.9938),tensor(0.5272),34.898172418709606
brain_AXT1POST_209_6001320,12,0.95557517085754,tensor(0.9918),tensor(0.4037),31.625622886653552
brain_AXT1POST_209_6001320,13,0.9482311834226576,tensor(0.9918),tensor(0.3703),31.169535708620035
brain_AXT1POST_209_6001279,0,0.9473715838865029,tensor(0.9929),tensor(0.6371),24.70977635982475
brain_AXT1POST_209_6001279,1,0.9474255790280778,tensor(0.9930),tensor(0.6618),27.24690176202597
brain_AXT1POST_209_6001279,2,0.9691078645423282,tensor(0.9955),tensor(0.6891),34.86870418733988
brain_AXT1POST_209_6001279,3,0.9045911660021615,tensor(0.9893),tensor(0.5617),29.09184545946154
brain_AXT1POST_209_6001279,4,0.9441411068365844,tensor(0.9935),tensor(0.6288),32.42079673954948
brain_AXT1POST_209_6001279,5,0.9860131768811607,tensor(0.9977),tensor(0.7249),32.93313092739554
brain_AXT1POST_209_6001279,6,0.990145199950285,tensor(0.9983),tensor(0.7637),39.319441322839936
brain_AXT1POST_209_6001279,7,0.9752942278206507,tensor(0.9968),tensor(0.6658),24.827436298089474
brain_AXT1POST_209_6001279,8,0.9848214811134968,tensor(0.9971),tensor(0.6936),32.56045413451315
brain_AXT1POST_209_6001279,9,0.958523427557833,tensor(0.9954),tensor(0.6420),33.608134040143604
brain_AXT1POST_209_6001279,10,0.979016018927793,tensor(0.9964),tensor(0.7040),40.085704195346594
brain_AXT1POST_209_6001279,11,0.9303304559319641,tensor(0.9913),tensor(0.5297),33.08153763705792
brain_AXT1POST_209_6001279,12,0.9188576885198191,tensor(0.9905),tensor(0.5388),29.06288416595747
brain_AXT1POST_209_6001279,13,0.9684256780398531,tensor(0.9950),tensor(0.5670),34.070755014781895
brain_AXT1POST_209_6001279,14,0.9574014971469513,tensor(0.9927),tensor(0.4040),28.133458223591262
brain_AXT1POST_209_6001279,15,0.9373668333540164,tensor(0.9920),tensor(0.3475),27.398191570762307
brain_AXT1POST_209_6001264,0,0.9760374473939258,tensor(0.9952),tensor(0.7200),32.116688406967484
brain_AXT1POST_209_6001264,1,0.9730991026941432,tensor(0.9954),tensor(0.7316),31.17013993562604
brain_AXT1POST_209_6001264,2,0.9203099222090843,tensor(0.9905),tensor(0.6242),27.77873968762337
brain_AXT1POST_209_6001264,3,0.9227132255001123,tensor(0.9918),tensor(0.6209),26.754265192004233
brain_AXT1POST_209_6001264,4,0.947386015679771,tensor(0.9939),tensor(0.6747),29.447474153270385
brain_AXT1POST_209_6001264,5,0.9810145651740935,tensor(0.9972),tensor(0.7665),30.25625457396022
brain_AXT1POST_209_6001264,6,0.9459173051556046,tensor(0.9943),tensor(0.6714),25.894970697375108
brain_AXT1POST_209_6001264,7,0.9816135910490112,tensor(0.9969),tensor(0.7139),29.4832049340236
brain_AXT1POST_209_6001264,8,0.9807627742234377,tensor(0.9969),tensor(0.7122),31.166364593622752
brain_AXT1POST_209_6001264,9,0.9698662391524138,tensor(0.9956),tensor(0.6622),37.5970462591054
brain_AXT1POST_209_6001264,10,0.9768554921740925,tensor(0.9967),tensor(0.7040),38.154130592888
brain_AXT1POST_209_6001264,11,0.9787380160739141,tensor(0.9967),tensor(0.7116),35.731372342024216
brain_AXT1POST_209_6001264,12,0.9879405410885612,tensor(0.9980),tensor(0.7339),36.00500339139148
brain_AXT1POST_209_6001264,13,0.9462581529777141,tensor(0.9937),tensor(0.5694),28.37363482869367
brain_AXT1POST_209_6001264,14,0.938587587694208,tensor(0.9936),tensor(0.5595),31.852677570865957
brain_AXT1POST_209_6001264,15,0.9774811063343732,tensor(0.9947),tensor(0.5314),29.98112441129514
brain_AXT1POST_209_6001250,0,0.9573650835021814,tensor(0.9921),tensor(0.6704),34.93400191598109
brain_AXT1POST_209_6001250,1,0.9490681650035269,tensor(0.9920),tensor(0.6628),27.779717859896756
brain_AXT1POST_209_6001250,2,0.9777861179140332,tensor(0.9967),tensor(0.7759),37.778701663868645
brain_AXT1POST_209_6001250,3,0.9547198836527041,tensor(0.9935),tensor(0.7014),32.59312756323325
brain_AXT1POST_209_6001250,4,0.9583158177487877,tensor(0.9942),tensor(0.7110),31.18439128004357
brain_AXT1POST_209_6001250,5,0.9822793575552887,tensor(0.9974),tensor(0.7712),36.764292449842856
brain_AXT1POST_209_6001250,6,0.9829500205797255,tensor(0.9973),tensor(0.7336),38.958520135049476
brain_AXT1POST_209_6001250,7,0.9752275568932309,tensor(0.9961),tensor(0.6939),37.00420033073862
brain_AXT1POST_209_6001250,8,0.9870828291220931,tensor(0.9975),tensor(0.7203),33.786890973434645
brain_AXT1POST_209_6001250,9,0.9771516663352058,tensor(0.9960),tensor(0.6432),26.34804838281965
brain_AXT1POST_209_6001250,10,0.9839613398963593,tensor(0.9967),tensor(0.6632),35.21710804688893
brain_AXT1POST_209_6001250,11,0.9870695099373101,tensor(0.9973),tensor(0.7006),39.73451195788675
brain_AXT1POST_209_6001250,12,0.960347630580984,tensor(0.9939),tensor(0.5523),35.620294970328395
