Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT2_207_2070780,10,0.9570733879352532,tensor(0.9946),tensor(0.7165),39.750576597685736
brain_AXT2_207_2070780,11,0.9721799406897438,tensor(0.9947),tensor(0.7019),32.5667347925674
brain_AXT2_207_2070780,12,0.9686419474821347,tensor(0.9932),tensor(0.6805),38.12769257488264
brain_AXT2_207_2070780,13,0.9895735885961117,tensor(0.9978),tensor(0.7212),39.55225484200531
brain_AXT2_207_2070780,14,0.9833505057664645,tensor(0.9963),tensor(0.6333),30.56729558503441
brain_AXT2_207_2070780,15,0.9809111396261925,tensor(0.9962),tensor(0.5953),34.93654247566973
brain_AXT2_207_2070746,0,0.936440728788854,tensor(0.9903),tensor(0.5810),26.41245057078217
brain_AXT2_207_2070746,1,0.8481594866286621,tensor(0.9860),tensor(0.5226),24.64702186892993
brain_AXT2_207_2070746,2,0.9438854076854309,tensor(0.9924),tensor(0.6039),30.075273683877892
brain_AXT2_207_2070746,3,0.9109847443686867,tensor(0.9911),tensor(0.5814),28.2857730450649
brain_AXT2_207_2070746,4,0.91636712185955,tensor(0.9915),tensor(0.6016),32.81708153296185
brain_AXT2_207_2070746,5,0.954029802652455,tensor(0.9961),tensor(0.6906),31.795295267987996
brain_AXT2_207_2070746,6,0.9718445976676862,tensor(0.9972),tensor(0.7430),38.76850503640694
brain_AXT2_207_2070746,7,0.9524505204562034,tensor(0.9947),tensor(0.6908),32.977728155918065
brain_AXT2_207_2070746,8,0.9513552494649685,tensor(0.9937),tensor(0.7063),33.84752465284416
brain_AXT2_207_2070746,9,0.9830757024400912,tensor(0.9968),tensor(0.7374),37.40847907111929
brain_AXT2_207_2070746,10,0.9603923375176894,tensor(0.9942),tensor(0.7180),38.65167808780334
brain_AXT2_207_2070746,11,0.9665201422718283,tensor(0.9947),tensor(0.6981),38.39090532969032
brain_AXT2_207_2070746,12,0.9540110396790643,tensor(0.9913),tensor(0.6091),37.360248971607746
brain_AXT2_207_2070746,13,0.9635636500435527,tensor(0.9949),tensor(0.6628),37.178304954512654
brain_AXT2_207_2070746,14,0.9753090667706871,tensor(0.9951),tensor(0.5458),31.39006157309811
brain_AXT2_207_2070746,15,0.9901897306495356,tensor(0.9980),tensor(0.6521),32.02324472679244
brain_AXT2_207_2070679,0,0.9411548090422397,tensor(0.9918),tensor(0.6307),31.504422025419515
brain_AXT2_207_2070679,1,0.9498292923929317,tensor(0.9932),tensor(0.6710),33.12131433914078
brain_AXT2_207_2070679,2,0.9759170620251789,tensor(0.9959),tensor(0.6930),30.08887374673965
brain_AXT2_207_2070679,3,0.9269008080794311,tensor(0.9914),tensor(0.6524),34.13162457709311
brain_AXT2_207_2070679,4,0.9597982200384704,tensor(0.9948),tensor(0.6947),33.97608752724602
brain_AXT2_207_2070679,5,0.9592414484141679,tensor(0.9946),tensor(0.6820),34.85710321247957
brain_AXT2_207_2070679,6,0.9669742878601176,tensor(0.9951),tensor(0.6635),31.28901166609098
brain_AXT2_207_2070679,7,0.9698742245298512,tensor(0.9971),tensor(0.7431),36.30355909753653
brain_AXT2_207_2070679,8,0.9818105499956101,tensor(0.9979),tensor(0.7641),38.017280418881604
brain_AXT2_207_2070679,9,0.984912395864889,tensor(0.9977),tensor(0.7521),38.671680949262345
brain_AXT2_207_2070679,10,0.9766571489030422,tensor(0.9968),tensor(0.6965),36.81011492026306
brain_AXT2_207_2070679,11,0.9795147283617996,tensor(0.9966),tensor(0.6782),35.436373980035114
brain_AXT2_207_2070679,12,0.952715655598924,tensor(0.9954),tensor(0.6613),30.700739608338115
brain_AXT2_207_2070679,13,0.96395291247697,tensor(0.9951),tensor(0.5744),32.844391017409876
brain_AXT2_207_2070679,14,0.9772602306496514,tensor(0.9960),tensor(0.5387),32.230088640891196
brain_AXT2_207_2070679,15,0.9631487804191602,tensor(0.9943),tensor(0.4899),31.301480455023615
brain_AXT2_207_2070559,0,0.9532374331641178,tensor(0.9931),tensor(0.6217),30.500181790782893
brain_AXT2_207_2070559,1,0.9483223014248807,tensor(0.9944),tensor(0.6302),32.44329141770474
brain_AXT2_207_2070559,2,0.9442628023744182,tensor(0.9945),tensor(0.6388),32.10908616509324
brain_AXT2_207_2070559,3,0.9619040133063349,tensor(0.9954),tensor(0.6828),34.2346762487053
brain_AXT2_207_2070559,4,0.9084050422348916,tensor(0.9908),tensor(0.5754),30.9140146391144
brain_AXT2_207_2070559,5,0.9648968316371761,tensor(0.9962),tensor(0.7118),32.62852464025974
brain_AXT2_207_2070559,6,0.982261331147632,tensor(0.9973),tensor(0.7330),35.53343608042714
brain_AXT2_207_2070559,7,0.9610358911668571,tensor(0.9945),tensor(0.6487),34.02978917783512
brain_AXT2_207_2070559,8,0.9681753920730859,tensor(0.9970),tensor(0.7126),34.93631112318336
brain_AXT2_207_2070559,9,0.9889391659543949,tensor(0.9979),tensor(0.7285),37.367039054369016
brain_AXT2_207_2070559,10,0.9639544126583196,tensor(0.9952),tensor(0.6435),33.54668007863567
brain_AXT2_207_2070559,11,0.9336758061975561,tensor(0.9921),tensor(0.5800),32.66909608054089
brain_AXT2_207_2070559,12,0.9581014850136238,tensor(0.9950),tensor(0.6115),33.79160825940706
brain_AXT2_207_2070559,13,0.9640731009382169,tensor(0.9936),tensor(0.5539),32.522498494938205
brain_AXT2_207_2070559,14,0.9638578727914038,tensor(0.9943),tensor(0.5280),31.82481733661944
brain_AXT2_207_2070559,15,0.9476750931768555,tensor(0.9939),tensor(0.4605),28.519469303966503
brain_AXT2_207_2070528,0,0.9548623987900603,tensor(0.9948),tensor(0.6618),30.993490832633036
brain_AXT2_207_2070528,1,0.9839818130782145,tensor(0.9981),tensor(0.7789),38.79534328572325
brain_AXT2_207_2070528,2,0.9577999410162654,tensor(0.9956),tensor(0.6577),32.25847370763632
brain_AXT2_207_2070528,3,0.9581263827512638,tensor(0.9953),tensor(0.6762),31.530225958759903
brain_AXT2_207_2070528,4,0.9660021774412318,tensor(0.9957),tensor(0.6934),35.7313912488433
brain_AXT2_207_2070528,5,0.9800358723361001,tensor(0.9971),tensor(0.7088),36.011671552687254
brain_AXT2_207_2070528,6,0.9870564860811163,tensor(0.9976),tensor(0.7339),31.771718337113168
brain_AXT2_207_2070528,7,0.9695057433708382,tensor(0.9965),tensor(0.7113),27.329089765417855
brain_AXT2_207_2070528,8,0.9658968986695703,tensor(0.9962),tensor(0.6657),36.89544447410516
brain_AXT2_207_2070528,9,0.9710495230478033,tensor(0.9955),tensor(0.6722),32.51375958416308
brain_AXT2_207_2070528,10,0.9874414987471543,tensor(0.9972),tensor(0.6750),37.27599186496364
brain_AXT2_207_2070528,11,0.9868365804939004,tensor(0.9969),tensor(0.6081),31.30120341823854
brain_AXT2_207_2070528,12,0.9712308993202302,tensor(0.9947),tensor(0.4887),26.542637078303724
brain_AXT2_207_2070528,13,0.966454554518742,tensor(0.9949),tensor(0.4625),31.860304701430493
brain_AXT2_207_2070528,14,0.7761655401550851,tensor(0.9807),tensor(0.2630),14.718007271476123
brain_AXT2_207_2070528,15,0.6784610499361556,tensor(0.9635),tensor(0.2590),6.238272188837169
brain_AXT2_207_2070515,0,0.935400824468307,tensor(0.9913),tensor(0.6345),32.848990446572095
brain_AXT2_207_2070515,1,0.9548302138770809,tensor(0.9948),tensor(0.6846),34.03182835732965
brain_AXT2_207_2070515,2,0.9121266121004806,tensor(0.9911),tensor(0.6048),30.426064408164336
brain_AXT2_207_2070515,3,0.9614879504686228,tensor(0.9952),tensor(0.6640),33.22689773964887
brain_AXT2_207_2070515,4,0.9448001873002795,tensor(0.9947),tensor(0.6503),29.298526918697178
brain_AXT2_207_2070515,5,0.9644649955603959,tensor(0.9960),tensor(0.6691),30.284533393899427
brain_AXT2_207_2070515,6,0.9833124050691431,tensor(0.9969),tensor(0.7138),35.590884593405015
brain_AXT2_207_2070515,7,0.9480573557738975,tensor(0.9945),tensor(0.6442),34.251964717669765
brain_AXT2_207_2070515,8,0.9764294745791237,tensor(0.9968),tensor(0.7156),34.21673733640564
brain_AXT2_207_2070515,9,0.980286870719338,tensor(0.9978),tensor(0.7464),37.81430065357156
brain_AXT2_207_2070515,10,0.9749765804967956,tensor(0.9966),tensor(0.7152),37.947443003314646
brain_AXT2_207_2070515,11,0.9861583193157039,tensor(0.9975),tensor(0.6802),35.269891336448225
brain_AXT2_207_2070515,12,0.9811780810382146,tensor(0.9970),tensor(0.6563),30.27052262562
brain_AXT2_207_2070515,13,0.9846788689672695,tensor(0.9972),tensor(0.6063),35.16866456731622
brain_AXT2_207_2070515,14,0.9456046704524022,tensor(0.9929),tensor(0.3922),28.063124586174073
brain_AXT2_207_2070515,15,0.6434202973767286,tensor(0.9618),tensor(0.1758),9.361516791880454
brain_AXT2_207_2070498,0,0.9503941355395391,tensor(0.9943),tensor(0.6695),32.50905027012662
brain_AXT2_207_2070498,1,0.9489821669356397,tensor(0.9946),tensor(0.6816),33.167190889584084
brain_AXT2_207_2070498,2,0.9481233978739998,tensor(0.9952),tensor(0.6737),27.901041269667807
brain_AXT2_207_2070498,3,0.9574958143984617,tensor(0.9947),tensor(0.6810),33.94702591863061
brain_AXT2_207_2070498,4,0.9590223341694017,tensor(0.9941),tensor(0.6678),36.77474763723146
brain_AXT2_207_2070498,5,0.9859928459028265,tensor(0.9982),tensor(0.7975),37.27061040602512
brain_AXT2_207_2070498,6,0.9643262841060333,tensor(0.9968),tensor(0.7403),36.82608040768733
brain_AXT2_207_2070498,7,0.9753626012967958,tensor(0.9969),tensor(0.6912),31.999561028189177
brain_AXT2_207_2070498,8,0.9655438404529488,tensor(0.9957),tensor(0.7051),37.190035812565995
brain_AXT2_207_2070498,9,0.9768470372105259,tensor(0.9967),tensor(0.7201),38.76585903393143
brain_AXT2_207_2070498,10,0.9776473785297828,tensor(0.9965),tensor(0.6873),37.37560220111879
brain_AXT2_207_2070498,11,0.968567290245441,tensor(0.9958),tensor(0.6686),33.8310721805732
brain_AXT2_207_2070498,12,0.9773871548712587,tensor(0.9964),tensor(0.6366),35.44355833820972
brain_AXT2_207_2070498,13,0.9781363285782873,tensor(0.9964),tensor(0.6003),33.640780218985576
brain_AXT2_207_2070498,14,0.970686929965739,tensor(0.9941),tensor(0.4897),30.826612113403634
brain_AXT2_207_2070498,15,0.9654797453304466,tensor(0.9947),tensor(0.4370),30.00028375326052
brain_AXT2_207_2070497,0,0.9099344302492665,tensor(0.9928),tensor(0.6462),29.075357442796573
brain_AXT2_207_2070497,1,0.9269185270126814,tensor(0.9915),tensor(0.6071),31.579363975567478
brain_AXT2_207_2070497,2,0.9515642733448938,tensor(0.9931),tensor(0.6266),33.061770664390515
brain_AXT2_207_2070497,3,0.9416808635562778,tensor(0.9925),tensor(0.6450),32.8097095814416
brain_AXT2_207_2070497,4,0.960525901100133,tensor(0.9953),tensor(0.6516),33.552172264683506
brain_AXT2_207_2070497,5,0.9124382358111502,tensor(0.9909),tensor(0.6285),28.134305015812696
brain_AXT2_207_2070497,6,0.9569922741060696,tensor(0.9958),tensor(0.6852),33.407182856339304
brain_AXT2_207_2070497,7,0.9358018696283259,tensor(0.9936),tensor(0.6536),33.60358104917036
brain_AXT2_207_2070497,8,0.9606835771763687,tensor(0.9959),tensor(0.7568),36.72580059376636
brain_AXT2_207_2070497,9,0.9844583705436082,tensor(0.9976),tensor(0.7349),39.199454999814314
brain_AXT2_207_2070497,10,0.9188850555995033,tensor(0.9926),tensor(0.6527),36.03859275219969
brain_AXT2_207_2070497,11,0.9752860551115723,tensor(0.9967),tensor(0.7060),38.46833260056493
brain_AXT2_207_2070497,12,0.9846135549487108,tensor(0.9975),tensor(0.7553),40.07777851293191
brain_AXT2_207_2070497,13,0.9896406345976628,tensor(0.9979),tensor(0.6426),35.420187373007565
brain_AXT2_207_2070497,14,0.9791209190589104,tensor(0.9962),tensor(0.5406),32.16797926908566
brain_AXT2_207_2070497,15,0.9622838405429935,tensor(0.9954),tensor(0.4887),28.841291950845683
brain_AXT2_207_2070491,0,0.9685294771409891,tensor(0.9960),tensor(0.7170),34.68870616944399
brain_AXT2_207_2070491,1,0.9299247702740335,tensor(0.9913),tensor(0.6125),31.296991378008677
brain_AXT2_207_2070491,2,0.8979601372800313,tensor(0.9908),tensor(0.5942),28.88438041391946
brain_AXT2_207_2070491,3,0.9644977355645066,tensor(0.9960),tensor(0.7082),28.125010755708246
brain_AXT2_207_2070491,4,0.9352068668988951,tensor(0.9940),tensor(0.6282),31.47605716864844
brain_AXT2_207_2070491,5,0.9764690283332258,tensor(0.9969),tensor(0.7329),36.388659987402676
brain_AXT2_207_2070491,6,0.8920021072545529,tensor(0.9920),tensor(0.5950),26.552808802729682
brain_AXT2_207_2070491,7,0.9822453330334311,tensor(0.9969),tensor(0.6929),35.93510745016139
brain_AXT2_207_2070491,8,0.951181995746853,tensor(0.9952),tensor(0.6830),33.31641018500638
brain_AXT2_207_2070491,9,0.9547082526909897,tensor(0.9951),tensor(0.6388),34.41475152813824
brain_AXT2_207_2070491,10,0.9452587764817936,tensor(0.9953),tensor(0.6452),32.65665944940581
brain_AXT2_207_2070491,11,0.9629640108306041,tensor(0.9962),tensor(0.6639),35.92740375904001
brain_AXT2_207_2070491,12,0.957791145450573,tensor(0.9950),tensor(0.6444),34.55459697831347
brain_AXT2_207_2070491,13,0.9818133167334039,tensor(0.9975),tensor(0.6631),34.88961508270445
brain_AXT2_207_2070491,14,0.9499061406141225,tensor(0.9916),tensor(0.3983),29.17970150872614
brain_AXT2_207_2070491,15,0.9381075870159692,tensor(0.9906),tensor(0.3522),27.64780875216053
brain_AXT2_207_2070459,0,0.9658990028228923,tensor(0.9957),tensor(0.7176),33.12921844626319
brain_AXT2_207_2070459,1,0.9499740156565434,tensor(0.9934),tensor(0.6533),30.566862048257633
brain_AXT2_207_2070459,2,0.9364957672106472,tensor(0.9953),tensor(0.6699),30.950871584070345
brain_AXT2_207_2070459,3,0.9643376290028075,tensor(0.9954),tensor(0.6863),28.645245955934612
brain_AXT2_207_2070459,4,0.9920184552505131,tensor(0.9986),tensor(0.8079),39.2921828845373
brain_AXT2_207_2070459,5,0.9265894974204004,tensor(0.9930),tensor(0.6145),28.23914232578219
brain_AXT2_207_2070459,6,0.9827944094344182,tensor(0.9980),tensor(0.7543),33.26660254392908
brain_AXT2_207_2070459,7,0.9852755482785179,tensor(0.9976),tensor(0.7339),38.621286012399906
brain_AXT2_207_2070459,8,0.9780858870809823,tensor(0.9969),tensor(0.6728),36.92019160128283
brain_AXT2_207_2070459,9,0.9682632444621729,tensor(0.9960),tensor(0.6620),32.72967482101436
brain_AXT2_207_2070459,10,0.9797188646336661,tensor(0.9974),tensor(0.6943),26.960117277409353
brain_AXT2_207_2070459,11,0.9644866948808183,tensor(0.9954),tensor(0.6785),33.605556625889925
brain_AXT2_207_2070459,12,0.9885398305696041,tensor(0.9972),tensor(0.6543),37.36492349913001
brain_AXT2_207_2070459,13,0.9870545235544376,tensor(0.9975),tensor(0.7083),36.68554371714158
brain_AXT2_207_2070459,14,0.9850485845555389,tensor(0.9969),tensor(0.5681),30.069151098983674
brain_AXT2_207_2070459,15,0.9772800458698461,tensor(0.9954),tensor(0.4914),31.911154569757
brain_AXT2_207_2070390,0,0.9335904353138553,tensor(0.9935),tensor(0.6556),32.54768044881384
brain_AXT2_207_2070390,1,0.904527077095626,tensor(0.9909),tensor(0.6148),29.348468640813024
brain_AXT2_207_2070390,2,0.9684278304709981,tensor(0.9956),tensor(0.7173),35.27307355647639
brain_AXT2_207_2070390,3,0.9456231121794872,tensor(0.9948),tensor(0.6654),32.7808529612424
brain_AXT2_207_2070390,4,0.9239786682535748,tensor(0.9935),tensor(0.6436),32.217468204608544
brain_AXT2_207_2070390,5,0.97050700206426,tensor(0.9957),tensor(0.6754),38.01975624358681
brain_AXT2_207_2070390,6,0.9825568995712899,tensor(0.9980),tensor(0.7150),38.75817228014185
brain_AXT2_207_2070390,7,0.9663766398372874,tensor(0.9965),tensor(0.7212),36.551445778943815
brain_AXT2_207_2070390,8,0.9494910676856786,tensor(0.9939),tensor(0.6195),34.87364577614574
brain_AXT2_207_2070390,9,0.9587007589247917,tensor(0.9950),tensor(0.6489),36.776806154767584
brain_AXT2_207_2070390,10,0.9708579482170645,tensor(0.9959),tensor(0.6374),35.31792082512488
brain_AXT2_207_2070390,11,0.9721094431699668,tensor(0.9964),tensor(0.6740),31.975263279763553
brain_AXT2_207_2070390,12,0.9748463580683481,tensor(0.9960),tensor(0.6063),35.001464029277074
brain_AXT2_207_2070390,13,0.9729765385547848,tensor(0.9942),tensor(0.4971),29.429464136691102
brain_AXT2_207_2070390,14,0.9653510267112313,tensor(0.9942),tensor(0.4654),32.540106207640605
brain_AXT2_207_2070390,15,0.8395609599366808,tensor(0.9834),tensor(0.2496),20.879292231421406
brain_AXT2_207_2070351,0,0.9316699123356632,tensor(0.9925),tensor(0.6273),32.27594732604868
brain_AXT2_207_2070351,1,0.9772735174703839,tensor(0.9968),tensor(0.7012),36.67303619062073
brain_AXT2_207_2070351,2,0.9619951871035604,tensor(0.9956),tensor(0.6876),33.1558251174831
brain_AXT2_207_2070351,3,0.982451006914812,tensor(0.9975),tensor(0.7687),31.79829969637451
brain_AXT2_207_2070351,4,0.9757382588825256,tensor(0.9967),tensor(0.7163),34.161722361528604
brain_AXT2_207_2070351,5,0.9797297398348183,tensor(0.9976),tensor(0.7398),34.94603139550883
brain_AXT2_207_2070351,6,0.9765574049201938,tensor(0.9970),tensor(0.7060),37.49004870999269
brain_AXT2_207_2070351,7,0.9710888144419049,tensor(0.9963),tensor(0.6808),36.3091493213215
brain_AXT2_207_2070351,8,0.9772260131423318,tensor(0.9968),tensor(0.6810),36.48620306832944
brain_AXT2_207_2070351,9,0.9340693527300623,tensor(0.9923),tensor(0.5755),33.01506016794771
brain_AXT2_207_2070351,10,0.9723869010364797,tensor(0.9960),tensor(0.6703),35.09662031268939
brain_AXT2_207_2070351,11,0.9699994805982477,tensor(0.9958),tensor(0.6260),31.264944303264258
brain_AXT2_207_2070351,12,0.9747438619323568,tensor(0.9952),tensor(0.5556),34.7647772507424
brain_AXT2_207_2070351,13,0.9840534064908929,tensor(0.9964),tensor(0.5048),32.74444838325578
brain_AXT2_207_2070351,14,0.9725550394090577,tensor(0.9948),tensor(0.4545),30.97523305988348
brain_AXT2_207_2070351,15,0.9583879347687105,tensor(0.9949),tensor(0.4170),28.873629811334077
brain_AXT2_207_2070272,0,0.943954104116062,tensor(0.9939),tensor(0.6754),31.36302703625414
brain_AXT2_207_2070272,1,0.9033661956818592,tensor(0.9884),tensor(0.5956),27.657539161945166
brain_AXT2_207_2070272,2,0.9265341966044535,tensor(0.9921),tensor(0.6332),27.433769492616577
brain_AXT2_207_2070272,3,0.9709401867390072,tensor(0.9964),tensor(0.7495),37.44473585098003
brain_AXT2_207_2070272,4,0.9744084615997932,tensor(0.9966),tensor(0.7327),38.61481181096738
brain_AXT2_207_2070272,5,0.9722810897386812,tensor(0.9968),tensor(0.7302),37.400696191390665
brain_AXT2_207_2070272,6,0.9843762813820898,tensor(0.9979),tensor(0.7945),41.096078793435524
brain_AXT2_207_2070272,7,0.9761587066143362,tensor(0.9978),tensor(0.7756),38.64514092972736
brain_AXT2_207_2070272,8,0.9496302724080893,tensor(0.9957),tensor(0.7080),36.52297023844404
brain_AXT2_207_2070272,9,0.9418868136315449,tensor(0.9945),tensor(0.6450),35.39520056340412
brain_AXT2_207_2070272,10,0.9759400425205592,tensor(0.9970),tensor(0.7189),35.9599918136001
brain_AXT2_207_2070272,11,0.9468639299346098,tensor(0.9955),tensor(0.6790),36.226403059269344
brain_AXT2_207_2070272,12,0.9441916384749811,tensor(0.9952),tensor(0.5928),29.631174886526757
brain_AXT2_207_2070272,13,0.967055176364736,tensor(0.9953),tensor(0.5654),33.124871345835714
brain_AXT2_207_2070272,14,0.9608139442764585,tensor(0.9949),tensor(0.4723),28.954392393071032
brain_AXT2_207_2070272,15,0.8928363570179346,tensor(0.9912),tensor(0.3559),23.33567593907043
brain_AXT2_207_2070261,0,0.9468243005751682,tensor(0.9925),tensor(0.6248),32.60945835301955
brain_AXT2_207_2070261,1,0.9463384891482222,tensor(0.9934),tensor(0.6443),33.21354834983031
brain_AXT2_207_2070261,2,0.938075444260897,tensor(0.9928),tensor(0.6036),33.28357339652773
brain_AXT2_207_2070261,3,0.9390317106273489,tensor(0.9952),tensor(0.6669),33.89037527302481
brain_AXT2_207_2070261,4,0.9613293627250619,tensor(0.9964),tensor(0.6944),36.19510164883165
brain_AXT2_207_2070261,5,0.964957016523733,tensor(0.9963),tensor(0.6784),36.91825282627463
brain_AXT2_207_2070261,6,0.9871532338874015,tensor(0.9982),tensor(0.7859),38.8592797565201
brain_AXT2_207_2070261,7,0.9895930869985736,tensor(0.9984),tensor(0.7837),41.253798530522005
brain_AXT2_207_2070261,8,0.9812862977241333,tensor(0.9973),tensor(0.7288),34.63636106279453
brain_AXT2_207_2070261,9,0.9711632993206554,tensor(0.9966),tensor(0.7153),39.05459779008344
brain_AXT2_207_2070261,10,0.9737915744333657,tensor(0.9959),tensor(0.6561),36.701493575056496
brain_AXT2_207_2070261,11,0.9741481873966947,tensor(0.9962),tensor(0.6428),33.04763888924088
brain_AXT2_207_2070261,12,0.9825837366280594,tensor(0.9960),tensor(0.5877),34.39321216590564
brain_AXT2_207_2070261,13,0.9739394262291216,tensor(0.9946),tensor(0.4592),33.51303670051317
brain_AXT2_207_2070261,14,0.9570997768866836,tensor(0.9946),tensor(0.4922),29.086858848949273
brain_AXT2_207_2070261,15,0.5900079315122844,tensor(0.9536),tensor(0.1775),4.387822699070387
brain_AXT2_207_2070219,0,0.9628413870457971,tensor(0.9957),tensor(0.7213),35.28263392668946
brain_AXT2_207_2070219,1,0.9547809164728978,tensor(0.9947),tensor(0.7131),33.38932891230009
brain_AXT2_207_2070219,2,0.8956646337519791,tensor(0.9870),tensor(0.5945),32.51417530716314
brain_AXT2_207_2070219,3,0.9263243744506844,tensor(0.9919),tensor(0.6588),32.51870575144499
brain_AXT2_207_2070219,4,0.9554610428112759,tensor(0.9946),tensor(0.7129),33.13442345126581
brain_AXT2_207_2070219,5,0.9815933025830815,tensor(0.9975),tensor(0.8148),36.605125646793795
brain_AXT2_207_2070219,6,0.9828280656385591,tensor(0.9971),tensor(0.7141),39.59845986716604
brain_AXT2_207_2070219,7,0.9870061627884322,tensor(0.9977),tensor(0.7679),42.03964026765372
brain_AXT2_207_2070219,8,0.9675500488995734,tensor(0.9960),tensor(0.7093),38.129491028670365
brain_AXT2_207_2070219,9,0.9542680043616243,tensor(0.9952),tensor(0.6527),34.95081541645505
brain_AXT2_207_2070219,10,0.97475513771612,tensor(0.9971),tensor(0.7346),38.65754477084791
brain_AXT2_207_2070219,11,0.9567329967839294,tensor(0.9946),tensor(0.6408),32.44107111722886
brain_AXT2_207_2070219,12,0.9749653045772848,tensor(0.9967),tensor(0.6864),37.072309602576645
brain_AXT2_207_2070219,13,0.9686054840918662,tensor(0.9963),tensor(0.6196),28.66164904061151
brain_AXT2_207_2070219,14,0.9720984950892267,tensor(0.9951),tensor(0.5653),34.12531491289365
brain_AXT2_207_2070219,15,0.968180518244939,tensor(0.9941),tensor(0.4372),31.894699042678315
brain_AXT2_207_2070201,0,0.931178902045341,tensor(0.9911),tensor(0.6074),27.39781350856451
