Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_203_6000665,0,0.9958862961214042,0.9993,0.9093,43.91098270922431,0.0282646119594573,1
brain_AXT1POST_203_6000665,1,0.9918408950940032,0.9985,0.84,39.65637114677032,0.0639035776257515,1
brain_AXT1POST_203_6000665,2,0.9946388516880508,0.9994,0.9226,41.20590679811805,0.0328423082828521,1
brain_AXT1POST_203_6000665,3,0.9973369526697002,0.9996,0.9443,43.58975373424236,0.0232574306428432,1
brain_AXT1POST_203_6000665,4,0.9839675497196892,0.9984,0.8461,36.90014504855616,0.0618483945727348,1
brain_AXT1POST_203_6000665,5,0.989851421652596,0.9986,0.8477,38.90192538371117,0.0521058365702629,1
brain_AXT1POST_203_6000665,6,0.9943245397640376,0.9993,0.8916,37.77052355980638,0.0317457169294357,1
brain_AXT1POST_203_6000665,7,0.989040914550588,0.9986,0.8427,40.4182835506622,0.0441895388066768,1
brain_AXT1POST_203_6000665,8,0.9829265271907828,0.9986,0.8265,38.03973687709066,0.040416419506073,1
brain_AXT1POST_203_6000665,9,0.9974128925461394,0.9995,0.9083,42.20262076769554,0.0195500236004591,1
brain_AXT1POST_203_6000657,0,0.9682546167738176,0.9975,0.792,33.293420278184755,0.0665152966976165,1
brain_AXT1POST_203_6000657,1,0.9816649940616524,0.9983,0.8081,37.19266830693713,0.0550862699747085,1
brain_AXT1POST_203_6000657,2,0.977701554768688,0.9965,0.759,33.74892187935129,0.077328972518444,1
brain_AXT1POST_203_6000657,3,0.9888872057222564,0.9983,0.8359,36.587328901730864,0.0475671403110027,1
brain_AXT1POST_203_6000657,4,0.9909383378611848,0.9986,0.8383,38.58591774554541,0.041831586509943,1
brain_AXT1POST_203_6000657,5,0.9959633791238066,0.9993,0.8839,43.0782319564154,0.0286931488662958,1
brain_AXT1POST_203_6000657,6,0.9951613828915808,0.9993,0.8785,42.40432244582178,0.0281364377588033,1
brain_AXT1POST_203_6000657,7,0.9951737242160844,0.9993,0.8924,43.67167428576266,0.0225590877234935,1
brain_AXT1POST_203_6000657,8,0.989276371132663,0.9984,0.8124,41.4693539378173,0.0402887947857379,1
brain_AXT1POST_203_6000657,9,0.9870532849285713,0.9985,0.8023,39.218502746103646,0.0406675897538661,1
brain_AXT1POST_203_6000644,0,0.9988686778549518,0.9998,0.9396,45.53916183101238,0.0198152400553226,1
brain_AXT1POST_203_6000644,1,0.9886777710229644,0.9986,0.8699,37.77626496230357,0.0532473064959049,1
brain_AXT1POST_203_6000644,2,0.9968290160921148,0.9995,0.9265,44.2876049406738,0.0213727708905935,1
brain_AXT1POST_203_6000644,3,0.9900403715470294,0.9986,0.8684,39.68744310270292,0.0449321381747722,1
brain_AXT1POST_203_6000644,4,0.9856699612212084,0.9987,0.8256,37.20700502451215,0.05849439650774,1
brain_AXT1POST_203_6000644,5,0.9933723483596878,0.999,0.8721,36.655273950284766,0.033382847905159,1
brain_AXT1POST_203_6000644,6,0.99859455182144,0.9997,0.9298,46.29613050165887,0.0195871628820896,1
brain_AXT1POST_203_6000644,7,0.9930160648671504,0.999,0.8684,38.70363754949257,0.0312593020498752,1
brain_AXT1POST_203_6000644,8,0.9920774955074296,0.9988,0.8705,41.28842941657162,0.0291409827768802,1
brain_AXT1POST_203_6000644,9,0.9789143910537046,0.9973,0.7512,36.62210707166352,0.0566670671105384,1
brain_AXT1POST_203_6000642,0,0.9917695375879872,0.9988,0.8738,42.21554122926168,0.0384689942002296,1
brain_AXT1POST_203_6000642,1,0.9889757802269096,0.998,0.8403,32.65966076008973,0.0443278178572654,1
brain_AXT1POST_203_6000642,2,0.9960069098397222,0.9992,0.8628,36.52638409513988,0.0414159297943115,1
brain_AXT1POST_203_6000642,3,0.981719618202508,0.998,0.8145,35.68469079680949,0.0585715696215629,1
brain_AXT1POST_203_6000642,4,0.995124002807372,0.9993,0.8836,40.40530458703751,0.0313568897545337,1
brain_AXT1POST_203_6000642,5,0.9940635491717524,0.9989,0.856,43.879086562995305,0.0412964820861816,1
brain_AXT1POST_203_6000642,6,0.9961204585153604,0.9993,0.8941,44.1402906419487,0.0262443237006664,1
brain_AXT1POST_203_6000642,7,0.9953295285624408,0.9992,0.8809,43.4068103329621,0.0262296553701162,1
brain_AXT1POST_203_6000642,8,0.993665381316992,0.999,0.8838,44.258342269531774,0.0287589728832244,1
brain_AXT1POST_203_6000642,9,0.9963124611815816,0.9992,0.8738,41.396679070615725,0.0319214090704917,1
brain_AXT1POST_203_6000597,0,0.9862679626477556,0.9984,0.8265,36.869446492023954,0.0656038969755172,1
brain_AXT1POST_203_6000597,1,0.9893001076326338,0.9986,0.8613,32.957928456711805,0.0453766733407974,1
brain_AXT1POST_203_6000597,2,0.9717504914916422,0.9978,0.7764,34.058254625033264,0.0835964977741241,1
brain_AXT1POST_203_6000597,3,0.9952785216569984,0.9991,0.8856,42.89181398785586,0.0343349650502204,1
brain_AXT1POST_203_6000597,4,0.9883883906950484,0.9982,0.8271,35.94148235611817,0.0684858262538909,1
brain_AXT1POST_203_6000597,5,0.9832245252068812,0.9975,0.7857,36.84492985107519,0.0858401730656623,1
brain_AXT1POST_203_6000597,6,0.9855888383579,0.9984,0.8409,35.766712865743735,0.0519433766603469,1
brain_AXT1POST_203_6000597,7,0.9948766630330456,0.9991,0.873,39.93992314609224,0.0369426272809505,1
brain_AXT1POST_203_6000597,8,0.9925653002327336,0.9991,0.8835,42.18474909360658,0.0254163481295108,1
brain_AXT1POST_203_6000597,9,0.9865888803614924,0.998,0.8046,34.83310109532076,0.0485263280570507,1
brain_AXT1POST_203_6000628,0,0.9883259069480208,0.9984,0.8473,36.483102866885055,0.0552817732095718,1
brain_AXT1POST_203_6000628,1,0.9697459598483072,0.9964,0.7572,32.64941238591901,0.083132192492485,1
brain_AXT1POST_203_6000628,2,0.9853710410517474,0.9979,0.8172,40.62467731483274,0.0683718025684356,1
brain_AXT1POST_203_6000628,3,0.9712303029275224,0.9976,0.7853,33.635025898160976,0.0863049253821373,1
brain_AXT1POST_203_6000628,4,0.995945329558484,0.9994,0.9205,39.68278959612797,0.0265180729329586,1
brain_AXT1POST_203_6000628,5,0.9983603136253008,0.9997,0.9103,34.52033850900777,0.0214695371687412,1
brain_AXT1POST_203_6000628,6,0.9870934051778284,0.9988,0.8573,39.02606830683919,0.0471999682486057,1
brain_AXT1POST_203_6000628,7,0.9978903728411436,0.9995,0.877,43.50733089113799,0.0321608111262321,1
brain_AXT1POST_203_6000628,8,0.9838236507301618,0.9984,0.8017,37.66953406046424,0.0526175126433372,1
brain_AXT1POST_203_6000628,9,0.9706406888434788,0.9975,0.7794,32.9713362161938,0.0534197315573692,1
brain_AXT1POST_202_6000588,0,0.9904091264238306,0.9984,0.8367,41.13770875598174,0.0803283378481864,1
brain_AXT1POST_202_6000588,1,0.9925417815931816,0.9987,0.858,39.61985772960529,0.0699480473995208,1
brain_AXT1POST_202_6000588,2,0.9929693648269126,0.9992,0.8868,43.30557159870111,0.0601574592292308,1
brain_AXT1POST_202_6000588,3,0.9981871266198062,0.9995,0.9304,46.56344739824212,0.0344483703374862,1
brain_AXT1POST_202_6000588,4,0.9757882140129216,0.9979,0.7834,35.15186374579435,0.1167079731822013,1
brain_AXT1POST_202_6000588,5,0.9993410134761276,0.9998,0.9621,48.77610887464434,0.0168605558574199,1
brain_AXT1POST_202_6000588,6,0.9954168496577536,0.9995,0.919,44.78229044127816,0.036273967474699,1
brain_AXT1POST_202_6000588,7,0.9968183582307982,0.9995,0.9329,45.15115953793413,0.0252453349530696,1
brain_AXT1POST_202_6000588,8,0.9991213296141798,0.9999,0.9789,51.35860824623831,0.0075069656595587,1
brain_AXT1POST_202_6000588,9,0.9873226229137028,0.9987,0.8437,40.73476420676664,0.0611532181501388,1
brain_AXT1POST_202_6000580,0,0.9975670425323188,0.9995,0.9244,43.319133496072425,0.0323071554303169,1
brain_AXT1POST_202_6000580,1,0.9990948205537376,0.9998,0.9629,50.357985035136,0.0157025456428527,1
brain_AXT1POST_202_6000580,2,0.9927642645704168,0.9991,0.8761,36.120819806728846,0.0562232583761215,1
brain_AXT1POST_202_6000580,3,0.9987263491605812,0.9996,0.9426,46.8536509689499,0.0243356972932815,1
brain_AXT1POST_202_6000580,4,0.9996265977964756,0.9999,0.9787,52.64794578409138,0.008917698636651,1
brain_AXT1POST_202_6000580,5,0.9878844903740474,0.999,0.868,37.73973893489583,0.066496230661869,1
brain_AXT1POST_202_6000580,6,0.999283702335836,0.9999,0.9685,50.20875986294773,0.0135301016271114,1
brain_AXT1POST_202_6000580,7,0.9979544345988982,0.9996,0.9167,46.23531502690573,0.0303057543933391,1
brain_AXT1POST_202_6000580,8,0.9988611822859318,0.9998,0.9425,42.08849400130827,0.0187783148139715,1
brain_AXT1POST_202_6000580,9,0.9983027691522188,0.9997,0.9249,45.67548551385479,0.0251722894608974,1
brain_AXT1POST_202_6000395,0,0.9948233942155672,0.9992,0.8849,45.61617009840383,0.0694379433989524,1
brain_AXT1POST_202_6000395,1,0.9981689368993656,0.9996,0.9223,42.25034811744054,0.0309987887740135,1
brain_AXT1POST_202_6000395,2,0.9973999256505244,0.9996,0.9206,47.64117152731824,0.0324840769171714,1
brain_AXT1POST_202_6000395,3,0.9985783675716732,0.9997,0.9514,49.848218188883465,0.020521268248558,1
brain_AXT1POST_202_6000395,4,0.9943604131998434,0.9994,0.8875,44.202048576280255,0.0556658618152141,1
brain_AXT1POST_202_6000395,5,0.9909529104758804,0.9991,0.863,40.21185260891376,0.0791527777910232,1
brain_AXT1POST_202_6000395,6,0.9912785693651124,0.9994,0.8841,40.32758527264055,0.0529477261006832,1
brain_AXT1POST_202_6000395,7,0.9980704184189088,0.9998,0.9487,43.97782284401068,0.0230202600359916,1
brain_AXT1POST_202_6000395,8,0.9978903899442156,0.9997,0.9386,48.554598199677216,0.0236608050763607,1
brain_AXT1POST_202_6000395,9,0.99769595187575,0.9996,0.9343,47.33394943089316,0.0251280777156353,1
brain_AXT1POST_202_6000302,0,0.9969843083947988,0.9994,0.9079,45.39207751563711,0.0318440422415733,1
brain_AXT1POST_202_6000302,1,0.9937553614102528,0.9989,0.8592,43.65473812341642,0.0586362555623054,1
brain_AXT1POST_202_6000302,2,0.9975660249254816,0.9996,0.9255,42.53280655463145,0.0267867390066385,1
brain_AXT1POST_202_6000302,3,0.9961395130389222,0.9994,0.8993,43.04942232476609,0.0456147976219654,1
brain_AXT1POST_202_6000302,4,0.9986066860458698,0.9997,0.929,46.50503622962143,0.0232253670692443,1
brain_AXT1POST_202_6000302,5,0.9966475960567442,0.9995,0.8898,41.24586118341738,0.0395228266716003,1
brain_AXT1POST_202_6000302,6,0.9934609818588834,0.9993,0.8809,40.69467219556125,0.0437190048396587,1
brain_AXT1POST_202_6000302,7,0.9979444593646074,0.9996,0.8978,43.60110087221501,0.032650526612997,1
brain_AXT1POST_202_6000302,8,0.99144867018594,0.9992,0.8782,39.5167724414184,0.0360095091164112,1
brain_AXT1POST_202_6000302,9,0.9975892974579242,0.9998,0.9542,46.274897955343945,0.0172834061086177,1
brain_AXT1POST_202_6000269,0,0.999216207156476,0.9999,0.9695,45.43065821571371,0.0142869045957922,1
brain_AXT1POST_202_6000269,1,0.9934091544195898,0.9993,0.8738,37.585188072120815,0.0563556142151355,1
brain_AXT1POST_202_6000269,2,0.9879538147731282,0.9989,0.8519,33.46282249869239,0.0898351669311523,1
brain_AXT1POST_202_6000269,3,0.9928220876129586,0.9993,0.8991,44.062192239566286,0.0735717862844467,1
brain_AXT1POST_202_6000269,4,0.9930708580051284,0.9993,0.8973,38.19341414368531,0.05313191562891,1
brain_AXT1POST_202_6000269,5,0.998390644402547,0.9997,0.9451,44.69409712961664,0.025304501876235,1
brain_AXT1POST_202_6000269,6,0.98713302640294,0.999,0.8702,40.5234952369208,0.069604180753231,1
brain_AXT1POST_202_6000269,7,0.9919660160046464,0.9995,0.9195,42.146169306356526,0.0391991138458251,1
brain_AXT1POST_202_6000269,8,0.9991966582295972,0.9999,0.981,48.995842211354855,0.0073819030076265,1
brain_AXT1POST_202_6000269,9,0.999329067509521,0.9998,0.9631,42.08851498458017,0.013626717031002,1
brain_AXT1POST_201_6002862,0,0.9937043516800376,0.9989,0.8676,38.64954651838708,0.0344776287674903,1
brain_AXT1POST_201_6002862,1,0.9144437362439676,0.9943,0.6849,28.11845299039117,0.1108705252408981,1
brain_AXT1POST_201_6002862,2,0.9654493118389348,0.9976,0.7902,32.13493201854146,0.0590573363006114,1
brain_AXT1POST_201_6002862,3,0.9922855888681468,0.9984,0.8418,37.449850816807405,0.0421016886830329,1
brain_AXT1POST_201_6002862,4,0.9797465696071976,0.9973,0.766,34.04899125899731,0.0653192102909088,1
brain_AXT1POST_201_6002862,5,0.9959834429316262,0.9992,0.9009,41.76599915354884,0.0222820919007062,1
brain_AXT1POST_201_6002862,6,0.988875014607508,0.9984,0.8238,36.453330846893415,0.0413345769047737,1
brain_AXT1POST_201_6002862,7,0.9964210854565404,0.9993,0.9013,41.06119938764522,0.0203466229140758,1
brain_AXT1POST_201_6002862,8,0.9871580123958574,0.9977,0.809,36.96157611020878,0.0420758686959743,1
brain_AXT1POST_201_6002862,9,0.9942318044264452,0.9992,0.9036,40.64182068950088,0.0192109495401382,1
brain_AXT1POST_201_6002817,0,0.9801386853020144,0.9967,0.7629,34.52604944469783,0.0924588143825531,1
brain_AXT1POST_201_6002817,1,0.9756805609154828,0.9966,0.7268,32.97759187228978,0.1045840308070182,1
brain_AXT1POST_201_6002817,2,0.9828202168449064,0.9982,0.8276,32.28930213655145,0.0722869485616684,1
brain_AXT1POST_201_6002817,3,0.9690998078860656,0.9964,0.7313,31.65755078772814,0.121271438896656,1
brain_AXT1POST_201_6002817,4,0.9878525583088724,0.9984,0.8294,36.90368315912972,0.0791235119104385,1
brain_AXT1POST_201_6002817,5,0.98398434495244,0.9985,0.8225,36.59154727150713,0.0738042816519737,1
brain_AXT1POST_201_6002817,6,0.9923849178433144,0.9991,0.8838,38.96095123280037,0.0356328077614307,1
brain_AXT1POST_201_6002817,7,0.9953566853590308,0.9995,0.929,39.78597457233258,0.0202325005084276,1
brain_AXT1POST_201_6002817,8,0.993053552820598,0.9994,0.8956,39.24305552782928,0.0306332297623157,1
brain_AXT1POST_201_6002817,9,0.9942284203331024,0.9993,0.8854,38.22619712555196,0.0288117099553346,1
brain_AXT1POST_201_6002814,0,0.995802746969904,0.9993,0.8881,43.38770657071421,0.0272801239043474,1
brain_AXT1POST_201_6002814,1,0.982408607383875,0.9977,0.7997,35.025462509893536,0.064725674688816,1
brain_AXT1POST_201_6002814,2,0.9866637494300052,0.9981,0.8193,39.97214669854624,0.0643772408366203,1
brain_AXT1POST_201_6002814,3,0.9681745887514952,0.9975,0.798,34.84646010625809,0.0655408650636673,1
brain_AXT1POST_201_6002814,4,0.9972235784378282,0.9995,0.8987,37.98924084114305,0.0256962142884731,1
brain_AXT1POST_201_6002814,5,0.9787550300943296,0.998,0.8132,37.19078828725008,0.0466279275715351,1
brain_AXT1POST_201_6002814,6,0.9868779930679228,0.9981,0.8047,38.07859987169977,0.0481781139969825,1
brain_AXT1POST_201_6002814,7,0.9868060265087576,0.9982,0.8367,40.210379529906646,0.0329934395849704,1
brain_AXT1POST_201_6002814,8,0.993961974376742,0.9993,0.9159,40.49796930207033,0.0134516526013612,1
brain_AXT1POST_201_6002814,9,0.9897273705987114,0.9983,0.821,35.86835075927737,0.032472375780344,1
brain_AXT1POST_201_6002795,0,0.981052722544456,0.9978,0.8078,37.90034243460336,0.0785939916968345,1
brain_AXT1POST_201_6002795,1,0.9386407262326836,0.992,0.6832,28.32066100296984,0.1563999354839325,1
brain_AXT1POST_201_6002795,2,0.9801338320162444,0.997,0.8125,35.498135475888986,0.093106634914875,1
brain_AXT1POST_201_6002795,3,0.9685064947763156,0.9965,0.7684,33.816604235737195,0.1099138110876083,1
brain_AXT1POST_201_6002795,4,0.9848745859070416,0.9979,0.8428,38.49730859753444,0.0592711344361305,1
brain_AXT1POST_201_6002795,5,0.977889295435022,0.9964,0.7864,36.02854929074515,0.0702519863843917,1
brain_AXT1POST_201_6002795,6,0.9869231146983336,0.9987,0.8693,36.95299422231659,0.0349397882819175,1
brain_AXT1POST_201_6002795,7,0.9961670188943188,0.9993,0.9041,43.32348848819482,0.0248503796756267,1
brain_AXT1POST_201_6002795,8,0.9953735799699884,0.9993,0.9183,43.963421587501934,0.0183284524828195,1
brain_AXT1POST_201_6002795,9,0.98688342158293,0.999,0.8858,33.71269892314434,0.0191348455846309,1
brain_AXT1POST_201_6002774,0,0.9806529685895568,0.997,0.7642,35.299954196418696,0.104397639632225,1
brain_AXT1POST_201_6002774,1,0.9767087206910255,0.9974,0.7962,35.32515926746558,0.0924283564090728,1
brain_AXT1POST_201_6002774,2,0.9915660548067274,0.9986,0.8527,39.95429261227811,0.0498365424573421,1
brain_AXT1POST_201_6002774,3,0.9927923200807268,0.9991,0.868,38.64069310687369,0.0448553338646888,1
brain_AXT1POST_201_6002774,4,0.9672324765864015,0.9961,0.7427,33.64779189589959,0.1133160889148712,1
brain_AXT1POST_201_6002774,5,0.9950428317528056,0.9992,0.8734,40.54687190826749,0.0400532186031341,1
brain_AXT1POST_201_6002774,6,0.970678748980125,0.9976,0.7792,33.73506666935877,0.0933266431093216,1
brain_AXT1POST_201_6002774,7,0.9903658769432214,0.9985,0.8452,40.72027040851196,0.0489941537380218,1
brain_AXT1POST_201_6002774,8,0.9701291866217152,0.9979,0.7938,35.001327928597064,0.0546650476753711,1
brain_AXT1POST_201_6002774,9,0.9805457927350814,0.9982,0.7828,34.73187471186789,0.0477883443236351,1
brain_AXT1POST_201_6002760,0,0.9848251400524446,0.9981,0.8416,34.081400862087136,0.0577907674014568,1
brain_AXT1POST_201_6002760,1,0.97995817968867,0.998,0.8071,32.94118187411972,0.0841552689671516,1
brain_AXT1POST_201_6002760,2,0.9892836626164064,0.9986,0.8638,37.135170293925285,0.0581818372011184,1
brain_AXT1POST_201_6002760,3,0.957001667721776,0.996,0.7509,30.07219710375168,0.119802325963974,1
brain_AXT1POST_201_6002760,4,0.9841569777889148,0.9981,0.8275,35.19323608429314,0.0846788585186004,1
brain_AXT1POST_201_6002760,5,0.9664765028862816,0.9966,0.7708,31.964334339434053,0.0941941440105438,1
brain_AXT1POST_201_6002760,6,0.991517143012256,0.9987,0.8884,37.533875689450085,0.0491957627236843,1
brain_AXT1POST_201_6002760,7,0.9904485955265268,0.999,0.9084,38.00537914832676,0.0243326164782047,1
brain_AXT1POST_201_6002760,8,0.9629650613611016,0.9974,0.7706,28.646604820126804,0.0637851953506469,1
brain_AXT1POST_201_6002760,9,0.990760439546899,0.9982,0.8274,39.0238731399502,0.0429841056466102,1
brain_AXT1POST_201_6002750,0,0.994529733062663,0.9991,0.8778,40.3612688701609,0.0314570479094982,1
brain_AXT1POST_201_6002750,1,0.9766820827333358,0.9973,0.7906,36.8366885886166,0.0704538747668266,1
brain_AXT1POST_201_6002750,2,0.9748221927615288,0.9974,0.7916,32.464680244670305,0.0712640881538391,1
brain_AXT1POST_201_6002750,3,0.988413679765166,0.9982,0.8375,36.82935127822393,0.0599240511655807,1
brain_AXT1POST_201_6002750,4,0.9590772016588496,0.9968,0.7631,30.94089941330799,0.1013964414596557,1
brain_AXT1POST_201_6002750,5,0.9823922480004263,0.9977,0.8058,36.16889049729856,0.0657348558306694,1
brain_AXT1POST_201_6002750,6,0.9759213245670632,0.9967,0.7718,32.15582582029129,0.0686644837260246,1
brain_AXT1POST_201_6002750,7,0.996129533218588,0.9992,0.855,40.65114494134572,0.034210342913866,1
brain_AXT1POST_201_6002750,8,0.997084388828291,0.9994,0.9003,42.80800435031816,0.0218652840703725,1
brain_AXT1POST_201_6002750,9,0.9886155324204886,0.9982,0.8241,34.61449992462299,0.0351528525352478,1
brain_AXT1POST_201_6002749,0,0.994778978575822,0.9987,0.8563,40.92313793942554,0.035213716328144,1
brain_AXT1POST_201_6002749,1,0.9891491751741492,0.9987,0.8564,40.27202636929172,0.0443422198295593,1
brain_AXT1POST_201_6002749,2,0.9906664477332144,0.9988,0.8451,40.2096301084464,0.0461508743464946,1
brain_AXT1POST_201_6002749,3,0.9912723591119628,0.9987,0.8481,41.34336332949299,0.0443114042282104,1
brain_AXT1POST_201_6002749,4,0.9817851083656616,0.9979,0.8165,37.72206957119434,0.0538290962576866,1
brain_AXT1POST_201_6002749,5,0.9718752465504308,0.9972,0.769,35.23178776562803,0.0582165159285068,1
brain_AXT1POST_201_6002749,6,0.998267612002001,0.9995,0.9347,45.18141658798045,0.0144389569759368,1
brain_AXT1POST_201_6002749,7,0.991350187000683,0.9985,0.8258,39.12857987557609,0.0366855561733245,1
brain_AXT1POST_201_6002749,8,0.9948954621738652,0.9993,0.9052,41.064902608460365,0.0178360678255558,1
brain_AXT1POST_201_6002749,9,0.9773107471086564,0.997,0.783,33.20249860268055,0.0439329966902732,1
brain_AXT1POST_201_6002737,0,0.9783784653044514,0.9981,0.8096,35.31060146065668,0.0673661604523658,1
brain_AXT1POST_201_6002737,1,0.9762134766042312,0.9979,0.7918,34.14073410372247,0.0708991736173629,1
brain_AXT1POST_201_6002737,2,0.9781168718981412,0.9974,0.7973,35.89355492007146,0.0746296197175979,1
brain_AXT1POST_201_6002737,3,0.9953626837728832,0.9992,0.8758,42.02416493685775,0.0357433930039405,1
brain_AXT1POST_201_6002737,4,0.9925672631481608,0.9986,0.8675,40.64676672788475,0.0505996458232402,1
brain_AXT1POST_201_6002737,5,0.9753827989145504,0.9973,0.789,35.13715304073328,0.0748099982738494,1
brain_AXT1POST_201_6002737,6,0.9959897488125798,0.9994,0.9063,43.439679123557454,0.0234530922025442,1
brain_AXT1POST_201_6002737,7,0.9955022033672242,0.9993,0.8813,42.19621966062643,0.0324381440877914,1
brain_AXT1POST_201_6002737,8,0.9968945828469864,0.9995,0.9122,43.241877710072615,0.0241815485060215,1
brain_AXT1POST_201_6002737,9,0.9976597291280696,0.9994,0.8934,42.58752917854743,0.0256666652858257,1
brain_AXT1POST_201_6002735,0,0.9848473992542116,0.998,0.8022,36.429195298067526,0.0896001309156417,1
brain_AXT1POST_201_6002735,1,0.9833333764537956,0.9983,0.8179,33.13168487018346,0.0749545693397522,1
brain_AXT1POST_201_6002735,2,0.9861077640871104,0.9985,0.8479,35.94115346053046,0.0684311464428901,1
brain_AXT1POST_201_6002735,3,0.975095379217336,0.9969,0.7817,34.29901392873957,0.0976437702775001,1
brain_AXT1POST_201_6002735,4,0.9770513028410964,0.9976,0.8027,34.946485317391456,0.0861134380102157,1
brain_AXT1POST_201_6002735,5,0.938861969184618,0.994,0.681,29.338942327989624,0.1361495852470398,1
brain_AXT1POST_201_6002735,6,0.980410520790737,0.9981,0.815,36.06370387665864,0.0612787269055843,1
brain_AXT1POST_201_6002735,7,0.9781733904171074,0.998,0.815,35.60305980127059,0.0518390610814094,1
brain_AXT1POST_201_6002735,8,0.986951467040702,0.9988,0.8678,37.37298457566625,0.0374043434858322,1
brain_AXT1POST_201_6002735,9,0.9586678000453396,0.9971,0.7785,29.847461142302,0.0571754314005374,1
brain_AXT1POST_201_6002731,0,0.9949382724558882,0.999,0.8541,38.01177324519847,0.0389632321894168,1
brain_AXT1POST_201_6002731,1,0.993194566416107,0.999,0.8528,41.78577451412984,0.0460042469203472,1
brain_AXT1POST_201_6002731,2,0.9691219525743736,0.9959,0.723,34.132244844348904,0.109688825905323,1
brain_AXT1POST_201_6002731,3,0.9736767179722357,0.9969,0.7645,32.32875190321589,0.0905060395598411,1
brain_AXT1POST_201_6002731,4,0.9717947045155432,0.996,0.7479,34.58470170662936,0.0966419726610183,1
brain_AXT1POST_201_6002731,5,0.9806266118366318,0.9966,0.7669,35.4508818638831,0.0960372984409332,1
brain_AXT1POST_201_6002731,6,0.9983644241303964,0.9997,0.9385,45.64966517368701,0.0212682988494634,1
brain_AXT1POST_201_6002731,7,0.9819979117326764,0.9982,0.8338,36.45775995251351,0.0609582774341106,1
brain_AXT1POST_201_6002731,8,0.9977632371547964,0.9997,0.9385,44.07645869980016,0.0198216568678617,1
brain_AXT1POST_201_6002731,9,0.9976947101435176,0.9997,0.9245,39.22863254666258,0.0208897609263658,1
brain_AXT1POST_201_6002724,0,0.9922949362069003,0.9984,0.8268,38.87923751928243,0.0576569288969039,1
brain_AXT1POST_201_6002724,1,0.9942089022479772,0.9989,0.8748,37.17318583905544,0.0431259199976921,1
brain_AXT1POST_201_6002724,2,0.944817825242637,0.9933,0.7111,31.4189396928333,0.1361262053251266,1
brain_AXT1POST_201_6002724,3,0.9863874833520898,0.9977,0.8196,38.230419798854015,0.076606698334217,1
brain_AXT1POST_201_6002724,4,0.967271369760932,0.996,0.7507,31.746687534508368,0.105545088648796,1
brain_AXT1POST_201_6002724,5,0.978664011786167,0.9984,0.84,36.12741922433816,0.0533225089311599,1
brain_AXT1POST_201_6002724,6,0.9849177971371804,0.9986,0.8635,36.59732814145573,0.03935157507658,1
brain_AXT1POST_201_6002724,7,0.9772527849465682,0.9978,0.8042,31.91385162971363,0.0482048168778419,1
brain_AXT1POST_201_6002724,8,0.9907329496017004,0.9991,0.8706,38.12435749946143,0.0268374867737293,1
brain_AXT1POST_201_6002724,9,0.9941413526132312,0.9991,0.8694,39.52006611423807,0.0298266299068927,1
brain_AXT1POST_201_6002703,0,0.9847362660217044,0.9979,0.7892,35.74990990475708,0.0966441184282302,1
brain_AXT1POST_201_6002703,1,0.9655114053013732,0.9964,0.7273,32.48368104944617,0.1365496963262558,1
brain_AXT1POST_201_6002703,2,0.9921325109581012,0.9988,0.8692,40.03221200099997,0.0489925667643547,1
brain_AXT1POST_201_6002703,3,0.992971849528036,0.9988,0.8743,39.02509426282448,0.0722666084766388,1
brain_AXT1POST_201_6002703,4,0.9857073239169052,0.9992,0.8786,34.972318429814806,0.0523749142885208,1
brain_AXT1POST_201_6002703,5,0.9932633085631024,0.9988,0.8648,40.9696230390264,0.0549230799078941,1
brain_AXT1POST_201_6002703,6,0.9939463992348232,0.9992,0.8979,41.46117640085336,0.0375985018908977,1
brain_AXT1POST_201_6002703,7,0.9929110488202528,0.999,0.8746,33.486179409024544,0.0336839407682418,1
brain_AXT1POST_201_6002703,8,0.9933443672334996,0.999,0.8691,39.31673221931855,0.035270158201456,1
brain_AXT1POST_201_6002703,9,0.9959569892138364,0.9995,0.9242,42.74389438487191,0.0220966637134552,1
brain_AXT1POST_201_6002696,0,0.9512334724943164,0.9964,0.739,29.51386732638976,0.1080006137490272,1
brain_AXT1POST_201_6002696,1,0.9829568908940622,0.9979,0.8334,36.77042884947838,0.059348676353693,1
brain_AXT1POST_201_6002696,2,0.99002379506455,0.9989,0.8795,32.81204763232444,0.0510865300893783,1
brain_AXT1POST_201_6002696,3,0.984312327003759,0.9988,0.8733,35.16945441009629,0.0479653291404247,1
brain_AXT1POST_201_6002696,4,0.996813114643166,0.9994,0.9079,42.484492974285,0.0270305909216403,1
brain_AXT1POST_201_6002696,5,0.9926302493796952,0.999,0.8802,38.931888670656406,0.0299955047667026,1
brain_AXT1POST_201_6002696,6,0.9789791593439494,0.9981,0.8514,32.896246368984905,0.0448445752263069,1
brain_AXT1POST_201_6002696,7,0.9971918239461908,0.9996,0.9076,34.501472005527795,0.0247752852737903,1
brain_AXT1POST_201_6002696,8,0.9928059903573736,0.9988,0.85,39.39673322719244,0.0324323289096355,1
brain_AXT1POST_201_6002696,9,0.9922691334357928,0.9991,0.877,38.21046808433229,0.0247399322688579,1
brain_AXT1POST_201_6002683,0,0.9894300646948898,0.9981,0.8187,36.11906527478779,0.0878971964120864,1
