Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1POST_210_6001790,5,0.9795029269737564,tensor(0.9971),tensor(0.7344),38.03164870443722,0.0926268696784973
brain_AXT1POST_210_6001790,6,0.964087270642883,tensor(0.9964),tensor(0.7019),35.24337228040904,0.0979284718632698
brain_AXT1POST_210_6001790,7,0.926576433195876,tensor(0.9931),tensor(0.6394),32.76976243119868,0.1125213280320167
brain_AXT1POST_210_6001790,8,0.972499900431666,tensor(0.9967),tensor(0.7159),36.005715918614904,0.0833288207650184
brain_AXT1POST_210_6001790,9,0.968853549192102,tensor(0.9954),tensor(0.6829),29.82281272977626,0.082363985478878
brain_AXT1POST_210_6001787,0,0.8939607991353445,tensor(0.9852),tensor(0.5280),30.93259799633762,0.2402108907699585
brain_AXT1POST_210_6001787,1,0.9507237982882468,tensor(0.9904),tensor(0.6170),33.768155901745935,0.1808546334505081
brain_AXT1POST_210_6001787,2,0.9834109121881414,tensor(0.9970),tensor(0.7383),38.70024764306805,0.1132840141654014
brain_AXT1POST_210_6001787,3,0.933728847296149,tensor(0.9922),tensor(0.6281),30.18037755159685,0.1765903085470199
brain_AXT1POST_210_6001787,4,0.9834675566648082,tensor(0.9965),tensor(0.7244),32.791191894381924,0.1261170357465744
brain_AXT1POST_210_6001787,5,0.968013217176768,tensor(0.9950),tensor(0.7074),36.10337061160185,0.1449236571788787
brain_AXT1POST_210_6001787,6,0.939029986107071,tensor(0.9943),tensor(0.6681),28.30760660367564,0.1564290672540664
brain_AXT1POST_210_6001787,7,0.9899470902330558,tensor(0.9983),tensor(0.8113),41.58674323627593,0.0625724419951438
brain_AXT1POST_210_6001787,8,0.987731993946374,tensor(0.9979),tensor(0.7706),29.17249614779195,0.0808182656764984
brain_AXT1POST_210_6001787,9,0.9655493895651462,tensor(0.9963),tensor(0.7144),37.03593741802959,0.0941386669874191
brain_AXT1POST_210_6001771,0,0.9642977489692688,tensor(0.9947),tensor(0.7184),28.520484954103765,0.1224259883165359
brain_AXT1POST_210_6001771,1,0.9580699471141516,tensor(0.9947),tensor(0.6992),29.2784973230398,0.1528419852256775
brain_AXT1POST_210_6001771,2,0.9460661559243166,tensor(0.9939),tensor(0.6783),31.869879513684975,0.1674175560474395
brain_AXT1POST_210_6001771,3,0.9074773952243568,tensor(0.9890),tensor(0.5997),21.769526199935164,0.2185297906398773
brain_AXT1POST_210_6001771,4,0.9532139019332594,tensor(0.9941),tensor(0.6698),27.649730235299145,0.1786928474903106
brain_AXT1POST_210_6001771,5,0.9874505564087648,tensor(0.9980),tensor(0.8237),38.500853232126005,0.0895930975675582
brain_AXT1POST_210_6001771,6,0.977333162275255,tensor(0.9968),tensor(0.7726),35.75505426469058,0.1063826233148574
brain_AXT1POST_210_6001771,7,0.9756428360350624,tensor(0.9969),tensor(0.7364),36.423542073918696,0.1042679548263549
brain_AXT1POST_210_6001771,8,0.9762686901247004,tensor(0.9973),tensor(0.7624),34.81070344312918,0.0834657177329063
brain_AXT1POST_210_6001771,9,0.9936991673606084,tensor(0.9991),tensor(0.8736),37.72500317063178,0.0432455465197563
brain_AXT1POST_210_6001735,0,0.9159889040766008,tensor(0.9884),tensor(0.5691),29.61210881124689,0.2367612570524215
brain_AXT1POST_210_6001735,1,0.8676051581263399,tensor(0.9841),tensor(0.5167),26.911737229304684,0.233076125383377
brain_AXT1POST_210_6001735,2,0.9397676797804632,tensor(0.9916),tensor(0.6048),31.771145839494856,0.1926215291023254
brain_AXT1POST_210_6001735,3,0.9414306053724258,tensor(0.9915),tensor(0.6177),31.08742335718815,0.1783425509929657
brain_AXT1POST_210_6001735,4,0.9579063168342198,tensor(0.9953),tensor(0.6837),33.696340349096666,0.1514067947864532
brain_AXT1POST_210_6001735,5,0.9666584216952938,tensor(0.9961),tensor(0.6986),29.40500250170284,0.1199742257595062
brain_AXT1POST_210_6001735,6,0.9290921807519256,tensor(0.9927),tensor(0.6156),29.716559135298297,0.1513136029243469
brain_AXT1POST_210_6001735,7,0.962841259756018,tensor(0.9949),tensor(0.6784),35.5845020506225,0.1161691099405288
brain_AXT1POST_210_6001735,8,0.9802838242637232,tensor(0.9973),tensor(0.7561),37.91195972294248,0.0793164744973182
brain_AXT1POST_210_6001735,9,0.950419833203608,tensor(0.9947),tensor(0.6547),35.26347279814888,0.1068710163235664
brain_AXT1POST_210_6001699,0,0.9408768536471654,tensor(0.9909),tensor(0.6039),29.323480399205355,0.2023138850927353
brain_AXT1POST_210_6001699,1,0.9310038172550944,tensor(0.9915),tensor(0.6057),31.53463334176953,0.1995748579502105
brain_AXT1POST_210_6001699,2,0.8990303733078397,tensor(0.9870),tensor(0.5878),26.13603377956325,0.2073464691638946
brain_AXT1POST_210_6001699,3,0.9572241048749036,tensor(0.9937),tensor(0.6503),34.60487733216739,0.1760030090808868
brain_AXT1POST_210_6001699,4,0.9237896288557614,tensor(0.9923),tensor(0.6187),27.46046263165417,0.1825305670499801
brain_AXT1POST_210_6001699,5,0.9357639707641152,tensor(0.9920),tensor(0.6418),34.150647883586274,0.1647305488586425
brain_AXT1POST_210_6001699,6,0.9476963961541632,tensor(0.9946),tensor(0.6920),37.17028531877949,0.1303050071001052
brain_AXT1POST_210_6001699,7,0.9739241031538516,tensor(0.9966),tensor(0.7081),36.67447004574043,0.1054844558238983
brain_AXT1POST_210_6001699,8,0.992974804410678,tensor(0.9988),tensor(0.8505),44.16274957237548,0.0505657829344272
brain_AXT1POST_210_6001699,9,0.9869055920892886,tensor(0.9978),tensor(0.7688),42.10874596851637,0.0735892578959465
brain_AXT1POST_210_6001672,0,0.9524182973201996,tensor(0.9943),tensor(0.6749),35.832223893339204,0.1510725170373916
brain_AXT1POST_210_6001672,1,0.960225498163897,tensor(0.9943),tensor(0.6881),36.68814332258123,0.1444681882858276
brain_AXT1POST_210_6001672,2,0.946476025276318,tensor(0.9924),tensor(0.6469),33.56546371996207,0.1741928309202194
brain_AXT1POST_210_6001672,3,0.9659850485598996,tensor(0.9947),tensor(0.7117),37.461290170417726,0.1455032229423523
brain_AXT1POST_210_6001672,4,0.9472122593970116,tensor(0.9946),tensor(0.6943),34.0966255511252,0.1534620225429535
brain_AXT1POST_210_6001672,5,0.983375503030144,tensor(0.9972),tensor(0.7458),35.088984803406966,0.1091265752911567
brain_AXT1POST_210_6001672,6,0.9897631183720912,tensor(0.9984),tensor(0.7937),38.56536886807878,0.0774630233645439
brain_AXT1POST_210_6001672,7,0.9762162495960578,tensor(0.9974),tensor(0.7514),34.14912607249801,0.0915442705154419
brain_AXT1POST_210_6001672,8,0.9875909854363768,tensor(0.9977),tensor(0.7463),32.89637035934489,0.0853262096643447
brain_AXT1POST_210_6001672,9,0.9822509327980624,tensor(0.9972),tensor(0.7353),36.31882722889775,0.0908128097653389
brain_AXT1POST_210_6001645,0,0.9456899855895452,tensor(0.9937),tensor(0.6612),31.132426128946005,0.1757474541664123
brain_AXT1POST_210_6001645,1,0.972520301630832,tensor(0.9954),tensor(0.6950),30.733960179706365,0.1371795386075973
brain_AXT1POST_210_6001645,2,0.9407291758615172,tensor(0.9924),tensor(0.6378),30.58448047667181,0.1835522651672363
brain_AXT1POST_210_6001645,3,0.9734198213459472,tensor(0.9963),tensor(0.7224),28.208617567849394,0.1409480571746826
brain_AXT1POST_210_6001645,4,0.9403173352050544,tensor(0.9932),tensor(0.6338),29.244240143236382,0.1960597336292266
brain_AXT1POST_210_6001645,5,0.974193791105038,tensor(0.9962),tensor(0.7324),32.07951284149629,0.1330625712871551
brain_AXT1POST_210_6001645,6,0.9727356742165456,tensor(0.9964),tensor(0.7232),34.451014610787865,0.1064221560955047
brain_AXT1POST_210_6001645,7,0.9673270307187632,tensor(0.9967),tensor(0.7046),33.29612030946758,0.104666382074356
brain_AXT1POST_210_6001645,8,0.9763801607090928,tensor(0.9972),tensor(0.7332),34.29623269474306,0.0915974900126457
brain_AXT1POST_210_6001645,9,0.98796946485129,tensor(0.9981),tensor(0.7961),39.61337388184188,0.0609606429934501
brain_AXT1POST_209_6001458,0,0.9556234577132782,tensor(0.9928),tensor(0.6576),33.15997691949314,0.1831147074699401
brain_AXT1POST_209_6001458,1,0.9392325616039532,tensor(0.9922),tensor(0.6730),33.70719255703626,0.148518830537796
brain_AXT1POST_209_6001458,2,0.9699108642080638,tensor(0.9955),tensor(0.7451),35.568855995723354,0.1253548860549926
brain_AXT1POST_209_6001458,3,0.9720126055442072,tensor(0.9965),tensor(0.7393),34.531048782718145,0.1278128176927566
brain_AXT1POST_209_6001458,4,0.9633195290758768,tensor(0.9944),tensor(0.6706),35.373692626371906,0.1432013213634491
brain_AXT1POST_209_6001458,5,0.9849408650078,tensor(0.9975),tensor(0.7585),41.27627411947714,0.093057706952095
brain_AXT1POST_209_6001458,6,0.9613882321318072,tensor(0.9962),tensor(0.7014),33.5714387463193,0.1226518303155899
brain_AXT1POST_209_6001458,7,0.9833166618831052,tensor(0.9972),tensor(0.7351),39.64962658791984,0.0913603156805038
brain_AXT1POST_209_6001458,8,0.982335278804988,tensor(0.9974),tensor(0.7477),40.86995172151647,0.0869907885789871
brain_AXT1POST_209_6001458,9,0.976926915484212,tensor(0.9969),tensor(0.7149),39.04877864482291,0.082655057311058
brain_AXT1POST_209_6001434,0,0.9684341886410144,tensor(0.9955),tensor(0.7230),30.53087193046746,0.1278403401374817
brain_AXT1POST_209_6001434,1,0.9728071602566388,tensor(0.9961),tensor(0.7460),36.98603173336337,0.1031890138983726
brain_AXT1POST_209_6001434,2,0.920608715787485,tensor(0.9900),tensor(0.6211),27.91109189169354,0.1657111942768097
brain_AXT1POST_209_6001434,3,0.9715708223690348,tensor(0.9954),tensor(0.7105),38.18769555137137,0.1208128929138183
brain_AXT1POST_209_6001434,4,0.9818840255294652,tensor(0.9967),tensor(0.7321),39.8601954634216,0.0983613207936286
brain_AXT1POST_209_6001434,5,0.9826975847057778,tensor(0.9981),tensor(0.7730),35.60034777453469,0.0793393552303314
brain_AXT1POST_209_6001434,6,0.9903838681455592,tensor(0.9982),tensor(0.7609),38.5234228711886,0.0757529735565185
brain_AXT1POST_209_6001434,7,0.9757366566463394,tensor(0.9967),tensor(0.7169),37.81157949736966,0.0916077718138694
brain_AXT1POST_209_6001434,8,0.9804574477276494,tensor(0.9965),tensor(0.6781),30.523927015837156,0.0921823158860206
brain_AXT1POST_209_6001434,9,0.973739548253548,tensor(0.9954),tensor(0.6183),35.52464241183502,0.1075739338994026
brain_AXT1POST_209_6001417,0,0.9853987474935744,tensor(0.9969),tensor(0.7474),39.446022206116695,0.093673750758171
brain_AXT1POST_209_6001417,1,0.912559539629816,tensor(0.9867),tensor(0.5731),30.59174776865656,0.1938490569591522
brain_AXT1POST_209_6001417,2,0.9871658112945516,tensor(0.9976),tensor(0.7848),37.57633165527511,0.0800332278013229
brain_AXT1POST_209_6001417,3,0.9514152639033816,tensor(0.9939),tensor(0.6812),34.92186856565828,0.1455739736557006
brain_AXT1POST_209_6001417,4,0.9160663013387214,tensor(0.9914),tensor(0.6134),30.170058376612165,0.1616556346416473
brain_AXT1POST_209_6001417,5,0.985241677577233,tensor(0.9979),tensor(0.7699),38.92874386420302,0.0781955942511558
brain_AXT1POST_209_6001417,6,0.9934883023539408,tensor(0.9988),tensor(0.7983),41.79124946033086,0.0568761080503463
brain_AXT1POST_209_6001417,7,0.9793222695146884,tensor(0.9970),tensor(0.6928),38.86038765360709,0.0935931205749511
brain_AXT1POST_209_6001417,8,0.9875026742784772,tensor(0.9975),tensor(0.7263),35.23843970978429,0.0786012709140777
brain_AXT1POST_209_6001417,9,0.9794739716021004,tensor(0.9966),tensor(0.6565),29.79839744156012,0.0947668999433517
brain_AXT1POST_209_6001354,0,0.9464507816569212,tensor(0.9935),tensor(0.6633),31.826278352563307,0.1433688998222351
brain_AXT1POST_209_6001354,1,0.9804834188456666,tensor(0.9958),tensor(0.6841),37.201668609524326,0.12193064391613
brain_AXT1POST_209_6001354,2,0.936879865145886,tensor(0.9894),tensor(0.5817),32.771960866605106,0.1807252764701843
brain_AXT1POST_209_6001354,3,0.9592569691016956,tensor(0.9945),tensor(0.6913),23.747030476508016,0.1050180941820144
brain_AXT1POST_209_6001354,4,0.9682359572697848,tensor(0.9955),tensor(0.6802),37.35246631754302,0.102739930152893
brain_AXT1POST_209_6001354,5,0.9385283307352944,tensor(0.9915),tensor(0.5957),35.8096606196731,0.1257234960794448
brain_AXT1POST_209_6001354,6,0.9740839980999446,tensor(0.9958),tensor(0.6607),31.77850440391017,0.1063621863722801
brain_AXT1POST_209_6001354,7,0.9869586603697234,tensor(0.9975),tensor(0.7219),38.88559918862212,0.0685418844223022
brain_AXT1POST_209_6001354,8,0.9857888142463866,tensor(0.9975),tensor(0.7109),31.56250996162208,0.0735590904951095
brain_AXT1POST_209_6001354,9,0.9616540518837472,tensor(0.9949),tensor(0.6178),36.97382607415632,0.0913609638810157
brain_AXT1POST_209_6001320,0,0.9552352061613028,tensor(0.9938),tensor(0.6373),31.56663360851097,0.1482863128185272
brain_AXT1POST_209_6001320,1,0.9560778147828528,tensor(0.9939),tensor(0.6758),30.70814708172363,0.1437005400657653
brain_AXT1POST_209_6001320,2,0.955052359943492,tensor(0.9936),tensor(0.6606),27.128573320800516,0.1596100479364395
brain_AXT1POST_209_6001320,3,0.973225617050379,tensor(0.9961),tensor(0.6864),33.73002255831069,0.1331530660390854
brain_AXT1POST_209_6001320,4,0.976788021134035,tensor(0.9963),tensor(0.6857),36.79529690826074,0.1165645122528076
brain_AXT1POST_209_6001320,5,0.9844187098936062,tensor(0.9973),tensor(0.6988),30.340267747367523,0.096409648656845
brain_AXT1POST_209_6001320,6,0.9672923449122952,tensor(0.9957),tensor(0.6705),30.55183655100185,0.1016672179102897
brain_AXT1POST_209_6001320,7,0.9720949256516258,tensor(0.9964),tensor(0.6761),37.08707506988096,0.0867254808545112
brain_AXT1POST_209_6001320,8,0.9864799444589524,tensor(0.9974),tensor(0.7392),39.242420731518486,0.0616141594946384
brain_AXT1POST_209_6001320,9,0.937525464106739,tensor(0.9926),tensor(0.5671),34.2045760375632,0.1092822179198265
brain_AXT1POST_209_6001279,0,0.9473715838865028,tensor(0.9929),tensor(0.6371),24.70977635982475,0.1751306653022766
brain_AXT1POST_209_6001279,1,0.9474255790280778,tensor(0.9930),tensor(0.6618),27.24690176202597,0.1593934297561645
brain_AXT1POST_209_6001279,2,0.9691078645423282,tensor(0.9955),tensor(0.6891),34.86870418733988,0.1624781489372253
brain_AXT1POST_209_6001279,3,0.9045911660021616,tensor(0.9893),tensor(0.5617),29.09184545946154,0.2079367339611053
brain_AXT1POST_209_6001279,4,0.9441411068365844,tensor(0.9935),tensor(0.6288),32.42079673954948,0.1535274684429168
brain_AXT1POST_209_6001279,5,0.9860131768811607,tensor(0.9977),tensor(0.7249),32.93313092739554,0.0894020870327949
brain_AXT1POST_209_6001279,6,0.990145199950285,tensor(0.9983),tensor(0.7637),39.319441322839936,0.0765886679291725
brain_AXT1POST_209_6001279,7,0.9752942278206508,tensor(0.9968),tensor(0.6658),24.827436298089477,0.1086135879158973
brain_AXT1POST_209_6001279,8,0.9848214811134968,tensor(0.9971),tensor(0.6936),32.56045413451315,0.0937685444951057
brain_AXT1POST_209_6001279,9,0.958523427557833,tensor(0.9954),tensor(0.6420),33.608134040143604,0.0989556983113288
brain_AXT1POST_209_6001264,0,0.9760374473939258,tensor(0.9952),tensor(0.7200),32.116688406967484,0.1375925838947296
brain_AXT1POST_209_6001264,1,0.9730991026941432,tensor(0.9954),tensor(0.7316),31.17013993562604,0.1282673627138137
brain_AXT1POST_209_6001264,2,0.9203099222090844,tensor(0.9905),tensor(0.6242),27.77873968762337,0.1772340536117553
brain_AXT1POST_209_6001264,3,0.9227132255001124,tensor(0.9918),tensor(0.6209),26.754265192004237,0.1717592477798462
brain_AXT1POST_209_6001264,4,0.947386015679771,tensor(0.9939),tensor(0.6747),29.447474153270385,0.1579680889844894
brain_AXT1POST_209_6001264,5,0.9810145651740936,tensor(0.9972),tensor(0.7665),30.25625457396022,0.1090392172336578
brain_AXT1POST_209_6001264,6,0.9459173051556046,tensor(0.9943),tensor(0.6714),25.894970697375108,0.1245397552847862
brain_AXT1POST_209_6001264,7,0.9816135910490112,tensor(0.9969),tensor(0.7139),29.4832049340236,0.0969024002552032
brain_AXT1POST_209_6001264,8,0.9807627742234376,tensor(0.9969),tensor(0.7122),31.166364593622752,0.0870458707213401
brain_AXT1POST_209_6001264,9,0.9698662391524138,tensor(0.9956),tensor(0.6622),37.5970462591054,0.0922927856445312
brain_AXT1POST_209_6001250,0,0.9573650835021814,tensor(0.9921),tensor(0.6704),34.93400191598109,0.1480221301317215
brain_AXT1POST_209_6001250,1,0.9490681650035268,tensor(0.9920),tensor(0.6628),27.77971785989676,0.1636977195739746
brain_AXT1POST_209_6001250,2,0.9777861179140332,tensor(0.9967),tensor(0.7759),37.778701663868645,0.0932650566101074
brain_AXT1POST_209_6001250,3,0.954719883652704,tensor(0.9935),tensor(0.7014),32.59312756323325,0.1205742955207824
brain_AXT1POST_209_6001250,4,0.9583158177487876,tensor(0.9942),tensor(0.7110),31.18439128004357,0.0995654165744781
brain_AXT1POST_209_6001250,5,0.9822793575552888,tensor(0.9974),tensor(0.7712),36.764292449842856,0.0774104222655296
brain_AXT1POST_209_6001250,6,0.9829500205797256,tensor(0.9973),tensor(0.7336),38.95852013504948,0.0819612368941307
brain_AXT1POST_209_6001250,7,0.9752275568932308,tensor(0.9961),tensor(0.6939),37.00420033073862,0.0931277126073837
brain_AXT1POST_209_6001250,8,0.9870828291220932,tensor(0.9975),tensor(0.7203),33.786890973434645,0.0703703239560127
brain_AXT1POST_209_6001250,9,0.9771516663352058,tensor(0.9960),tensor(0.6432),26.34804838281965,0.0916129276156425
brain_AXT1POST_209_6001236,0,0.939793358896115,tensor(0.9907),tensor(0.5767),24.005086886497985,0.1918619275093078
brain_AXT1POST_209_6001236,1,0.9816309932462614,tensor(0.9964),tensor(0.6865),36.694462651485146,0.1378539353609085
brain_AXT1POST_209_6001236,2,0.9487761006291258,tensor(0.9940),tensor(0.6353),30.24537457023896,0.1602078974246978
brain_AXT1POST_209_6001236,3,0.9599201867405756,tensor(0.9952),tensor(0.6721),29.639477176082817,0.1422607898712158
brain_AXT1POST_209_6001236,4,0.9702799871340626,tensor(0.9961),tensor(0.6846),37.33552890602914,0.1277051866054535
brain_AXT1POST_209_6001236,5,0.9750917175868458,tensor(0.9964),tensor(0.6767),37.809299496512736,0.1144627034664154
brain_AXT1POST_209_6001236,6,0.9624387362810144,tensor(0.9949),tensor(0.6281),37.9303580318803,0.1379106491804123
brain_AXT1POST_209_6001236,7,0.9889844266611632,tensor(0.9977),tensor(0.7395),40.89419065576504,0.0773604065179824
brain_AXT1POST_209_6001236,8,0.970050173179136,tensor(0.9949),tensor(0.6471),29.778648916838712,0.1073933392763137
brain_AXT1POST_209_6001236,9,0.9558421157696316,tensor(0.9948),tensor(0.6266),27.233646689921397,0.1047695502638816
brain_AXT1POST_209_6001234,0,0.9568527762817668,tensor(0.9948),tensor(0.6670),34.45606040891775,0.1405282765626907
brain_AXT1POST_209_6001234,1,0.9353228878176344,tensor(0.9913),tensor(0.6248),35.53565879552308,0.1768245697021484
brain_AXT1POST_209_6001234,2,0.9711603207107928,tensor(0.9955),tensor(0.7607),41.58643898168094,0.1067934930324554
brain_AXT1POST_209_6001234,3,0.9430225756935188,tensor(0.9951),tensor(0.6989),36.79546133880666,0.1338207125663757
brain_AXT1POST_209_6001234,4,0.9624778467244486,tensor(0.9958),tensor(0.7173),32.87336359612582,0.1220187693834304
brain_AXT1POST_209_6001234,5,0.9743300909582512,tensor(0.9967),tensor(0.7249),33.41238913429353,0.1049360781908035
brain_AXT1POST_209_6001234,6,0.9835920739847572,tensor(0.9973),tensor(0.7413),35.692028745261005,0.0925060808658599
brain_AXT1POST_209_6001234,7,0.9933029606130804,tensor(0.9986),tensor(0.8272),40.30094896294983,0.0536225698888301
brain_AXT1POST_209_6001234,8,0.9852757208919296,tensor(0.9971),tensor(0.7326),32.81731800418986,0.0831987187266349
brain_AXT1POST_209_6001234,9,0.992074052947914,tensor(0.9982),tensor(0.7708),42.81864760356105,0.0654141083359718
brain_AXT1POST_209_6001199,0,0.9595834329129944,tensor(0.9937),tensor(0.6583),31.05176604883731,0.1441873759031295
brain_AXT1POST_209_6001199,1,0.9593351597261291,tensor(0.9924),tensor(0.6267),32.79888208434669,0.1414640396833419
brain_AXT1POST_209_6001199,2,0.9544745298263752,tensor(0.9922),tensor(0.6064),25.495853068311245,0.1568470895290374
brain_AXT1POST_209_6001199,3,0.9619451853978204,tensor(0.9948),tensor(0.6636),30.723095432392928,0.1343547105789184
brain_AXT1POST_209_6001199,4,0.9787521151182156,tensor(0.9964),tensor(0.7541),38.018425584458654,0.0934909880161285
brain_AXT1POST_209_6001199,5,0.9527322741129176,tensor(0.9934),tensor(0.6366),29.07276947777573,0.125091403722763
brain_AXT1POST_209_6001199,6,0.9759286267387728,tensor(0.9963),tensor(0.6820),31.51663570334007,0.1048419550061225
brain_AXT1POST_209_6001199,7,0.9645797336020264,tensor(0.9955),tensor(0.6636),32.25082103939161,0.103666216135025
brain_AXT1POST_209_6001199,8,0.9877069957375832,tensor(0.9975),tensor(0.7132),35.67630230276743,0.0833343863487243
brain_AXT1POST_209_6001199,9,0.9860539490740324,tensor(0.9973),tensor(0.7048),39.02718447506976,0.07703248411417
brain_AXT1POST_209_6001109,0,0.9560851090340828,tensor(0.9937),tensor(0.6415),30.81831873501323,0.1415587812662124
brain_AXT1POST_209_6001109,1,0.9619558601485392,tensor(0.9944),tensor(0.6492),31.35925363507934,0.1457859277725219
brain_AXT1POST_209_6001109,2,0.9833041491594424,tensor(0.9972),tensor(0.7327),40.372375550484776,0.0982175841927528
brain_AXT1POST_209_6001109,3,0.9551708384563544,tensor(0.9949),tensor(0.6682),34.32771774285018,0.1275316178798675
brain_AXT1POST_209_6001109,4,0.9850531630237318,tensor(0.9975),tensor(0.7413),36.52935763857131,0.0845271572470665
brain_AXT1POST_209_6001109,5,0.9820962503799172,tensor(0.9968),tensor(0.7227),37.64836149414257,0.0799211487174034
brain_AXT1POST_209_6001109,6,0.9869538320798736,tensor(0.9987),tensor(0.8237),38.007880662458895,0.0511856116354465
brain_AXT1POST_209_6001109,7,0.9903572679265842,tensor(0.9983),tensor(0.7848),37.90496470562266,0.0563262104988098
brain_AXT1POST_209_6001109,8,0.98484974490753,tensor(0.9976),tensor(0.7131),36.88278297699456,0.0722583085298538
brain_AXT1POST_209_6001109,9,0.9825901614474692,tensor(0.9969),tensor(0.7346),33.45544585575108,0.0667261108756065
brain_AXT1POST_209_6001064,0,0.9715518134491998,tensor(0.9949),tensor(0.6882),32.92193311494252,0.1374009996652603
brain_AXT1POST_209_6001064,1,0.9463705263089194,tensor(0.9940),tensor(0.6746),30.16501906758645,0.1501256227493286
brain_AXT1POST_209_6001064,2,0.9560148144079106,tensor(0.9924),tensor(0.6470),25.98373640730709,0.1730188131332397
brain_AXT1POST_209_6001064,3,0.9203825269034296,tensor(0.9880),tensor(0.5725),27.383105194748037,0.2157057225704193
brain_AXT1POST_209_6001064,4,0.9363384092978084,tensor(0.9895),tensor(0.5851),27.77206655450466,0.2078891992568969
brain_AXT1POST_209_6001064,5,0.9522889465744464,tensor(0.9937),tensor(0.6542),31.46578826860845,0.1581218391656875
brain_AXT1POST_209_6001064,6,0.947189169914429,tensor(0.9946),tensor(0.6720),27.46012490054722,0.1302977502346038
brain_AXT1POST_209_6001064,7,0.989173237544858,tensor(0.9983),tensor(0.7975),39.1749383252404,0.0760035663843154
brain_AXT1POST_209_6001064,8,0.9818021954944364,tensor(0.9974),tensor(0.7460),34.258863005261695,0.0821008160710334
brain_AXT1POST_209_6001064,9,0.9920604212764624,tensor(0.9986),tensor(0.7915),40.14998702566946,0.0602192282676696
brain_AXT1POST_208_2080634,0,0.9628126900094583,tensor(0.9958),tensor(0.6731),31.37263496354496,0.1407645940780639
brain_AXT1POST_208_2080634,1,0.9757628765047224,tensor(0.9968),tensor(0.7292),36.19892706232637,0.1190292388200759
brain_AXT1POST_208_2080634,2,0.9819543196621132,tensor(0.9975),tensor(0.7298),37.01382393426279,0.1183262169361114
brain_AXT1POST_208_2080634,3,0.9909521747542438,tensor(0.9983),tensor(0.7792),41.48509478555472,0.0829606726765632
brain_AXT1POST_208_2080634,4,0.9867493678695896,tensor(0.9980),tensor(0.7511),40.373567038075095,0.091617651283741
