Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_210_6001672,0,0.9891267566907578,tensor(0.9981),tensor(0.8031),41.12204062844222
brain_AXT1POST_210_6001672,1,0.9701110806305685,tensor(0.9960),tensor(0.7295),39.10088189309962
brain_AXT1POST_210_6001672,2,0.9583085499849465,tensor(0.9947),tensor(0.6829),33.20051787215603
brain_AXT1POST_210_6001672,3,0.9800375233709963,tensor(0.9969),tensor(0.7729),37.483271690469834
brain_AXT1POST_210_6001672,4,0.9837344250212774,tensor(0.9976),tensor(0.7692),40.27951157345168
brain_AXT1POST_210_6001672,5,0.9746543490862589,tensor(0.9968),tensor(0.7643),37.52298925075515
brain_AXT1POST_210_6001672,6,0.9895102735917536,tensor(0.9983),tensor(0.7950),36.92206267704397
brain_AXT1POST_210_6001672,7,0.9929004606615727,tensor(0.9989),tensor(0.8501),46.91226293104058
brain_AXT1POST_210_6001672,8,0.9937052332119889,tensor(0.9987),tensor(0.8204),44.79496942103505
brain_AXT1POST_210_6001672,9,0.9864847992911567,tensor(0.9981),tensor(0.7808),39.29845784499858
brain_AXT1POST_210_6001672,10,0.9906025503944927,tensor(0.9981),tensor(0.7815),36.20882279466283
brain_AXT1POST_210_6001672,11,0.9903757955933112,tensor(0.9980),tensor(0.7929),42.251978892093476
brain_AXT1POST_210_6001672,12,0.9945438589882433,tensor(0.9986),tensor(0.8120),43.66151554138051
brain_AXT1POST_210_6001672,13,0.9804378934862064,tensor(0.9981),tensor(0.8130),40.15600312780464
brain_AXT1POST_210_6001672,14,0.9964542497360769,tensor(0.9988),tensor(0.8265),41.68840776071022
brain_AXT1POST_210_6001672,15,0.9936992795482671,tensor(0.9983),tensor(0.7800),39.91745986023119
brain_AXT1POST_210_6001645,0,0.9817635035346947,tensor(0.9975),tensor(0.7918),36.105379643322046
brain_AXT1POST_210_6001645,1,0.9809402866450581,tensor(0.9977),tensor(0.8015),35.75241139943629
brain_AXT1POST_210_6001645,2,0.9623864278559988,tensor(0.9951),tensor(0.6989),32.18315956737564
brain_AXT1POST_210_6001645,3,0.9774609978102572,tensor(0.9973),tensor(0.8029),28.7822085517874
brain_AXT1POST_210_6001645,4,0.9838300917537091,tensor(0.9984),tensor(0.8300),35.109836742623266
brain_AXT1POST_210_6001645,5,0.9784693676652707,tensor(0.9970),tensor(0.7608),32.28909514879418
brain_AXT1POST_210_6001645,6,0.9915246824320559,tensor(0.9986),tensor(0.8301),36.53753426534273
brain_AXT1POST_210_6001645,7,0.9757866369664984,tensor(0.9977),tensor(0.7808),32.82632238343308
brain_AXT1POST_210_6001645,8,0.9960675611060948,tensor(0.9991),tensor(0.8498),37.63518526791644
brain_AXT1POST_210_6001645,9,0.9856109916525504,tensor(0.9979),tensor(0.7658),36.70514559280803
brain_AXT1POST_210_6001645,10,0.9893100825243485,tensor(0.9984),tensor(0.8218),35.107124837756494
brain_AXT1POST_210_6001645,11,0.9822435990772199,tensor(0.9977),tensor(0.7665),28.887629695708092
brain_AXT1POST_210_6001645,12,0.9870910675454446,tensor(0.9979),tensor(0.7534),41.12997784489152
brain_AXT1POST_210_6001645,13,0.9796045128108862,tensor(0.9972),tensor(0.7672),41.53129018566347
brain_AXT1POST_210_6001645,14,0.9816376812878609,tensor(0.9961),tensor(0.6347),37.91797303176891
brain_AXT1POST_210_6001645,15,0.9825149973524137,tensor(0.9966),tensor(0.5318),31.88275467210614
brain_AXT1POST_209_6001458,0,0.984482804835929,tensor(0.9977),tensor(0.7742),38.27665498758775
brain_AXT1POST_209_6001458,1,0.9853699138112421,tensor(0.9972),tensor(0.7474),35.528024769462945
brain_AXT1POST_209_6001458,2,0.9859476035300528,tensor(0.9979),tensor(0.7873),39.66945739960182
brain_AXT1POST_209_6001458,3,0.9773527245041099,tensor(0.9971),tensor(0.7836),36.9365870397831
brain_AXT1POST_209_6001458,4,0.9887250042011138,tensor(0.9983),tensor(0.8242),43.41798219159193
brain_AXT1POST_209_6001458,5,0.9772634135028259,tensor(0.9979),tensor(0.7776),34.123207911150686
brain_AXT1POST_209_6001458,6,0.9785237525004574,tensor(0.9975),tensor(0.7757),33.719326919123375
brain_AXT1POST_209_6001458,7,0.9885923194312694,tensor(0.9983),tensor(0.7948),37.25089392195126
brain_AXT1POST_209_6001458,8,0.9929427370230919,tensor(0.9990),tensor(0.8610),41.805475930236696
brain_AXT1POST_209_6001458,9,0.9947848789737861,tensor(0.9989),tensor(0.8421),42.162106628348035
brain_AXT1POST_209_6001458,10,0.986104308720175,tensor(0.9981),tensor(0.7525),32.87572408743509
brain_AXT1POST_209_6001458,11,0.9834370323717551,tensor(0.9973),tensor(0.7151),38.30234129662357
brain_AXT1POST_209_6001458,12,0.9766466376288696,tensor(0.9968),tensor(0.6925),31.972105086922223
brain_AXT1POST_209_6001458,13,0.9943416721510168,tensor(0.9988),tensor(0.7964),37.74375011527389
brain_AXT1POST_209_6001458,14,0.9845435765454978,tensor(0.9968),tensor(0.6397),35.80497210043838
brain_AXT1POST_209_6001458,15,0.9779392542125355,tensor(0.9954),tensor(0.5646),37.355052742127064
brain_AXT1POST_209_6001434,0,0.993308232903428,tensor(0.9989),tensor(0.8864),39.17020941757118
brain_AXT1POST_209_6001434,1,0.9559037816931656,tensor(0.9940),tensor(0.7150),30.092125575804797
brain_AXT1POST_209_6001434,2,0.9861459966808046,tensor(0.9981),tensor(0.8318),35.794964532278996
brain_AXT1POST_209_6001434,3,0.9774991773817415,tensor(0.9960),tensor(0.7611),34.726840739583814
brain_AXT1POST_209_6001434,4,0.9819305321679629,tensor(0.9980),tensor(0.7875),37.836096685364446
brain_AXT1POST_209_6001434,5,0.9803057855633992,tensor(0.9976),tensor(0.7741),37.57371244354363
brain_AXT1POST_209_6001434,6,0.9778628962545763,tensor(0.9970),tensor(0.7401),34.970979030559675
brain_AXT1POST_209_6001434,7,0.9891259331628638,tensor(0.9983),tensor(0.8069),40.45520720856367
brain_AXT1POST_209_6001434,8,0.9829810446578772,tensor(0.9975),tensor(0.7221),30.130005593037005
brain_AXT1POST_209_6001434,9,0.9870448234100104,tensor(0.9976),tensor(0.7404),39.7024135300523
brain_AXT1POST_209_6001434,10,0.9826763904606142,tensor(0.9975),tensor(0.7405),32.55753727983506
brain_AXT1POST_209_6001434,11,0.9884789064298819,tensor(0.9974),tensor(0.6894),39.08518525205995
brain_AXT1POST_209_6001434,12,0.9685144681724382,tensor(0.9955),tensor(0.6331),35.94710481814121
brain_AXT1POST_209_6001434,13,0.9742059406731506,tensor(0.9953),tensor(0.6445),37.303442365671486
brain_AXT1POST_209_6001434,14,0.981256628152888,tensor(0.9967),tensor(0.6449),37.63132396118194
brain_AXT1POST_209_6001434,15,0.9780462757244194,tensor(0.9960),tensor(0.5058),35.48327961962901
brain_AXT1POST_209_6001417,0,0.9746004342296701,tensor(0.9963),tensor(0.7391),37.96701446992194
brain_AXT1POST_209_6001417,1,0.9805918633118935,tensor(0.9960),tensor(0.7402),38.90389767692328
brain_AXT1POST_209_6001417,2,0.9714333740905877,tensor(0.9967),tensor(0.7737),37.31496339204342
brain_AXT1POST_209_6001417,3,0.9886159582524361,tensor(0.9978),tensor(0.7741),36.0700999768258
brain_AXT1POST_209_6001417,4,0.9716908472981353,tensor(0.9972),tensor(0.7963),35.86336119561307
brain_AXT1POST_209_6001417,5,0.9908735492319635,tensor(0.9987),tensor(0.8213),36.470417772734365
brain_AXT1POST_209_6001417,6,0.9922543678069088,tensor(0.9985),tensor(0.7924),37.02264135538055
brain_AXT1POST_209_6001417,7,0.9933101147213943,tensor(0.9989),tensor(0.8245),42.523571185872065
brain_AXT1POST_209_6001417,8,0.9949116108382644,tensor(0.9988),tensor(0.8228),39.4885995797667
brain_AXT1POST_209_6001417,9,0.9904805545206641,tensor(0.9984),tensor(0.7861),38.466874346474526
brain_AXT1POST_209_6001417,10,0.9917572989607819,tensor(0.9982),tensor(0.7274),37.530727122711994
brain_AXT1POST_209_6001417,11,0.9845614572606541,tensor(0.9971),tensor(0.7085),36.54872525934125
brain_AXT1POST_209_6001417,12,0.991311633789546,tensor(0.9977),tensor(0.6499),38.58765319660777
brain_AXT1POST_209_6001417,13,0.9880721988254384,tensor(0.9968),tensor(0.6055),36.169519342670654
brain_AXT1POST_209_6001417,14,0.9663387000734519,tensor(0.9927),tensor(0.4779),35.5738377576494
brain_AXT1POST_209_6001417,15,0.9809028529282808,tensor(0.9965),tensor(0.5485),34.390254113115645
brain_AXT1POST_209_6001354,0,0.9810867717434508,tensor(0.9966),tensor(0.7494),35.92803638734735
brain_AXT1POST_209_6001354,1,0.9497715495770104,tensor(0.9938),tensor(0.6851),32.76619668608107
brain_AXT1POST_209_6001354,2,0.9811962769801426,tensor(0.9976),tensor(0.7792),37.236416702078984
brain_AXT1POST_209_6001354,3,0.9527642793795853,tensor(0.9936),tensor(0.6641),24.831282263655375
brain_AXT1POST_209_6001354,4,0.9810105061849282,tensor(0.9969),tensor(0.7554),40.43751680362824
brain_AXT1POST_209_6001354,5,0.9921325778947897,tensor(0.9984),tensor(0.7499),39.899315445800255
brain_AXT1POST_209_6001354,6,0.9940605491682173,tensor(0.9991),tensor(0.8346),40.039979370610595
brain_AXT1POST_209_6001354,7,0.9761272190435422,tensor(0.9958),tensor(0.6797),39.1898844667532
brain_AXT1POST_209_6001354,8,0.9785664049310395,tensor(0.9970),tensor(0.7176),32.97991092847871
brain_AXT1POST_209_6001354,9,0.9845659142880593,tensor(0.9978),tensor(0.7183),37.94262387627866
brain_AXT1POST_209_6001354,10,0.9783882426762583,tensor(0.9967),tensor(0.6762),36.57708180192879
brain_AXT1POST_209_6001354,11,0.9800018630987227,tensor(0.9967),tensor(0.6695),35.437124753151224
brain_AXT1POST_209_6001354,12,0.981897462978479,tensor(0.9959),tensor(0.5743),33.6159608424367
brain_AXT1POST_209_6001354,13,0.9698423826257846,tensor(0.9950),tensor(0.4693),33.38153524551729
brain_AXT1POST_209_6001320,0,0.9800700829927853,tensor(0.9961),tensor(0.7314),31.202953295455842
brain_AXT1POST_209_6001320,1,0.9676238796318103,tensor(0.9957),tensor(0.7279),33.74203826689282
brain_AXT1POST_209_6001320,2,0.9775455369263957,tensor(0.9967),tensor(0.7524),33.48122154012036
brain_AXT1POST_209_6001320,3,0.9733916661765433,tensor(0.9962),tensor(0.7040),35.7125460221338
brain_AXT1POST_209_6001320,4,0.9607641528716466,tensor(0.9964),tensor(0.7250),34.12012806833711
brain_AXT1POST_209_6001320,5,0.9843354015109232,tensor(0.9984),tensor(0.7915),34.66678126921608
brain_AXT1POST_209_6001320,6,0.9879822611483362,tensor(0.9982),tensor(0.7827),33.74202564087967
brain_AXT1POST_209_6001320,7,0.9877531476269051,tensor(0.9978),tensor(0.7428),39.077623060082445
brain_AXT1POST_209_6001320,8,0.9722221202233362,tensor(0.9968),tensor(0.7235),36.46522529035564
brain_AXT1POST_209_6001320,9,0.9619973608893586,tensor(0.9967),tensor(0.7111),35.29327902934788
brain_AXT1POST_209_6001320,10,0.9773015009625221,tensor(0.9961),tensor(0.7212),39.605844947937975
brain_AXT1POST_209_6001320,11,0.9829809636802795,tensor(0.9961),tensor(0.6675),36.951299017216094
brain_AXT1POST_209_6001320,12,0.984945615324069,tensor(0.9975),tensor(0.6776),36.656301547725725
brain_AXT1POST_209_6001320,13,0.9725196260234924,tensor(0.9954),tensor(0.5515),33.716278064320264
brain_AXT1POST_209_6001279,0,0.96357673163488,tensor(0.9956),tensor(0.6874),28.494054482438067
brain_AXT1POST_209_6001279,1,0.9876924228378972,tensor(0.9983),tensor(0.8115),30.36043709068594
brain_AXT1POST_209_6001279,2,0.9737274233791277,tensor(0.9965),tensor(0.7441),33.47670950579627
brain_AXT1POST_209_6001279,3,0.971508453172216,tensor(0.9964),tensor(0.7167),33.054329089787885
brain_AXT1POST_209_6001279,4,0.9903824194860301,tensor(0.9990),tensor(0.8594),39.68507914243074
brain_AXT1POST_209_6001279,5,0.9907568154089808,tensor(0.9985),tensor(0.8389),40.481499112837895
brain_AXT1POST_209_6001279,6,0.9884368069658981,tensor(0.9984),tensor(0.7793),35.14814538651223
brain_AXT1POST_209_6001279,7,0.987867098957416,tensor(0.9982),tensor(0.7877),32.571515898670874
brain_AXT1POST_209_6001279,8,0.9693545833481896,tensor(0.9967),tensor(0.6982),30.585876894943365
brain_AXT1POST_209_6001279,9,0.956468930021321,tensor(0.9961),tensor(0.7103),30.57965260920097
brain_AXT1POST_209_6001279,10,0.9801959811386496,tensor(0.9970),tensor(0.7176),36.00055152596292
brain_AXT1POST_209_6001279,11,0.9653607284461357,tensor(0.9950),tensor(0.6460),38.4734764760096
brain_AXT1POST_209_6001279,12,0.9701945062364288,tensor(0.9965),tensor(0.6887),37.200433356633965
brain_AXT1POST_209_6001279,13,0.9860807272631162,tensor(0.9974),tensor(0.7019),38.90267312546651
brain_AXT1POST_209_6001279,14,0.986079400642218,tensor(0.9974),tensor(0.6507),35.90808033030394
brain_AXT1POST_209_6001279,15,0.9498848490967966,tensor(0.9938),tensor(0.4663),31.46500916349138
brain_AXT1POST_209_6001264,0,0.9744367998438516,tensor(0.9958),tensor(0.7315),28.81244530956608
brain_AXT1POST_209_6001264,1,0.9880031438919451,tensor(0.9979),tensor(0.8035),33.90142659061286
brain_AXT1POST_209_6001264,2,0.9236109909853003,tensor(0.9918),tensor(0.6338),28.573396577031126
brain_AXT1POST_209_6001264,3,0.9949965783203099,tensor(0.9989),tensor(0.8694),37.44026067721858
brain_AXT1POST_209_6001264,4,0.9845064731501066,tensor(0.9976),tensor(0.8096),30.535873455140198
brain_AXT1POST_209_6001264,5,0.9922138293712331,tensor(0.9982),tensor(0.8142),33.03875551839157
brain_AXT1POST_209_6001264,6,0.9831077764830228,tensor(0.9981),tensor(0.7887),30.274375396962995
brain_AXT1POST_209_6001264,7,0.9876373223435715,tensor(0.9984),tensor(0.7915),31.989738612105665
brain_AXT1POST_209_6001264,8,0.9918160056021903,tensor(0.9986),tensor(0.8224),36.9485564795891
brain_AXT1POST_209_6001264,9,0.9802744636878716,tensor(0.9975),tensor(0.7616),38.252328546010965
brain_AXT1POST_209_6001264,10,0.9904919950476696,tensor(0.9985),tensor(0.7983),40.74911164559268
brain_AXT1POST_209_6001264,11,0.986624739504521,tensor(0.9975),tensor(0.7366),39.87358448814804
brain_AXT1POST_209_6001264,12,0.9720271905766318,tensor(0.9964),tensor(0.7040),32.98837519759486
brain_AXT1POST_209_6001264,13,0.9832552576752048,tensor(0.9967),tensor(0.6411),32.44903915136571
brain_AXT1POST_209_6001264,14,0.9728045224848703,tensor(0.9948),tensor(0.5816),32.11396903388361
brain_AXT1POST_209_6001264,15,0.9847169253071901,tensor(0.9973),tensor(0.6109),30.9985308489054
brain_AXT1POST_209_6001250,0,0.9773827241848684,tensor(0.9968),tensor(0.8015),37.81221308048684
brain_AXT1POST_209_6001250,1,0.979418051552885,tensor(0.9969),tensor(0.7521),31.91868566748638
brain_AXT1POST_209_6001250,2,0.9880982692763959,tensor(0.9981),tensor(0.8260),36.68937706791277
brain_AXT1POST_209_6001250,3,0.9803538055981693,tensor(0.9973),tensor(0.7820),35.87310088902581
brain_AXT1POST_209_6001250,4,0.9889478385923399,tensor(0.9981),tensor(0.8402),40.98401432414165
brain_AXT1POST_209_6001250,5,0.9748502026631471,tensor(0.9963),tensor(0.7347),38.707424070787326
brain_AXT1POST_209_6001250,6,0.9837104630889687,tensor(0.9974),tensor(0.7560),35.95177079309936
brain_AXT1POST_209_6001250,7,0.9866967334967696,tensor(0.9981),tensor(0.7976),39.47470092814346
brain_AXT1POST_209_6001250,8,0.9862728484288859,tensor(0.9976),tensor(0.7261),36.26924979378645
brain_AXT1POST_209_6001250,9,0.9824046475360397,tensor(0.9970),tensor(0.7129),29.50704363361236
brain_AXT1POST_209_6001250,10,0.9897246726179008,tensor(0.9982),tensor(0.7340),35.75569363339244
brain_AXT1POST_209_6001250,11,0.9909428594081332,tensor(0.9980),tensor(0.7230),38.1162143105153
brain_AXT1POST_209_6001250,12,0.9787077462641229,tensor(0.9963),tensor(0.6431),37.77151110268362
